product_id,product_month,ciiquantity_month
1504,2016-08-01,709.181818182
1505,2016-08-01,41.4545454545
1506,2016-08-01,187.454545455
1507,2016-08-01,194.181818182
1508,2016-08-01,121.181818182
1509,2016-08-01,70.2727272727
1510,2016-08-01,41.4545454545
1511,2016-08-01,155.363636364
1512,2016-08-01,123.818181818
1513,2016-08-01,283.090909091
1514,2016-08-01,375.181818182
1515,2016-08-01,258.0
1516,2016-08-01,95.1818181818
1517,2016-08-01,162.363636364
1518,2016-08-01,464.181818182
1519,2016-08-01,265.727272727
1520,2016-08-01,185.090909091
1521,2016-08-01,449.818181818
1522,2016-08-01,358.272727273
1523,2016-08-01,208.363636364
1524,2016-08-01,254.090909091
1525,2016-08-01,1131.63636364
1526,2016-08-01,3718.45454545
1527,2016-08-01,854.818181818
1528,2016-08-01,253.636363636
1529,2016-08-01,1023.63636364
1530,2016-08-01,456.818181818
1531,2016-08-01,280.909090909
1532,2016-08-01,294.545454545
1533,2016-08-01,121.636363636
1534,2016-08-01,213.272727273
1535,2016-08-01,121.909090909
1536,2016-08-01,142.636363636
1537,2016-08-01,816.545454545
1538,2016-08-01,154.363636364
1539,2016-08-01,97.1818181818
1540,2016-08-01,1056.27272727
1541,2016-08-01,1001.0
1542,2016-08-01,91.9090909091
1543,2016-08-01,271.272727273
1544,2016-08-01,459.727272727
1545,2016-08-01,92.4545454545
1546,2016-08-01,317.454545455
1547,2016-08-01,131.727272727
1548,2016-08-01,942.090909091
1549,2016-08-01,84.0909090909
1550,2016-08-01,1264.90909091
1551,2016-08-01,1085.36363636
1552,2016-08-01,202.272727273
1553,2016-08-01,386.090909091
1554,2016-08-01,61.4545454545
1555,2016-08-01,80.6363636364
1556,2016-08-01,1230.81818182
1557,2016-08-01,214.727272727
1558,2016-08-01,27.0
1559,2016-08-01,368.545454545
1560,2016-08-01,403.636363636
1561,2016-08-01,21.6363636364
1562,2016-08-01,129.454545455
1563,2016-08-01,58.6363636364
1564,2016-08-01,36.4545454545
1565,2016-08-01,70.5454545455
1566,2016-08-01,232.636363636
1567,2016-08-01,1547.90909091
1568,2016-08-01,929.454545455
1569,2016-08-01,1187.54545455
1570,2016-08-01,215.181818182
1571,2016-08-01,1795.63636364
1572,2016-08-01,296.909090909
1573,2016-08-01,30.3636363636
1574,2016-08-01,30.0909090909
1575,2016-08-01,189.090909091
1576,2016-08-01,1075.90909091
1577,2016-08-01,409.545454545
1578,2016-08-01,300.818181818
1579,2016-08-01,125.272727273
1580,2016-08-01,60.0909090909
1581,2016-08-01,667.363636364
1582,2016-08-01,168.090909091
1583,2016-08-01,44.0
1584,2016-08-01,636.363636364
1585,2016-08-01,138.0
1586,2016-08-01,305.909090909
1587,2016-08-01,63.1818181818
1588,2016-08-01,552.909090909
1589,2016-08-01,120.727272727
1590,2016-08-01,254.454545455
1591,2016-08-01,58.0909090909
1592,2016-08-01,225.727272727
1593,2016-08-01,254.545454545
1594,2016-08-01,559.181818182
1595,2016-08-01,652.0
1596,2016-08-01,137.272727273
1597,2016-08-01,238.0
1598,2016-08-01,109.818181818
1599,2016-08-01,218.545454545
1600,2016-08-01,120.727272727
1601,2016-08-01,125.272727273
1602,2016-08-01,125.272727273
1603,2016-08-01,1380.81818182
1604,2016-08-01,45.6363636364
1605,2016-08-01,120.727272727
1606,2016-08-01,225.727272727
1607,2016-08-01,993.272727273
1608,2016-08-01,968.454545455
1609,2016-08-01,136.727272727
1610,2016-08-01,1567.09090909
1611,2016-08-01,476.454545455
1612,2016-08-01,186.181818182
1613,2016-08-01,44.0
1614,2016-08-01,314.545454545
1615,2016-08-01,51.0909090909
1616,2016-08-01,62.2727272727
1617,2016-08-01,42.5454545455
1618,2016-08-01,59.9090909091
1619,2016-08-01,149.909090909
1620,2016-08-01,90.3636363636
1621,2016-08-01,62.2727272727
1622,2016-08-01,149.909090909
1623,2016-08-01,64.7272727273
1624,2016-08-01,162.363636364
1625,2016-08-01,241.818181818
1626,2016-08-01,650.363636364
1627,2016-08-01,25.2727272727
1628,2016-08-01,309.0
1629,2016-08-01,95.5454545455
1630,2016-08-01,139.636363636
1631,2016-08-01,1747.54545455
1632,2016-08-01,798.909090909
1633,2016-08-01,733.636363636
1634,2016-08-01,127.909090909
1635,2016-08-01,83.5454545455
1636,2016-08-01,157.636363636
1637,2016-08-01,243.363636364
1638,2016-08-01,193.636363636
1639,2016-08-01,221.090909091
1640,2016-08-01,322.636363636
1641,2016-08-01,1067.81818182
1642,2016-08-01,77.0
1643,2016-08-01,138.181818182
1644,2016-08-01,201.727272727
1645,2016-08-01,326.636363636
1646,2016-08-01,77.4545454545
1647,2016-08-01,27.2727272727
1648,2016-08-01,119.0
1649,2016-08-01,628.818181818
1650,2016-08-01,45.7272727273
1651,2016-08-01,547.363636364
1652,2016-08-01,847.545454545
1653,2016-08-01,604.818181818
1654,2016-08-01,84.0909090909
1655,2016-08-01,338.090909091
1656,2016-08-01,159.272727273
1657,2016-08-01,1108.36363636
1658,2016-08-01,203.909090909
1659,2016-08-01,172.181818182
1660,2016-08-01,2996.27272727
1661,2016-08-01,38.2727272727
1662,2016-08-01,156.727272727
1663,2016-08-01,161.727272727
1664,2016-08-01,1371.18181818
1665,2016-08-01,227.909090909
1666,2016-08-01,183.636363636
1667,2016-08-01,198.272727273
1668,2016-08-01,1578.45454545
1669,2016-08-01,84.3636363636
1670,2016-08-01,322.818181818
1671,2016-08-01,138.181818182
1672,2016-08-01,66.4545454545
1673,2016-08-01,56.1818181818
1674,2016-08-01,39.0909090909
1675,2016-08-01,390.545454545
1676,2016-08-01,34.3636363636
1677,2016-08-01,58.5454545455
1678,2016-08-01,527.454545455
1679,2016-08-01,53.2727272727
1680,2016-08-01,1129.0
1681,2016-08-01,238.727272727
1682,2016-08-01,898.363636364
1683,2016-08-01,37.5454545455
1684,2016-08-01,113.636363636
1685,2016-08-01,48.4545454545
1686,2016-08-01,244.909090909
1687,2016-08-01,69.2727272727
1688,2016-08-01,50.5454545455
1689,2016-08-01,77.1818181818
1690,2016-08-01,68.3636363636
1691,2016-08-01,50.2727272727
1692,2016-08-01,28.8181818182
1693,2016-08-01,11.5454545455
1694,2016-08-01,70.4545454545
1695,2016-08-01,152.454545455
1696,2016-08-01,220.818181818
1697,2016-08-01,550.090909091
1698,2016-08-01,664.727272727
1699,2016-08-01,54.8181818182
1700,2016-08-01,131.636363636
1701,2016-08-01,106.0
1702,2016-08-01,50.1818181818
1703,2016-08-01,126.0
1704,2016-08-01,52.6363636364
1705,2016-08-01,310.909090909
1706,2016-08-01,650.363636364
1707,2016-08-01,218.0
1708,2016-08-01,413.363636364
1709,2016-08-01,167.545454545
1710,2016-08-01,45.0909090909
1711,2016-08-01,50.3636363636
1712,2016-08-01,69.2727272727
1713,2016-08-01,142.727272727
1714,2016-08-01,152.454545455
1715,2016-08-01,169.272727273
1716,2016-08-01,77.1818181818
1717,2016-08-01,50.2727272727
1718,2016-08-01,759.909090909
1719,2016-08-01,93.8181818182
1720,2016-08-01,79.7272727273
1721,2016-08-01,137.636363636
1722,2016-08-01,312.181818182
1723,2016-08-01,348.818181818
1724,2016-08-01,66.3636363636
1725,2016-08-01,411.545454545
1726,2016-08-01,817.363636364
1727,2016-08-01,511.090909091
1728,2016-08-01,155.272727273
1729,2016-08-01,79.4545454545
1730,2016-08-01,188.090909091
1731,2016-08-01,61.2727272727
1732,2016-08-01,628.909090909
1733,2016-08-01,41.8181818182
1734,2016-08-01,38.7272727273
1735,2016-08-01,76.0909090909
1736,2016-08-01,61.7272727273
1737,2016-08-01,227.454545455
1738,2016-08-01,180.181818182
1739,2016-08-01,114.0
1740,2016-08-01,297.0
1741,2016-08-01,161.818181818
1742,2016-08-01,138.454545455
1743,2016-08-01,161.272727273
1744,2016-08-01,167.545454545
1745,2016-08-01,297.818181818
1746,2016-08-01,82.4545454545
1747,2016-08-01,154.909090909
1748,2016-08-01,320.545454545
1749,2016-08-01,262.090909091
1750,2016-08-01,165.181818182
1751,2016-08-01,191.0
1752,2016-08-01,745.454545455
1753,2016-08-01,454.454545455
1754,2016-08-01,65.9090909091
1755,2016-08-01,65.4545454545
1756,2016-08-01,58.9090909091
1757,2016-08-01,82.4545454545
1758,2016-08-01,101.636363636
1759,2016-08-01,224.363636364
1760,2016-08-01,112.181818182
1761,2016-08-01,127.0
1762,2016-08-01,163.636363636
1763,2016-08-01,49.1818181818
1764,2016-08-01,255.818181818
1765,2016-08-01,148.727272727
1766,2016-08-01,162.0
1767,2016-08-01,55.7272727273
1768,2016-08-01,141.090909091
1769,2016-08-01,157.181818182
1770,2016-08-01,38.4545454545
1771,2016-08-01,21.4545454545
1772,2016-08-01,142.363636364
1773,2016-08-01,88.8181818182
1774,2016-08-01,18.3636363636
1775,2016-08-01,66.6363636364
1776,2016-08-01,44.9090909091
1777,2016-08-01,399.363636364
1778,2016-08-01,187.181818182
1779,2016-08-01,55.9090909091
1780,2016-08-01,39.3636363636
1781,2016-08-01,437.454545455
1782,2016-08-01,260.363636364
1783,2016-08-01,635.181818182
1784,2016-08-01,149.090909091
1785,2016-08-01,249.545454545
1786,2016-08-01,250.545454545
1787,2016-08-01,155.454545455
1788,2016-08-01,336.909090909
1789,2016-08-01,414.363636364
1790,2016-08-01,606.636363636
1791,2016-08-01,455.272727273
1792,2016-08-01,390.454545455
1793,2016-08-01,516.363636364
1794,2016-08-01,53.1818181818
1795,2016-08-01,41.7272727273
1796,2016-08-01,41.8181818182
1797,2016-08-01,192.272727273
1798,2016-08-01,129.0
1799,2016-08-01,127.454545455
1800,2016-08-01,106.545454545
1801,2016-08-01,66.6363636364
1802,2016-08-01,116.0
1803,2016-08-01,101.0
1804,2016-08-01,91.8181818182
1805,2016-08-01,104.090909091
1806,2016-08-01,138.636363636
1807,2016-08-01,969.909090909
1808,2016-08-01,338.090909091
1809,2016-08-01,328.363636364
1810,2016-08-01,110.090909091
1811,2016-08-01,105.727272727
1812,2016-08-01,75.0909090909
1813,2016-08-01,169.0
1814,2016-08-01,416.363636364
1815,2016-08-01,355.454545455
1816,2016-08-01,194.181818182
1817,2016-08-01,80.8181818182
1818,2016-08-01,172.818181818
1819,2016-08-01,168.545454545
1820,2016-08-01,99.4545454545
1821,2016-08-01,109.272727273
1822,2016-08-01,47.6363636364
1823,2016-08-01,191.909090909
1824,2016-08-01,96.6363636364
1825,2016-08-01,963.0
1826,2016-08-01,456.090909091
1827,2016-08-01,767.363636364
1828,2016-08-01,43.9090909091
1829,2016-08-01,302.636363636
1830,2016-08-01,698.818181818
1831,2016-08-01,118.727272727
1832,2016-08-01,318.818181818
1833,2016-08-01,348.818181818
1834,2016-08-01,77.0
1835,2016-08-01,348.636363636
1836,2016-08-01,93.8181818182
1837,2016-08-01,415.363636364
1838,2016-08-01,363.818181818
1839,2016-08-01,260.545454545
1840,2016-08-01,0.0
1841,2016-08-01,969.909090909
1842,2016-08-01,40.5454545455
1843,2016-08-01,150.727272727
1844,2016-08-01,90.8181818182
1845,2016-08-01,431.181818182
1846,2016-08-01,130.272727273
1847,2016-08-01,8.0
1848,2016-08-01,106.727272727
1849,2016-08-01,353.090909091
1850,2016-08-01,79.5454545455
1851,2016-08-01,145.909090909
1852,2016-08-01,135.0
1853,2016-08-01,135.0
1854,2016-08-01,200.272727273
1855,2016-08-01,106.727272727
1856,2016-08-01,135.0
1857,2016-08-01,66.5454545455
1858,2016-08-01,89.0909090909
1859,2016-08-01,159.909090909
1860,2016-08-01,105.818181818
1861,2016-08-01,530.818181818
1862,2016-08-01,186.545454545
1863,2016-08-01,134.909090909
1864,2016-08-01,38.7272727273
1865,2016-08-01,116.272727273
1866,2016-08-01,0.0
1867,2016-08-01,197.272727273
1868,2016-08-01,34.7272727273
1869,2016-08-01,99.2727272727
1870,2016-08-01,0.0
1871,2016-08-01,254.727272727
1872,2016-08-01,0.0
1873,2016-08-01,437.454545455
1874,2016-08-01,94.5454545455
1875,2016-08-01,163.181818182
1876,2016-08-01,80.7272727273
1877,2016-08-01,80.7272727273
1878,2016-08-01,185.818181818
1879,2016-08-01,131.909090909
1880,2016-08-01,74.4545454545
1881,2016-08-01,39.7272727273
1882,2016-08-01,210.454545455
1883,2016-08-01,65.7272727273
1884,2016-08-01,72.6363636364
1885,2016-08-01,63.4545454545
1886,2016-08-01,69.3636363636
1887,2016-08-01,140.272727273
1888,2016-08-01,101.181818182
1889,2016-08-01,60.4545454545
1890,2016-08-01,49.8181818182
1891,2016-08-01,466.818181818
1892,2016-08-01,253.909090909
1893,2016-08-01,122.818181818
1894,2016-08-01,80.7272727273
1895,2016-08-01,0.0
1896,2016-08-01,0.0
1897,2016-08-01,48.3636363636
1898,2016-08-01,534.818181818
1899,2016-08-01,0.0
1900,2016-08-01,124.727272727
1901,2016-08-01,0.0
1902,2016-08-01,0.0
1903,2016-08-01,0.0
1904,2016-08-01,0.0
1905,2016-08-01,0.0
1906,2016-08-01,0.0
1907,2016-08-01,468.181818182
1908,2016-08-01,0.0
1909,2016-08-01,385.272727273
1910,2016-08-01,0.0
1911,2016-08-01,151.363636364
1912,2016-08-01,10.4545454545
1913,2016-08-01,75.1818181818
1914,2016-08-01,132.545454545
1915,2016-08-01,380.0
1916,2016-08-01,294.636363636
1917,2016-08-01,0.0
1918,2016-08-01,0.0
1919,2016-08-01,1230.18181818
1920,2016-08-01,0.0
1921,2016-08-01,0.0
1922,2016-08-01,0.0
1923,2016-08-01,66.1818181818
1924,2016-08-01,38.7272727273
1925,2016-08-01,265.909090909
1926,2016-08-01,584.545454545
1927,2016-08-01,360.363636364
1928,2016-08-01,322.0
1929,2016-08-01,553.909090909
1930,2016-08-01,134.727272727
1931,2016-08-01,648.727272727
1932,2016-08-01,238.363636364
1933,2016-08-01,228.0
1934,2016-08-01,95.5454545455
1935,2016-08-01,273.090909091
1936,2016-08-01,526.454545455
1937,2016-08-01,217.090909091
1938,2016-08-01,548.818181818
1939,2016-08-01,76.8181818182
1940,2016-08-01,85.2727272727
1941,2016-08-01,578.272727273
1942,2016-08-01,66.9090909091
1943,2016-08-01,251.818181818
1944,2016-08-01,190.272727273
1945,2016-08-01,109.090909091
1946,2016-08-01,404.818181818
1947,2016-08-01,99.8181818182
1948,2016-08-01,135.272727273
1949,2016-08-01,71.0909090909
1950,2016-08-01,41.4545454545
1951,2016-08-01,208.818181818
1952,2016-08-01,46.0
1953,2016-08-01,273.181818182
1954,2016-08-01,48.0909090909
1955,2016-08-01,63.8181818182
1956,2016-08-01,188.636363636
1957,2016-08-01,28.2727272727
1958,2016-08-01,23.0909090909
1959,2016-08-01,2410.0
1960,2016-08-01,304.181818182
1961,2016-08-01,56.6363636364
1962,2016-08-01,531.909090909
1963,2016-08-01,42.3636363636
1964,2016-08-01,41.3636363636
1965,2016-08-01,71.0909090909
1966,2016-08-01,53.9090909091
1967,2016-08-01,91.0909090909
1968,2016-08-01,1084.81818182
1969,2016-08-01,375.090909091
1970,2016-08-01,289.454545455
1971,2016-08-01,97.1818181818
1972,2016-08-01,813.272727273
1973,2016-08-01,59.8181818182
1974,2016-08-01,92.0
1975,2016-08-01,55.0
1976,2016-08-01,52.0
1977,2016-08-01,114.727272727
1978,2016-08-01,233.090909091
1979,2016-08-01,1045.36363636
1980,2016-08-01,157.636363636
1981,2016-08-01,404.272727273
1982,2016-08-01,39.9090909091
1983,2016-08-01,57.7272727273
1984,2016-08-01,12.2727272727
1985,2016-08-01,253.636363636
1986,2016-08-01,55.3636363636
1987,2016-08-01,23.0909090909
1988,2016-08-01,124.636363636
1989,2016-08-01,49.5454545455
1990,2016-08-01,73.8181818182
1991,2016-08-01,96.7272727273
1992,2016-08-01,55.6363636364
1993,2016-08-01,510.454545455
1994,2016-08-01,195.181818182
1995,2016-08-01,50.2727272727
1996,2016-08-01,25.2727272727
1997,2016-08-01,124.0
1998,2016-08-01,453.545454545
1999,2016-08-01,592.818181818
2000,2016-08-01,49.6363636364
2001,2016-08-01,54.4545454545
2002,2016-08-01,71.1818181818
2003,2016-08-01,59.8181818182
2004,2016-08-01,1679.63636364
2005,2016-08-01,68.0
2006,2016-08-01,107.545454545
2007,2016-08-01,103.0
2008,2016-08-01,65.3636363636
2009,2016-08-01,559.181818182
2010,2016-08-01,66.1818181818
2011,2016-08-01,39.8181818182
2012,2016-08-01,124.727272727
2013,2016-08-01,53.9090909091
2014,2016-08-01,495.545454545
2015,2016-08-01,251.545454545
2016,2016-08-01,80.6363636364
2017,2016-08-01,942.363636364
2018,2016-08-01,89.0
2019,2016-08-01,48.0909090909
2020,2016-08-01,106.363636364
2021,2016-08-01,166.818181818
2022,2016-08-01,56.2727272727
2023,2016-08-01,124.454545455
2024,2016-08-01,271.454545455
2025,2016-08-01,312.090909091
2026,2016-08-01,16.8181818182
2027,2016-08-01,883.636363636
2028,2016-08-01,150.363636364
2029,2016-08-01,121.636363636
2030,2016-08-01,141.636363636
2031,2016-08-01,68.8181818182
2032,2016-08-01,602.454545455
2033,2016-08-01,585.454545455
2034,2016-08-01,429.090909091
2035,2016-08-01,128.272727273
2036,2016-08-01,201.818181818
2037,2016-08-01,152.363636364
2038,2016-08-01,778.727272727
2039,2016-08-01,18.8181818182
2040,2016-08-01,572.727272727
2041,2016-08-01,90.7272727273
2042,2016-08-01,146.818181818
2043,2016-08-01,180.818181818
2044,2016-08-01,169.181818182
2045,2016-08-01,720.727272727
2046,2016-08-01,39.6363636364
2047,2016-08-01,176.181818182
2048,2016-08-01,174.727272727
2049,2016-08-01,23.7272727273
2050,2016-08-01,96.2727272727
2051,2016-08-01,114.0
2052,2016-08-01,220.272727273
2053,2016-08-01,95.3636363636
2054,2016-08-01,49.6363636364
2055,2016-08-01,164.363636364
2056,2016-08-01,168.181818182
2057,2016-08-01,344.090909091
2058,2016-08-01,371.363636364
2059,2016-08-01,13.0909090909
2060,2016-08-01,70.5454545455
2061,2016-08-01,408.0
2062,2016-08-01,41.4545454545
2063,2016-08-01,317.363636364
2064,2016-08-01,51.5454545455
2065,2016-08-01,33.0909090909
2066,2016-08-01,116.545454545
2067,2016-08-01,204.909090909
2068,2016-08-01,14.7272727273
2069,2016-08-01,39.4545454545
2070,2016-08-01,108.272727273
2071,2016-08-01,103.090909091
2072,2016-08-01,89.8181818182
2073,2016-08-01,35.0909090909
2074,2016-08-01,57.0909090909
2075,2016-08-01,50.2727272727
2076,2016-08-01,505.909090909
2077,2016-08-01,664.454545455
2078,2016-08-01,31.8181818182
2079,2016-08-01,38.7272727273
2080,2016-08-01,186.181818182
2081,2016-08-01,738.181818182
2082,2016-08-01,15.2727272727
2083,2016-08-01,309.272727273
2084,2016-08-01,180.727272727
2085,2016-08-01,41.0909090909
2086,2016-08-01,39.8181818182
2087,2016-08-01,91.8181818182
2088,2016-08-01,148.818181818
2089,2016-08-01,81.5454545455
2090,2016-08-01,192.272727273
2091,2016-08-01,98.6363636364
2092,2016-08-01,11.0909090909
2093,2016-08-01,1186.90909091
2094,2016-08-01,463.636363636
2095,2016-08-01,142.363636364
2096,2016-08-01,103.727272727
2097,2016-08-01,353.727272727
2098,2016-08-01,201.909090909
2099,2016-08-01,68.9090909091
2100,2016-08-01,436.363636364
2101,2016-08-01,507.0
2102,2016-08-01,69.1818181818
2103,2016-08-01,167.818181818
2104,2016-08-01,66.7272727273
2105,2016-08-01,233.363636364
2106,2016-08-01,149.818181818
2107,2016-08-01,184.545454545
2108,2016-08-01,88.8181818182
2109,2016-08-01,139.090909091
2110,2016-08-01,400.454545455
2111,2016-08-01,168.727272727
2112,2016-08-01,68.0909090909
2113,2016-08-01,222.181818182
2114,2016-08-01,76.0
2115,2016-08-01,29.0
2116,2016-08-01,29.9090909091
2117,2016-08-01,51.9090909091
2118,2016-08-01,103.545454545
2119,2016-08-01,22.2727272727
2120,2016-08-01,66.2727272727
2121,2016-08-01,90.4545454545
2122,2016-08-01,969.909090909
2123,2016-08-01,325.454545455
2124,2016-08-01,95.0909090909
2125,2016-08-01,105.727272727
2126,2016-08-01,119.818181818
2127,2016-08-01,155.181818182
2128,2016-08-01,117.545454545
2129,2016-08-01,103.0
2130,2016-08-01,44.0
2131,2016-08-01,115.818181818
2132,2016-08-01,138.909090909
2133,2016-08-01,74.0909090909
2134,2016-08-01,273.909090909
2135,2016-08-01,27.6363636364
2136,2016-08-01,549.090909091
2137,2016-08-01,107.0
2138,2016-08-01,121.090909091
2139,2016-08-01,22.2727272727
2140,2016-08-01,80.4545454545
2141,2016-08-01,38.7272727273
2142,2016-08-01,159.636363636
2143,2016-08-01,161.818181818
2144,2016-08-01,231.636363636
2145,2016-08-01,79.6363636364
2146,2016-08-01,49.5454545455
2147,2016-08-01,129.727272727
2148,2016-08-01,127.727272727
2149,2016-08-01,108.909090909
2150,2016-08-01,59.6363636364
2151,2016-08-01,64.4545454545
2152,2016-08-01,20.5454545455
2153,2016-08-01,366.363636364
2154,2016-08-01,354.454545455
2155,2016-08-01,32.1818181818
2156,2016-08-01,458.727272727
2157,2016-08-01,80.0
2158,2016-08-01,124.363636364
2159,2016-08-01,150.090909091
2160,2016-08-01,73.4545454545
2161,2016-08-01,86.6363636364
2162,2016-08-01,118.818181818
2163,2016-08-01,20.0
2164,2016-08-01,309.454545455
2165,2016-08-01,173.181818182
2166,2016-08-01,53.3636363636
2167,2016-08-01,18.9090909091
2168,2016-08-01,27.0
2169,2016-08-01,169.636363636
2170,2016-08-01,48.3636363636
2171,2016-08-01,45.5454545455
2172,2016-08-01,100.545454545
2173,2016-08-01,32.4545454545
2174,2016-08-01,21.8181818182
2175,2016-08-01,5.18181818182
2176,2016-08-01,54.2727272727
