product_id,product_month,ciiquantity_month
3863,2016-08-01,120.347826087
3864,2016-08-01,134.956521739
3865,2016-08-01,71.7391304348
3866,2016-08-01,91.8260869565
3867,2016-08-01,136.782608696
3868,2016-08-01,52.3043478261
3869,2016-08-01,177.52173913
3870,2016-08-01,113.130434783
3871,2016-08-01,116.434782609
3872,2016-08-01,65.2608695652
3873,2016-08-01,96.9130434783
3874,2016-08-01,114.391304348
3875,2016-08-01,164.47826087
3876,2016-08-01,149.695652174
3877,2016-08-01,169.52173913
3878,2016-08-01,137.869565217
3879,2016-08-01,151.913043478
3880,2016-08-01,149.434782609
3881,2016-08-01,155.434782609
3882,2016-08-01,163.043478261
3883,2016-08-01,137.826086957
3884,2016-08-01,131.086956522
3885,2016-08-01,165.52173913
3886,2016-08-01,75.6956521739
3887,2016-08-01,134.0
3888,2016-08-01,134.608695652
3889,2016-08-01,137.086956522
3890,2016-08-01,384.086956522
3891,2016-08-01,59.4782608696
3892,2016-08-01,99.6956521739
3893,2016-08-01,133.260869565
3894,2016-08-01,99.6956521739
3895,2016-08-01,149.956521739
3896,2016-08-01,133.913043478
3897,2016-08-01,75.6956521739
3898,2016-08-01,75.6956521739
3899,2016-08-01,194.47826087
3900,2016-08-01,86.2608695652
3901,2016-08-01,13.6086956522
3902,2016-08-01,42.0434782609
3903,2016-08-01,10.7391304348
3904,2016-08-01,65.4347826087
3905,2016-08-01,88.0869565217
3906,2016-08-01,84.652173913
3907,2016-08-01,108.086956522
3908,2016-08-01,99.7391304348
3909,2016-08-01,117.130434783
3910,2016-08-01,134.0
3911,2016-08-01,134.0
3912,2016-08-01,11.2173913043
3913,2016-08-01,99.7391304348
3914,2016-08-01,128.043478261
3915,2016-08-01,16.4347826087
3916,2016-08-01,93.7391304348
3917,2016-08-01,134.043478261
3918,2016-08-01,68.3913043478
3919,2016-08-01,31.3913043478
3920,2016-08-01,37.5652173913
3921,2016-08-01,134.782608696
3922,2016-08-01,131.434782609
3923,2016-08-01,119.217391304
3924,2016-08-01,142.956521739
3925,2016-08-01,122.086956522
3926,2016-08-01,134.0
3927,2016-08-01,127.913043478
3928,2016-08-01,134.0
3929,2016-08-01,97.6086956522
3930,2016-08-01,84.2173913043
3931,2016-08-01,75.0
3932,2016-08-01,115.652173913
3933,2016-08-01,98.0
3934,2016-08-01,102.739130435
3935,2016-08-01,72.1739130435
3936,2016-08-01,54.2608695652
3937,2016-08-01,53.7826086957
3938,2016-08-01,81.1739130435
3939,2016-08-01,64.9565217391
3940,2016-08-01,20.1739130435
3941,2016-08-01,13.1304347826
3942,2016-08-01,63.3913043478
3943,2016-08-01,54.2173913043
3944,2016-08-01,97.4347826087
3945,2016-08-01,116.869565217
3946,2016-08-01,136.52173913
3947,2016-08-01,29.5652173913
3948,2016-08-01,46.0
3949,2016-08-01,13.7826086957
3950,2016-08-01,29.3043478261
3951,2016-08-01,101.173913043
3952,2016-08-01,54.8260869565
3953,2016-08-01,61.1304347826
3954,2016-08-01,128.347826087
3955,2016-08-01,102.47826087
3956,2016-08-01,131.826086957
3957,2016-08-01,80.7826086957
3958,2016-08-01,76.1304347826
3959,2016-08-01,85.3913043478
3960,2016-08-01,89.8695652174
3961,2016-08-01,123.304347826
3962,2016-08-01,115.739130435
3963,2016-08-01,217.652173913
3964,2016-08-01,145.652173913
3965,2016-08-01,113.52173913
3966,2016-08-01,92.1739130435
3967,2016-08-01,101.304347826
3968,2016-08-01,193.913043478
3969,2016-08-01,135.913043478
3970,2016-08-01,122.347826087
3971,2016-08-01,119.913043478
3972,2016-08-01,133.52173913
3973,2016-08-01,34.2608695652
3974,2016-08-01,11.0
3975,2016-08-01,44.9565217391
3976,2016-08-01,94.4782608696
3977,2016-08-01,133.913043478
3978,2016-08-01,12.1739130435
3979,2016-08-01,26.0869565217
3980,2016-08-01,22.6086956522
3981,2016-08-01,59.6956521739
3982,2016-08-01,5.39130434783
3983,2016-08-01,12.2608695652
3984,2016-08-01,44.7391304348
3985,2016-08-01,423.826086957
3986,2016-08-01,685.086956522
3987,2016-08-01,78.5652173913
3988,2016-08-01,54.7826086957
3989,2016-08-01,51.1304347826
3990,2016-08-01,59.347826087
3991,2016-08-01,121.826086957
3992,2016-08-01,92.2608695652
3993,2016-08-01,71.1739130435
3994,2016-08-01,0.0
3995,2016-08-01,133.913043478
3996,2016-08-01,191.173913043
3997,2016-08-01,80.347826087
3998,2016-08-01,127.913043478
3999,2016-08-01,122.260869565
4000,2016-08-01,83.1739130435
1,2016-09-01,80.9130434783
2,2016-09-01,159.826086957
3,2016-09-01,179.434782609
4,2016-09-01,101.304347826
5,2016-09-01,120.913043478
6,2016-09-01,179.173913043
7,2016-09-01,107.608695652
8,2016-09-01,123.565217391
9,2016-09-01,83.3043478261
10,2016-09-01,150.434782609
11,2016-09-01,57.5652173913
12,2016-09-01,320.347826087
13,2016-09-01,82.6956521739
14,2016-09-01,190.52173913
15,2016-09-01,118.739130435
16,2016-09-01,39.8260869565
17,2016-09-01,54.0434782609
18,2016-09-01,139.260869565
19,2016-09-01,126.347826087
20,2016-09-01,34.6086956522
21,2016-09-01,132.0
22,2016-09-01,45.8260869565
23,2016-09-01,49.0
24,2016-09-01,67.0869565217
25,2016-09-01,130.304347826
26,2016-09-01,103.347826087
27,2016-09-01,102.52173913
28,2016-09-01,64.2608695652
29,2016-09-01,39.7826086957
30,2016-09-01,65.2173913043
31,2016-09-01,43.7826086957
32,2016-09-01,142.043478261
33,2016-09-01,145.869565217
34,2016-09-01,98.0434782609
35,2016-09-01,53.3913043478
36,2016-09-01,101.826086957
37,2016-09-01,47.0434782609
38,2016-09-01,34.0434782609
39,2016-09-01,140.173913043
40,2016-09-01,101.304347826
41,2016-09-01,81.2173913043
42,2016-09-01,41.9565217391
43,2016-09-01,117.260869565
44,2016-09-01,77.7391304348
45,2016-09-01,102.130434783
46,2016-09-01,68.3913043478
47,2016-09-01,103.347826087
48,2016-09-01,63.3913043478
49,2016-09-01,113.695652174
50,2016-09-01,24.0
51,2016-09-01,320.391304348
52,2016-09-01,114.52173913
53,2016-09-01,88.2608695652
54,2016-09-01,45.0
55,2016-09-01,301.608695652
56,2016-09-01,181.739130435
57,2016-09-01,109.47826087
58,2016-09-01,152.130434783
59,2016-09-01,75.4347826087
60,2016-09-01,83.5652173913
61,2016-09-01,141.086956522
62,2016-09-01,55.0
63,2016-09-01,51.8260869565
64,2016-09-01,78.5652173913
65,2016-09-01,72.5652173913
66,2016-09-01,104.47826087
67,2016-09-01,134.434782609
68,2016-09-01,48.6956521739
69,2016-09-01,14.7391304348
70,2016-09-01,169.782608696
71,2016-09-01,157.0
72,2016-09-01,83.4347826087
73,2016-09-01,86.4782608696
74,2016-09-01,131.956521739
75,2016-09-01,163.043478261
76,2016-09-01,140.086956522
77,2016-09-01,212.086956522
78,2016-09-01,158.434782609
79,2016-09-01,376.130434783
80,2016-09-01,86.7826086957
81,2016-09-01,251.391304348
82,2016-09-01,93.6086956522
83,2016-09-01,119.695652174
84,2016-09-01,97.2608695652
85,2016-09-01,148.043478261
86,2016-09-01,87.3913043478
87,2016-09-01,94.2173913043
88,2016-09-01,200.043478261
89,2016-09-01,71.5217391304
90,2016-09-01,66.2608695652
91,2016-09-01,77.7826086957
92,2016-09-01,47.0869565217
93,2016-09-01,71.0
94,2016-09-01,113.782608696
95,2016-09-01,66.2608695652
96,2016-09-01,193.434782609
97,2016-09-01,38.0434782609
98,2016-09-01,50.3043478261
99,2016-09-01,31.5652173913
100,2016-09-01,70.347826087
101,2016-09-01,48.1304347826
102,2016-09-01,169.434782609
103,2016-09-01,18.7391304348
104,2016-09-01,24.0869565217
105,2016-09-01,184.260869565
106,2016-09-01,85.347826087
107,2016-09-01,323.434782609
108,2016-09-01,103.130434783
109,2016-09-01,56.0434782609
110,2016-09-01,38.3043478261
111,2016-09-01,80.0869565217
112,2016-09-01,74.8260869565
113,2016-09-01,212.739130435
114,2016-09-01,140.217391304
115,2016-09-01,101.304347826
116,2016-09-01,20.6086956522
117,2016-09-01,133.913043478
118,2016-09-01,86.9565217391
119,2016-09-01,116.52173913
120,2016-09-01,155.608695652
121,2016-09-01,26.652173913
122,2016-09-01,111.913043478
123,2016-09-01,35.0869565217
124,2016-09-01,58.1304347826
125,2016-09-01,42.6086956522
126,2016-09-01,90.8695652174
127,2016-09-01,76.0
128,2016-09-01,308.565217391
129,2016-09-01,106.608695652
130,2016-09-01,95.2608695652
131,2016-09-01,144.217391304
132,2016-09-01,97.1304347826
133,2016-09-01,48.0434782609
134,2016-09-01,12.6956521739
135,2016-09-01,28.1739130435
136,2016-09-01,222.565217391
137,2016-09-01,315.130434783
138,2016-09-01,49.8260869565
139,2016-09-01,88.6086956522
140,2016-09-01,76.1304347826
141,2016-09-01,71.347826087
142,2016-09-01,98.1739130435
143,2016-09-01,71.9565217391
144,2016-09-01,190.695652174
145,2016-09-01,47.7826086957
146,2016-09-01,279.869565217
147,2016-09-01,250.086956522
148,2016-09-01,53.9130434783
149,2016-09-01,25.9130434783
150,2016-09-01,109.434782609
151,2016-09-01,30.5217391304
152,2016-09-01,68.5217391304
153,2016-09-01,150.826086957
154,2016-09-01,148.086956522
155,2016-09-01,30.2173913043
156,2016-09-01,44.5652173913
157,2016-09-01,76.0434782609
158,2016-09-01,64.9130434783
159,2016-09-01,110.565217391
160,2016-09-01,119.347826087
161,2016-09-01,77.7826086957
162,2016-09-01,170.130434783
163,2016-09-01,62.1739130435
164,2016-09-01,369.52173913
165,2016-09-01,200.217391304
166,2016-09-01,35.6086956522
167,2016-09-01,201.826086957
168,2016-09-01,458.695652174
169,2016-09-01,491.086956522
170,2016-09-01,35.7391304348
171,2016-09-01,58.4347826087
172,2016-09-01,37.9565217391
173,2016-09-01,56.0
174,2016-09-01,209.0
175,2016-09-01,30.0869565217
176,2016-09-01,183.956521739
177,2016-09-01,46.2173913043
178,2016-09-01,104.086956522
179,2016-09-01,159.130434783
180,2016-09-01,164.565217391
181,2016-09-01,124.565217391
182,2016-09-01,28.5652173913
183,2016-09-01,31.6956521739
184,2016-09-01,19.3913043478
185,2016-09-01,57.3043478261
186,2016-09-01,26.4347826087
187,2016-09-01,12.6086956522
188,2016-09-01,74.6956521739
189,2016-09-01,98.652173913
190,2016-09-01,39.1304347826
191,2016-09-01,51.1739130435
192,2016-09-01,48.1739130435
193,2016-09-01,27.1739130435
194,2016-09-01,20.8260869565
195,2016-09-01,88.6086956522
196,2016-09-01,131.434782609
197,2016-09-01,113.826086957
198,2016-09-01,216.826086957
199,2016-09-01,117.260869565
200,2016-09-01,145.043478261
201,2016-09-01,40.4347826087
202,2016-09-01,44.6086956522
203,2016-09-01,92.3043478261
204,2016-09-01,62.2608695652
205,2016-09-01,82.7826086957
206,2016-09-01,40.8260869565
207,2016-09-01,55.2173913043
208,2016-09-01,39.5217391304
209,2016-09-01,17.652173913
210,2016-09-01,76.5652173913
211,2016-09-01,135.347826087
212,2016-09-01,112.913043478
213,2016-09-01,32.4782608696
214,2016-09-01,392.391304348
215,2016-09-01,250.565217391
216,2016-09-01,80.0
217,2016-09-01,179.391304348
218,2016-09-01,127.304347826
219,2016-09-01,57.1739130435
220,2016-09-01,103.043478261
221,2016-09-01,341.608695652
222,2016-09-01,203.826086957
223,2016-09-01,104.043478261
224,2016-09-01,89.652173913
225,2016-09-01,112.217391304
226,2016-09-01,37.1739130435
227,2016-09-01,55.4782608696
228,2016-09-01,60.1739130435
229,2016-09-01,94.9565217391
230,2016-09-01,79.4782608696
231,2016-09-01,110.217391304
232,2016-09-01,85.9565217391
233,2016-09-01,168.0
234,2016-09-01,300.608695652
235,2016-09-01,69.0
236,2016-09-01,59.3043478261
237,2016-09-01,112.913043478
238,2016-09-01,71.0869565217
239,2016-09-01,169.434782609
240,2016-09-01,64.3043478261
241,2016-09-01,73.8260869565
242,2016-09-01,188.52173913
243,2016-09-01,192.130434783
244,2016-09-01,67.9565217391
245,2016-09-01,103.608695652
246,2016-09-01,55.5652173913
247,2016-09-01,17.3043478261
248,2016-09-01,106.043478261
249,2016-09-01,82.5652173913
250,2016-09-01,79.4347826087
251,2016-09-01,103.869565217
252,2016-09-01,40.652173913
253,2016-09-01,248.304347826
254,2016-09-01,211.695652174
255,2016-09-01,87.6956521739
256,2016-09-01,51.7826086957
257,2016-09-01,53.4347826087
258,2016-09-01,247.130434783
259,2016-09-01,65.4347826087
260,2016-09-01,67.5217391304
261,2016-09-01,75.4347826087
262,2016-09-01,128.565217391
263,2016-09-01,81.0
264,2016-09-01,139.043478261
265,2016-09-01,74.3913043478
266,2016-09-01,121.043478261
267,2016-09-01,163.869565217
268,2016-09-01,92.4347826087
269,2016-09-01,99.1739130435
270,2016-09-01,70.9130434783
271,2016-09-01,159.260869565
272,2016-09-01,315.260869565
273,2016-09-01,114.434782609
274,2016-09-01,144.869565217
275,2016-09-01,101.086956522
276,2016-09-01,343.391304348
277,2016-09-01,495.434782609
278,2016-09-01,166.260869565
279,2016-09-01,97.7826086957
280,2016-09-01,193.130434783
281,2016-09-01,78.6956521739
282,2016-09-01,99.0
283,2016-09-01,17.652173913
284,2016-09-01,67.6956521739
285,2016-09-01,78.3043478261
286,2016-09-01,49.0869565217
287,2016-09-01,290.652173913
288,2016-09-01,151.260869565
289,2016-09-01,100.826086957
290,2016-09-01,84.5652173913
291,2016-09-01,87.1739130435
292,2016-09-01,52.8695652174
293,2016-09-01,135.782608696
294,2016-09-01,240.217391304
295,2016-09-01,65.7391304348
296,2016-09-01,127.739130435
297,2016-09-01,56.347826087
298,2016-09-01,70.1739130435
299,2016-09-01,155.565217391
300,2016-09-01,70.2173913043
301,2016-09-01,54.0
302,2016-09-01,155.260869565
303,2016-09-01,409.391304348
304,2016-09-01,115.217391304
305,2016-09-01,159.608695652
306,2016-09-01,40.3043478261
307,2016-09-01,58.1739130435
308,2016-09-01,124.086956522
309,2016-09-01,190.304347826
310,2016-09-01,129.086956522
311,2016-09-01,57.8695652174
312,2016-09-01,91.4782608696
313,2016-09-01,62.347826087
314,2016-09-01,63.1739130435
315,2016-09-01,398.52173913
316,2016-09-01,210.956521739
317,2016-09-01,77.1739130435
318,2016-09-01,455.608695652
319,2016-09-01,99.2608695652
320,2016-09-01,93.6956521739
321,2016-09-01,89.0869565217
322,2016-09-01,46.4782608696
323,2016-09-01,123.086956522
324,2016-09-01,412.304347826
325,2016-09-01,110.52173913
326,2016-09-01,441.739130435
327,2016-09-01,129.782608696
328,2016-09-01,62.2173913043
329,2016-09-01,117.304347826
330,2016-09-01,83.3043478261
331,2016-09-01,82.6956521739
332,2016-09-01,88.347826087
333,2016-09-01,131.434782609
334,2016-09-01,145.565217391
335,2016-09-01,95.4347826087
336,2016-09-01,115.782608696
337,2016-09-01,110.217391304
338,2016-09-01,24.7826086957
339,2016-09-01,59.5652173913
340,2016-09-01,72.0869565217
341,2016-09-01,81.4347826087
342,2016-09-01,145.391304348
343,2016-09-01,296.913043478
344,2016-09-01,49.7391304348
345,2016-09-01,284.608695652
346,2016-09-01,67.4347826087
347,2016-09-01,86.4347826087
348,2016-09-01,133.739130435
349,2016-09-01,77.4347826087
350,2016-09-01,53.0434782609
351,2016-09-01,400.217391304
352,2016-09-01,86.2608695652
353,2016-09-01,81.9130434783
354,2016-09-01,95.2608695652
355,2016-09-01,76.3043478261
356,2016-09-01,68.0434782609
357,2016-09-01,975.304347826
358,2016-09-01,89.5217391304
359,2016-09-01,69.6956521739
360,2016-09-01,174.869565217
361,2016-09-01,382.956521739
362,2016-09-01,90.2173913043
363,2016-09-01,78.0
364,2016-09-01,101.652173913
365,2016-09-01,74.0434782609
366,2016-09-01,102.652173913
367,2016-09-01,139.173913043
368,2016-09-01,127.086956522
369,2016-09-01,492.869565217
370,2016-09-01,135.956521739
371,2016-09-01,28.3913043478
372,2016-09-01,88.8695652174
373,2016-09-01,112.0
374,2016-09-01,177.826086957
375,2016-09-01,69.5652173913
376,2016-09-01,387.086956522
377,2016-09-01,71.2608695652
378,2016-09-01,55.8260869565
379,2016-09-01,78.6956521739
380,2016-09-01,169.173913043
381,2016-09-01,255.173913043
382,2016-09-01,83.8695652174
383,2016-09-01,95.6086956522
384,2016-09-01,135.869565217
385,2016-09-01,75.652173913
386,2016-09-01,238.652173913
387,2016-09-01,175.434782609
388,2016-09-01,74.6086956522
389,2016-09-01,27.6086956522
390,2016-09-01,88.9565217391
391,2016-09-01,194.47826087
392,2016-09-01,61.652173913
393,2016-09-01,119.086956522
394,2016-09-01,371.782608696
395,2016-09-01,382.52173913
396,2016-09-01,178.304347826
397,2016-09-01,321.956521739
398,2016-09-01,333.0
399,2016-09-01,91.652173913
400,2016-09-01,131.652173913
401,2016-09-01,94.1304347826
402,2016-09-01,357.913043478
403,2016-09-01,133.782608696
404,2016-09-01,289.652173913
405,2016-09-01,189.347826087
406,2016-09-01,228.52173913
407,2016-09-01,69.0434782609
408,2016-09-01,69.4347826087
409,2016-09-01,76.0
410,2016-09-01,63.9130434783
411,2016-09-01,249.304347826
412,2016-09-01,260.347826087
413,2016-09-01,78.4782608696
414,2016-09-01,139.608695652
415,2016-09-01,79.9130434783
416,2016-09-01,280.086956522
417,2016-09-01,96.9565217391
418,2016-09-01,82.0434782609
419,2016-09-01,109.695652174
420,2016-09-01,88.7826086957
421,2016-09-01,88.0434782609
422,2016-09-01,261.086956522
423,2016-09-01,152.434782609
424,2016-09-01,433.608695652
425,2016-09-01,59.9130434783
426,2016-09-01,112.608695652
427,2016-09-01,79.7391304348
428,2016-09-01,73.3913043478
429,2016-09-01,376.173913043
430,2016-09-01,112.52173913
431,2016-09-01,197.913043478
432,2016-09-01,213.217391304
433,2016-09-01,113.739130435
434,2016-09-01,76.9565217391
435,2016-09-01,137.130434783
436,2016-09-01,221.086956522
437,2016-09-01,184.043478261
438,2016-09-01,165.47826087
439,2016-09-01,210.695652174
440,2016-09-01,120.130434783
441,2016-09-01,101.782608696
442,2016-09-01,106.652173913
443,2016-09-01,122.739130435
444,2016-09-01,143.043478261
445,2016-09-01,111.652173913
446,2016-09-01,198.043478261
447,2016-09-01,425.0
448,2016-09-01,94.9130434783
449,2016-09-01,51.2173913043
450,2016-09-01,99.5217391304
451,2016-09-01,373.956521739
452,2016-09-01,216.217391304
453,2016-09-01,159.391304348
454,2016-09-01,275.0
455,2016-09-01,79.2608695652
456,2016-09-01,235.47826087
457,2016-09-01,80.9565217391
458,2016-09-01,153.652173913
459,2016-09-01,93.6086956522
460,2016-09-01,131.391304348
461,2016-09-01,140.0
462,2016-09-01,49.4347826087
463,2016-09-01,146.130434783
464,2016-09-01,288.739130435
465,2016-09-01,63.9130434783
466,2016-09-01,165.47826087
467,2016-09-01,149.217391304
468,2016-09-01,118.695652174
469,2016-09-01,822.130434783
470,2016-09-01,442.043478261
471,2016-09-01,113.434782609
472,2016-09-01,75.347826087
473,2016-09-01,237.565217391
474,2016-09-01,177.826086957
475,2016-09-01,147.956521739
476,2016-09-01,202.347826087
477,2016-09-01,83.0
478,2016-09-01,181.304347826
479,2016-09-01,50.5217391304
480,2016-09-01,105.086956522
481,2016-09-01,101.260869565
482,2016-09-01,58.3043478261
483,2016-09-01,66.6086956522
484,2016-09-01,275.695652174
485,2016-09-01,37.2173913043
486,2016-09-01,126.565217391
487,2016-09-01,39.4782608696
488,2016-09-01,61.9130434783
489,2016-09-01,698.826086957
490,2016-09-01,104.52173913
491,2016-09-01,136.347826087
492,2016-09-01,75.7391304348
493,2016-09-01,118.173913043
494,2016-09-01,45.1739130435
495,2016-09-01,152.869565217
496,2016-09-01,297.130434783
497,2016-09-01,97.1739130435
498,2016-09-01,76.2608695652
499,2016-09-01,58.0869565217
500,2016-09-01,88.6956521739
501,2016-09-01,208.173913043
502,2016-09-01,77.1304347826
503,2016-09-01,660.739130435
504,2016-09-01,85.6086956522
505,2016-09-01,0.0
506,2016-09-01,75.1304347826
507,2016-09-01,418.217391304
508,2016-09-01,47.5652173913
509,2016-09-01,987.956521739
510,2016-09-01,60.9130434783
511,2016-09-01,138.826086957
512,2016-09-01,233.130434783
513,2016-09-01,81.5652173913
514,2016-09-01,11.9565217391
515,2016-09-01,97.4782608696
516,2016-09-01,29.3913043478
517,2016-09-01,186.52173913
518,2016-09-01,436.130434783
519,2016-09-01,116.956521739
520,2016-09-01,172.739130435
521,2016-09-01,109.52173913
522,2016-09-01,97.3913043478
523,2016-09-01,150.956521739
524,2016-09-01,288.130434783
525,2016-09-01,174.130434783
526,2016-09-01,51.8695652174
527,2016-09-01,448.782608696
528,2016-09-01,142.391304348
529,2016-09-01,108.565217391
530,2016-09-01,196.086956522
531,2016-09-01,120.826086957
532,2016-09-01,86.2173913043
533,2016-09-01,109.782608696
534,2016-09-01,81.347826087
535,2016-09-01,168.695652174
536,2016-09-01,92.7391304348
537,2016-09-01,172.956521739
538,2016-09-01,110.130434783
539,2016-09-01,53.9565217391
540,2016-09-01,123.391304348
541,2016-09-01,196.782608696
542,2016-09-01,103.130434783
543,2016-09-01,99.347826087
544,2016-09-01,130.956521739
545,2016-09-01,127.260869565
546,2016-09-01,87.0
547,2016-09-01,397.043478261
548,2016-09-01,99.4782608696
549,2016-09-01,66.6086956522
550,2016-09-01,89.7826086957
551,2016-09-01,32.652173913
552,2016-09-01,182.0
553,2016-09-01,180.434782609
554,2016-09-01,171.652173913
555,2016-09-01,104.47826087
556,2016-09-01,102.52173913
557,2016-09-01,113.173913043
558,2016-09-01,141.739130435
