product_id,product_month,ciiquantity_month
1144,2016-05-01,120.052631579
1145,2016-05-01,235.421052632
1146,2016-05-01,133.052631579
1147,2016-05-01,123.052631579
1148,2016-05-01,129.684210526
1149,2016-05-01,121.157894737
1150,2016-05-01,129.473684211
1151,2016-05-01,120.052631579
1152,2016-05-01,120.736842105
1153,2016-05-01,128.894736842
1154,2016-05-01,122.473684211
1155,2016-05-01,125.157894737
1156,2016-05-01,157.684210526
1157,2016-05-01,130.684210526
1158,2016-05-01,142.473684211
1159,2016-05-01,132.736842105
1160,2016-05-01,122.052631579
1161,2016-05-01,125.578947368
1162,2016-05-01,126.0
1163,2016-05-01,125.631578947
1164,2016-05-01,133.263157895
1165,2016-05-01,138.894736842
1166,2016-05-01,128.210526316
1167,2016-05-01,143.0
1168,2016-05-01,101.684210526
1169,2016-05-01,130.684210526
1170,2016-05-01,128.578947368
1171,2016-05-01,247.210526316
1172,2016-05-01,262.473684211
1173,2016-05-01,128.157894737
1174,2016-05-01,51.1052631579
1175,2016-05-01,151.526315789
1176,2016-05-01,134.526315789
1177,2016-05-01,131.157894737
1178,2016-05-01,78.5263157895
1179,2016-05-01,100.631578947
1180,2016-05-01,141.210526316
1181,2016-05-01,126.0
1182,2016-05-01,76.9473684211
1183,2016-05-01,88.2631578947
1184,2016-05-01,130.526315789
1185,2016-05-01,132.947368421
1186,2016-05-01,162.894736842
1187,2016-05-01,62.4210526316
1188,2016-05-01,96.5789473684
1189,2016-05-01,71.2631578947
1190,2016-05-01,381.210526316
1191,2016-05-01,92.3684210526
1192,2016-05-01,107.421052632
1193,2016-05-01,65.3684210526
1194,2016-05-01,162.105263158
1195,2016-05-01,33.3157894737
1196,2016-05-01,132.631578947
1197,2016-05-01,127.105263158
1198,2016-05-01,257.263157895
1199,2016-05-01,228.578947368
1200,2016-05-01,66.0526315789
1201,2016-05-01,32.6315789474
1202,2016-05-01,34.3157894737
1203,2016-05-01,46.4736842105
1204,2016-05-01,88.1578947368
1205,2016-05-01,122.631578947
1206,2016-05-01,325.631578947
1207,2016-05-01,230.315789474
1208,2016-05-01,186.157894737
1209,2016-05-01,439.105263158
1210,2016-05-01,41.8421052632
1211,2016-05-01,132.947368421
1212,2016-05-01,130.947368421
1213,2016-05-01,50.1578947368
1214,2016-05-01,128.368421053
1215,2016-05-01,39.0526315789
1216,2016-05-01,101.210526316
1217,2016-05-01,94.9473684211
1218,2016-05-01,49.7894736842
1219,2016-05-01,0.0
1220,2016-05-01,149.684210526
1221,2016-05-01,130.105263158
1222,2016-05-01,178.0
1223,2016-05-01,255.684210526
1224,2016-05-01,140.473684211
1225,2016-05-01,80.1052631579
1226,2016-05-01,21.4210526316
1227,2016-05-01,124.631578947
1228,2016-05-01,86.3684210526
1229,2016-05-01,149.631578947
1230,2016-05-01,38.4210526316
1231,2016-05-01,63.2631578947
1232,2016-05-01,116.473684211
1233,2016-05-01,142.894736842
1234,2016-05-01,172.105263158
1235,2016-05-01,118.157894737
1236,2016-05-01,18.3684210526
1237,2016-05-01,30.7368421053
1238,2016-05-01,58.0
1239,2016-05-01,53.4210526316
1240,2016-05-01,131.0
1241,2016-05-01,86.4736842105
1242,2016-05-01,73.4736842105
1243,2016-05-01,129.368421053
1244,2016-05-01,127.947368421
1245,2016-05-01,126.052631579
1246,2016-05-01,69.3684210526
1247,2016-05-01,85.1052631579
1248,2016-05-01,98.4210526316
1249,2016-05-01,111.947368421
1250,2016-05-01,77.1052631579
1251,2016-05-01,223.947368421
1252,2016-05-01,136.473684211
1253,2016-05-01,239.684210526
1254,2016-05-01,25.2105263158
1255,2016-05-01,108.684210526
1256,2016-05-01,134.789473684
1257,2016-05-01,78.9473684211
1258,2016-05-01,13.7368421053
1259,2016-05-01,89.9473684211
1260,2016-05-01,37.7894736842
1261,2016-05-01,198.894736842
1262,2016-05-01,196.578947368
1263,2016-05-01,65.1578947368
1264,2016-05-01,156.052631579
1265,2016-05-01,53.6842105263
1266,2016-05-01,413.210526316
1267,2016-05-01,59.8421052632
1268,2016-05-01,127.578947368
1269,2016-05-01,69.0526315789
1270,2016-05-01,151.842105263
1271,2016-05-01,134.0
1272,2016-05-01,136.842105263
1273,2016-05-01,132.684210526
1274,2016-05-01,20.7368421053
1275,2016-05-01,148.684210526
1276,2016-05-01,38.0
1277,2016-05-01,25.2105263158
1278,2016-05-01,132.631578947
1279,2016-05-01,48.0
1280,2016-05-01,135.736842105
1281,2016-05-01,132.684210526
1282,2016-05-01,134.684210526
1283,2016-05-01,133.0
1284,2016-05-01,111.894736842
1285,2016-05-01,133.631578947
1286,2016-05-01,133.473684211
1287,2016-05-01,132.842105263
1288,2016-05-01,132.631578947
1289,2016-05-01,450.105263158
1290,2016-05-01,132.631578947
1291,2016-05-01,132.947368421
1292,2016-05-01,133.631578947
1293,2016-05-01,115.210526316
1294,2016-05-01,176.894736842
1295,2016-05-01,143.894736842
1296,2016-05-01,288.894736842
1297,2016-05-01,61.0526315789
1298,2016-05-01,119.894736842
1299,2016-05-01,74.3684210526
1300,2016-05-01,13.0526315789
1301,2016-05-01,17.6842105263
1302,2016-05-01,17.8421052632
1303,2016-05-01,297.789473684
1304,2016-05-01,125.947368421
1305,2016-05-01,123.052631579
1306,2016-05-01,187.842105263
1307,2016-05-01,27.3684210526
1308,2016-05-01,2087.10526316
1309,2016-05-01,684.052631579
1310,2016-05-01,694.526315789
1311,2016-05-01,295.789473684
1312,2016-05-01,90.0526315789
1313,2016-05-01,127.947368421
1314,2016-05-01,79.5789473684
1315,2016-05-01,92.6842105263
1316,2016-05-01,124.947368421
1317,2016-05-01,345.105263158
1318,2016-05-01,877.157894737
1319,2016-05-01,1005.63157895
1320,2016-05-01,607.894736842
1321,2016-05-01,69.3157894737
1322,2016-05-01,102.368421053
1323,2016-05-01,36.2105263158
1324,2016-05-01,295.368421053
1325,2016-05-01,155.052631579
1326,2016-05-01,108.578947368
1327,2016-05-01,361.368421053
1328,2016-05-01,101.368421053
1329,2016-05-01,2630.05263158
1330,2016-05-01,251.0
1331,2016-05-01,1022.84210526
1332,2016-05-01,142.421052632
1333,2016-05-01,2117.15789474
1334,2016-05-01,1245.36842105
1335,2016-05-01,1379.10526316
1336,2016-05-01,364.947368421
1337,2016-05-01,104.894736842
1338,2016-05-01,84.4210526316
1339,2016-05-01,64.2105263158
1340,2016-05-01,124.105263158
1341,2016-05-01,100.684210526
1342,2016-05-01,64.7894736842
1343,2016-05-01,158.894736842
1344,2016-05-01,64.9473684211
1345,2016-05-01,123.894736842
1346,2016-05-01,1629.21052632
1347,2016-05-01,212.578947368
1348,2016-05-01,107.421052632
1349,2016-05-01,673.210526316
1350,2016-05-01,80.8421052632
1351,2016-05-01,265.210526316
1352,2016-05-01,38.5789473684
1353,2016-05-01,318.947368421
1354,2016-05-01,71.1578947368
1355,2016-05-01,120.473684211
1356,2016-05-01,96.4736842105
1357,2016-05-01,126.0
1358,2016-05-01,59.6842105263
1359,2016-05-01,68.5263157895
1360,2016-05-01,81.3684210526
1361,2016-05-01,982.736842105
1362,2016-05-01,205.052631579
1363,2016-05-01,100.684210526
1364,2016-05-01,274.526315789
1365,2016-05-01,231.421052632
1366,2016-05-01,31.5789473684
1367,2016-05-01,18.1052631579
1368,2016-05-01,344.421052632
1369,2016-05-01,81.7894736842
1370,2016-05-01,149.526315789
1371,2016-05-01,56.4736842105
1372,2016-05-01,106.842105263
1373,2016-05-01,123.421052632
1374,2016-05-01,357.526315789
1375,2016-05-01,1010.73684211
1376,2016-05-01,115.736842105
1377,2016-05-01,29.9473684211
1378,2016-05-01,84.3684210526
1379,2016-05-01,122.0
1380,2016-05-01,104.789473684
1381,2016-05-01,329.157894737
1382,2016-05-01,510.736842105
1383,2016-05-01,201.105263158
1384,2016-05-01,330.105263158
1385,2016-05-01,320.210526316
1386,2016-05-01,144.315789474
1387,2016-05-01,103.263157895
1388,2016-05-01,176.421052632
1389,2016-05-01,69.8947368421
1390,2016-05-01,106.421052632
1391,2016-05-01,33.8947368421
1392,2016-05-01,62.1578947368
1393,2016-05-01,37.6842105263
1394,2016-05-01,39.6315789474
1395,2016-05-01,107.421052632
1396,2016-05-01,85.8421052632
1397,2016-05-01,218.789473684
1398,2016-05-01,113.210526316
1399,2016-05-01,121.736842105
1400,2016-05-01,59.9473684211
1401,2016-05-01,44.4736842105
1402,2016-05-01,232.052631579
1403,2016-05-01,82.2105263158
1404,2016-05-01,92.1052631579
1405,2016-05-01,87.0
1406,2016-05-01,144.684210526
1407,2016-05-01,156.684210526
1408,2016-05-01,176.684210526
1409,2016-05-01,163.052631579
1410,2016-05-01,88.5789473684
1411,2016-05-01,76.0526315789
1412,2016-05-01,63.1578947368
1413,2016-05-01,82.6842105263
1414,2016-05-01,246.052631579
1415,2016-05-01,321.842105263
1416,2016-05-01,116.789473684
1417,2016-05-01,69.4736842105
1418,2016-05-01,42.5789473684
1419,2016-05-01,16.2631578947
1420,2016-05-01,62.0526315789
1421,2016-05-01,52.6842105263
1422,2016-05-01,256.263157895
1423,2016-05-01,36.4210526316
1424,2016-05-01,273.368421053
1425,2016-05-01,34.3157894737
1426,2016-05-01,37.4210526316
1427,2016-05-01,176.736842105
1428,2016-05-01,184.736842105
1429,2016-05-01,71.5263157895
1430,2016-05-01,114.684210526
1431,2016-05-01,109.315789474
1432,2016-05-01,62.5789473684
1433,2016-05-01,149.263157895
1434,2016-05-01,190.0
1435,2016-05-01,128.736842105
1436,2016-05-01,64.8421052632
1437,2016-05-01,304.789473684
1438,2016-05-01,128.736842105
1439,2016-05-01,196.105263158
1440,2016-05-01,151.315789474
1441,2016-05-01,119.578947368
1442,2016-05-01,205.789473684
1443,2016-05-01,331.263157895
1444,2016-05-01,140.105263158
1445,2016-05-01,54.2631578947
1446,2016-05-01,64.7368421053
1447,2016-05-01,119.631578947
1448,2016-05-01,74.8421052632
1449,2016-05-01,164.736842105
1450,2016-05-01,106.368421053
1451,2016-05-01,61.1052631579
1452,2016-05-01,30.7368421053
1453,2016-05-01,80.0
1454,2016-05-01,436.105263158
1455,2016-05-01,130.0
1456,2016-05-01,92.5263157895
1457,2016-05-01,155.0
1458,2016-05-01,133.473684211
1459,2016-05-01,27.6315789474
1460,2016-05-01,37.2631578947
1461,2016-05-01,611.210526316
1462,2016-05-01,38.7368421053
1463,2016-05-01,111.052631579
1464,2016-05-01,695.052631579
1465,2016-05-01,948.052631579
1466,2016-05-01,1262.94736842
1467,2016-05-01,94.1052631579
1468,2016-05-01,87.0
1469,2016-05-01,109.526315789
1470,2016-05-01,20.1578947368
1471,2016-05-01,128.473684211
1472,2016-05-01,127.105263158
1473,2016-05-01,578.736842105
1474,2016-05-01,884.052631579
1475,2016-05-01,260.578947368
1476,2016-05-01,375.157894737
1477,2016-05-01,1206.26315789
1478,2016-05-01,868.684210526
1479,2016-05-01,862.105263158
1480,2016-05-01,596.473684211
1481,2016-05-01,313.947368421
1482,2016-05-01,114.736842105
1483,2016-05-01,505.157894737
1484,2016-05-01,112.736842105
1485,2016-05-01,166.526315789
1486,2016-05-01,1130.15789474
1487,2016-05-01,2024.42105263
1488,2016-05-01,438.421052632
1489,2016-05-01,1225.36842105
1490,2016-05-01,128.210526316
1491,2016-05-01,89.0
1492,2016-05-01,946.684210526
1493,2016-05-01,316.842105263
1494,2016-05-01,993.684210526
1495,2016-05-01,102.052631579
1496,2016-05-01,1018.63157895
1497,2016-05-01,194.842105263
1498,2016-05-01,137.421052632
1499,2016-05-01,104.894736842
1500,2016-05-01,112.263157895
1501,2016-05-01,135.421052632
1502,2016-05-01,84.0
1503,2016-05-01,169.473684211
1504,2016-05-01,803.052631579
1505,2016-05-01,51.2105263158
1506,2016-05-01,187.0
1507,2016-05-01,29.4210526316
1508,2016-05-01,126.263157895
1509,2016-05-01,47.1052631579
1510,2016-05-01,153.421052632
1511,2016-05-01,147.789473684
1512,2016-05-01,113.684210526
1513,2016-05-01,401.947368421
1514,2016-05-01,510.842105263
1515,2016-05-01,251.157894737
1516,2016-05-01,93.6315789474
1517,2016-05-01,131.210526316
1518,2016-05-01,446.894736842
1519,2016-05-01,306.526315789
1520,2016-05-01,175.526315789
1521,2016-05-01,406.842105263
1522,2016-05-01,332.263157895
1523,2016-05-01,241.526315789
1524,2016-05-01,204.315789474
1525,2016-05-01,1136.63157895
1526,2016-05-01,3404.57894737
1527,2016-05-01,778.684210526
1528,2016-05-01,284.894736842
1529,2016-05-01,1040.47368421
1530,2016-05-01,443.210526316
1531,2016-05-01,243.368421053
1532,2016-05-01,298.421052632
1533,2016-05-01,54.1578947368
1534,2016-05-01,238.842105263
1535,2016-05-01,94.5789473684
1536,2016-05-01,123.578947368
1537,2016-05-01,796.105263158
1538,2016-05-01,184.684210526
1539,2016-05-01,78.0526315789
1540,2016-05-01,950.842105263
1541,2016-05-01,973.315789474
1542,2016-05-01,43.6315789474
1543,2016-05-01,21.4210526316
1544,2016-05-01,367.157894737
1545,2016-05-01,135.052631579
1546,2016-05-01,388.473684211
1547,2016-05-01,59.3684210526
1548,2016-05-01,791.315789474
1549,2016-05-01,136.473684211
1550,2016-05-01,1268.21052632
1551,2016-05-01,1559.42105263
1552,2016-05-01,191.684210526
1553,2016-05-01,60.0526315789
1554,2016-05-01,52.1052631579
1555,2016-05-01,79.0
1556,2016-05-01,1138.47368421
1557,2016-05-01,230.315789474
1558,2016-05-01,43.2105263158
1559,2016-05-01,304.263157895
1560,2016-05-01,438.421052632
1561,2016-05-01,67.6842105263
1562,2016-05-01,135.473684211
1563,2016-05-01,75.0
1564,2016-05-01,133.894736842
1565,2016-05-01,76.5263157895
1566,2016-05-01,49.0526315789
1567,2016-05-01,1331.05263158
1568,2016-05-01,788.210526316
1569,2016-05-01,1195.47368421
1570,2016-05-01,191.052631579
1571,2016-05-01,1639.57894737
1572,2016-05-01,286.789473684
1573,2016-05-01,56.1578947368
1574,2016-05-01,104.052631579
1575,2016-05-01,171.210526316
1576,2016-05-01,950.526315789
1577,2016-05-01,409.157894737
1578,2016-05-01,360.052631579
1579,2016-05-01,122.789473684
1580,2016-05-01,136.315789474
1581,2016-05-01,30.6842105263
1582,2016-05-01,67.6315789474
1583,2016-05-01,55.8421052632
1584,2016-05-01,573.842105263
1585,2016-05-01,32.8947368421
1586,2016-05-01,36.5263157895
1587,2016-05-01,98.7368421053
1588,2016-05-01,596.789473684
1589,2016-05-01,103.526315789
1590,2016-05-01,28.6315789474
1591,2016-05-01,66.6315789474
1592,2016-05-01,137.684210526
1593,2016-05-01,201.736842105
1594,2016-05-01,55.8421052632
1595,2016-05-01,523.631578947
1596,2016-05-01,132.631578947
1597,2016-05-01,180.842105263
1598,2016-05-01,133.631578947
1599,2016-05-01,32.1052631579
1600,2016-05-01,127.052631579
1601,2016-05-01,26.2631578947
1602,2016-05-01,188.368421053
1603,2016-05-01,1188.0
1604,2016-05-01,114.842105263
1605,2016-05-01,16.4210526316
1606,2016-05-01,21.5263157895
1607,2016-05-01,910.894736842
1608,2016-05-01,1051.36842105
1609,2016-05-01,133.578947368
1610,2016-05-01,1334.15789474
1611,2016-05-01,536.210526316
1612,2016-05-01,156.631578947
1613,2016-05-01,43.1578947368
1614,2016-05-01,310.052631579
1615,2016-05-01,116.578947368
1616,2016-05-01,115.894736842
1617,2016-05-01,44.8421052632
1618,2016-05-01,56.2105263158
1619,2016-05-01,65.3157894737
1620,2016-05-01,40.5263157895
1621,2016-05-01,135.736842105
1622,2016-05-01,43.2105263158
1623,2016-05-01,160.842105263
1624,2016-05-01,122.578947368
1625,2016-05-01,100.684210526
1626,2016-05-01,48.1052631579
1627,2016-05-01,25.2105263158
1628,2016-05-01,40.8421052632
1629,2016-05-01,54.6315789474
1630,2016-05-01,105.947368421
1631,2016-05-01,1723.21052632
1632,2016-05-01,377.421052632
1633,2016-05-01,610.052631579
1634,2016-05-01,90.4736842105
1635,2016-05-01,109.0
1636,2016-05-01,179.263157895
1637,2016-05-01,183.789473684
1638,2016-05-01,147.842105263
1639,2016-05-01,201.157894737
1640,2016-05-01,234.578947368
1641,2016-05-01,1064.89473684
1642,2016-05-01,13.7368421053
1643,2016-05-01,120.421052632
1644,2016-05-01,137.421052632
1645,2016-05-01,106.473684211
1646,2016-05-01,81.1052631579
1647,2016-05-01,27.7894736842
1648,2016-05-01,64.9473684211
1649,2016-05-01,389.684210526
1650,2016-05-01,39.5789473684
1651,2016-05-01,566.210526316
1652,2016-05-01,636.842105263
1653,2016-05-01,488.368421053
1654,2016-05-01,90.2631578947
1655,2016-05-01,301.0
1656,2016-05-01,169.315789474
1657,2016-05-01,1010.63157895
1658,2016-05-01,298.684210526
1659,2016-05-01,177.894736842
1660,2016-05-01,2693.73684211
1661,2016-05-01,40.5789473684
1662,2016-05-01,161.894736842
1663,2016-05-01,139.105263158
1664,2016-05-01,1415.94736842
1665,2016-05-01,185.894736842
1666,2016-05-01,177.105263158
1667,2016-05-01,180.368421053
1668,2016-05-01,1600.78947368
1669,2016-05-01,125.473684211
1670,2016-05-01,363.0
1671,2016-05-01,148.842105263
1672,2016-05-01,54.6842105263
1673,2016-05-01,57.3157894737
1674,2016-05-01,34.3157894737
1675,2016-05-01,467.263157895
1676,2016-05-01,23.8421052632
1677,2016-05-01,63.6315789474
1678,2016-05-01,489.263157895
1679,2016-05-01,57.9473684211
1680,2016-05-01,1155.05263158
1681,2016-05-01,231.842105263
1682,2016-05-01,775.631578947
1683,2016-05-01,120.052631579
1684,2016-05-01,26.2631578947
1685,2016-05-01,125.631578947
1686,2016-05-01,94.6315789474
1687,2016-05-01,52.8947368421
1688,2016-05-01,104.894736842
1689,2016-05-01,32.1052631579
1690,2016-05-01,14.8947368421
1691,2016-05-01,31.5789473684
1692,2016-05-01,121.105263158
1693,2016-05-01,132.947368421
1694,2016-05-01,111.105263158
1695,2016-05-01,134.789473684
1696,2016-05-01,127.105263158
1697,2016-05-01,620.0
1698,2016-05-01,669.210526316
1699,2016-05-01,53.7894736842
1700,2016-05-01,147.578947368
1701,2016-05-01,116.684210526
1702,2016-05-01,55.5263157895
1703,2016-05-01,137.105263158
1704,2016-05-01,55.6842105263
1705,2016-05-01,317.684210526
1706,2016-05-01,331.473684211
1707,2016-05-01,215.368421053
1708,2016-05-01,387.315789474
1709,2016-05-01,132.736842105
1710,2016-05-01,129.789473684
1711,2016-05-01,39.8421052632
1712,2016-05-01,122.789473684
1713,2016-05-01,110.789473684
1714,2016-05-01,156.526315789
1715,2016-05-01,165.842105263
1716,2016-05-01,137.684210526
1717,2016-05-01,43.2105263158
1718,2016-05-01,811.0
1719,2016-05-01,98.6842105263
1720,2016-05-01,66.2105263158
1721,2016-05-01,117.052631579
1722,2016-05-01,304.894736842
1723,2016-05-01,264.578947368
1724,2016-05-01,79.3684210526
1725,2016-05-01,320.947368421
1726,2016-05-01,834.315789474
1727,2016-05-01,474.684210526
1728,2016-05-01,146.052631579
1729,2016-05-01,77.3684210526
1730,2016-05-01,162.473684211
1731,2016-05-01,51.2105263158
1732,2016-05-01,596.789473684
1733,2016-05-01,51.4210526316
1734,2016-05-01,120.210526316
1735,2016-05-01,76.4210526316
1736,2016-05-01,47.8421052632
1737,2016-05-01,202.947368421
1738,2016-05-01,202.473684211
1739,2016-05-01,129.0
1740,2016-05-01,305.368421053
1741,2016-05-01,158.526315789
1742,2016-05-01,39.8947368421
1743,2016-05-01,175.894736842
1744,2016-05-01,87.0
1745,2016-05-01,107.157894737
1746,2016-05-01,89.2631578947
1747,2016-05-01,146.526315789
1748,2016-05-01,278.105263158
1749,2016-05-01,361.368421053
1750,2016-05-01,195.842105263
1751,2016-05-01,205.789473684
1752,2016-05-01,607.368421053
1753,2016-05-01,328.157894737
1754,2016-05-01,71.8421052632
1755,2016-05-01,58.0
1756,2016-05-01,68.8947368421
1757,2016-05-01,82.0
1758,2016-05-01,104.473684211
1759,2016-05-01,214.947368421
1760,2016-05-01,111.210526316
1761,2016-05-01,140.0
1762,2016-05-01,179.0
1763,2016-05-01,54.0526315789
1764,2016-05-01,242.526315789
1765,2016-05-01,128.684210526
1766,2016-05-01,138.368421053
1767,2016-05-01,68.7894736842
1768,2016-05-01,127.105263158
1769,2016-05-01,171.526315789
1770,2016-05-01,49.2105263158
1771,2016-05-01,91.6315789474
1772,2016-05-01,54.6315789474
1773,2016-05-01,78.9473684211
1774,2016-05-01,22.3157894737
1775,2016-05-01,23.1052631579
1776,2016-05-01,34.6842105263
1777,2016-05-01,344.368421053
1778,2016-05-01,212.947368421
1779,2016-05-01,53.1578947368
1780,2016-05-01,46.9473684211
1781,2016-05-01,390.263157895
1782,2016-05-01,214.526315789
1783,2016-05-01,583.0
1784,2016-05-01,154.894736842
1785,2016-05-01,270.736842105
1786,2016-05-01,204.736842105
1787,2016-05-01,159.684210526
1788,2016-05-01,352.578947368
1789,2016-05-01,312.736842105
1790,2016-05-01,664.105263158
