product_id,product_month,ciiquantity_month
3028,2016-07-01,23.6666666667
3029,2016-07-01,31.3333333333
3030,2016-07-01,28.2222222222
3031,2016-07-01,75.0
3032,2016-07-01,65.4444444444
3033,2016-07-01,36.5555555556
3034,2016-07-01,31.6666666667
3035,2016-07-01,117.666666667
3036,2016-07-01,10.4285714286
3037,2016-07-01,32.1111111111
3038,2016-07-01,7.22222222222
3039,2016-07-01,108.666666667
3040,2016-07-01,17.0
3041,2016-07-01,173.888888889
3042,2016-07-01,57.7777777778
3043,2016-07-01,78.6666666667
3044,2016-07-01,11.5
3045,2016-07-01,52.6666666667
3046,2016-07-01,93.5555555556
3047,2016-07-01,80.3333333333
3048,2016-07-01,116.0
3049,2016-07-01,18.0
3050,2016-07-01,111.111111111
3051,2016-07-01,280.555555556
3052,2016-07-01,29.1111111111
3053,2016-07-01,295.5
3054,2016-07-01,14.3333333333
3055,2016-07-01,105.0
3056,2016-07-01,407.2
3057,2016-07-01,64.6666666667
3058,2016-07-01,178.444444444
3059,2016-07-01,6.33333333333
3060,2016-07-01,265.222222222
3061,2016-07-01,99.6666666667
3062,2016-07-01,38.0
3063,2016-07-01,24.0
3064,2016-07-01,126.888888889
3065,2016-07-01,65.8888888889
3066,2016-07-01,29.6666666667
3067,2016-07-01,40.2222222222
3068,2016-07-01,19.1111111111
3069,2016-07-01,7.11111111111
3070,2016-07-01,33.4
3071,2016-07-01,25.5555555556
3072,2016-07-01,16.8888888889
3073,2016-07-01,140.555555556
3074,2016-07-01,91.0
3075,2016-07-01,3.0
3076,2016-07-01,615.666666667
3077,2016-07-01,192.555555556
3078,2016-07-01,74.8888888889
3079,2016-07-01,156.0
3080,2016-07-01,153.777777778
3081,2016-07-01,34.0
3082,2016-07-01,61.5555555556
3083,2016-07-01,73.1111111111
3084,2016-07-01,309.555555556
3085,2016-07-01,45.6666666667
3086,2016-07-01,105.111111111
3087,2016-07-01,4.6
3088,2016-07-01,0.0
3089,2016-07-01,316.555555556
3090,2016-07-01,37.0
3091,2016-07-01,420.111111111
3092,2016-07-01,55.8888888889
3093,2016-07-01,130.5
3094,2016-07-01,53.4444444444
3095,2016-07-01,2.5
3096,2016-07-01,89.2222222222
3097,2016-07-01,129.444444444
3098,2016-07-01,207.333333333
3099,2016-07-01,482.666666667
3100,2016-07-01,73.0
3101,2016-07-01,6.25
3102,2016-07-01,225.666666667
3103,2016-07-01,66.4444444444
3104,2016-07-01,81.6666666667
3105,2016-07-01,106.888888889
3106,2016-07-01,229.666666667
3107,2016-07-01,226.777777778
3108,2016-07-01,38.4444444444
3109,2016-07-01,144.111111111
3110,2016-07-01,332.222222222
3111,2016-07-01,706.555555556
3112,2016-07-01,69.3333333333
3113,2016-07-01,54.6666666667
3114,2016-07-01,19.3333333333
3115,2016-07-01,49.75
3116,2016-07-01,43.0
3117,2016-07-01,218.222222222
3118,2016-07-01,141.333333333
3119,2016-07-01,300.555555556
3120,2016-07-01,128.666666667
3121,2016-07-01,68.7777777778
3122,2016-07-01,113.555555556
3123,2016-07-01,15.2222222222
3124,2016-07-01,90.3333333333
3125,2016-07-01,40.1111111111
3126,2016-07-01,57.5555555556
3127,2016-07-01,194.555555556
3128,2016-07-01,80.1111111111
3129,2016-07-01,51.0
3130,2016-07-01,79.3333333333
3131,2016-07-01,97.2
3132,2016-07-01,30.0
3133,2016-07-01,9.0
3134,2016-07-01,0.0
3135,2016-07-01,15.0
3136,2016-07-01,116.666666667
3137,2016-07-01,94.6666666667
3138,2016-07-01,10.0
3139,2016-07-01,106.888888889
3140,2016-07-01,63.8888888889
3141,2016-07-01,31.6666666667
3142,2016-07-01,19.6666666667
3143,2016-07-01,37.3333333333
3144,2016-07-01,89.2222222222
3145,2016-07-01,116.888888889
3146,2016-07-01,33.0
3147,2016-07-01,14.2222222222
3148,2016-07-01,13.6666666667
3149,2016-07-01,4.71428571429
3150,2016-07-01,18.75
3151,2016-07-01,115.8
3152,2016-07-01,23.6666666667
3153,2016-07-01,6.16666666667
3154,2016-07-01,5.0
3155,2016-07-01,39.4444444444
3156,2016-07-01,34.75
3157,2016-07-01,86.375
3158,2016-07-01,14.8
3159,2016-07-01,6.55555555556
3160,2016-07-01,191.777777778
3161,2016-07-01,169.5
3162,2016-07-01,43.0
3163,2016-07-01,219.222222222
3164,2016-07-01,149.222222222
3165,2016-07-01,237.0
3166,2016-07-01,13.7142857143
3167,2016-07-01,134.444444444
3168,2016-07-01,138.888888889
3169,2016-07-01,318.888888889
3170,2016-07-01,65.1111111111
3171,2016-07-01,34.8888888889
3172,2016-07-01,45.8888888889
3173,2016-07-01,116.333333333
3174,2016-07-01,21.2222222222
3175,2016-07-01,77.5555555556
3176,2016-07-01,54.5555555556
3177,2016-07-01,41.2857142857
3178,2016-07-01,13.0
3179,2016-07-01,45.2222222222
3180,2016-07-01,15.3333333333
3181,2016-07-01,33.5555555556
3182,2016-07-01,17.4285714286
3183,2016-07-01,97.6666666667
3184,2016-07-01,176.444444444
3185,2016-07-01,18.3333333333
3186,2016-07-01,20.5555555556
3187,2016-07-01,93.0
3188,2016-07-01,46.2222222222
3189,2016-07-01,21.6666666667
3190,2016-07-01,6.625
3191,2016-07-01,10.6666666667
3192,2016-07-01,45.5555555556
3193,2016-07-01,18.8888888889
3194,2016-07-01,5.44444444444
3195,2016-07-01,25.0
3196,2016-07-01,11.1111111111
3197,2016-07-01,26.4444444444
3198,2016-07-01,5.33333333333
3199,2016-07-01,34.0
3200,2016-07-01,5.44444444444
3201,2016-07-01,127.0
3202,2016-07-01,34.5
3203,2016-07-01,36.75
3204,2016-07-01,27.0
3205,2016-07-01,98.1111111111
3206,2016-07-01,39.7777777778
3207,2016-07-01,76.7777777778
3208,2016-07-01,95.875
3209,2016-07-01,91.5555555556
3210,2016-07-01,82.6666666667
3211,2016-07-01,79.8888888889
3212,2016-07-01,23.0
3213,2016-07-01,24.6666666667
3214,2016-07-01,318.555555556
3215,2016-07-01,7.88888888889
3216,2016-07-01,21.7777777778
3217,2016-07-01,46.5555555556
3218,2016-07-01,35.5555555556
3219,2016-07-01,10.6666666667
3220,2016-07-01,41.0
3221,2016-07-01,22.3333333333
3222,2016-07-01,14.7777777778
3223,2016-07-01,30.6666666667
3224,2016-07-01,16.2222222222
3225,2016-07-01,64.3333333333
3226,2016-07-01,79.0
3227,2016-07-01,60.8888888889
3228,2016-07-01,28.1111111111
3229,2016-07-01,212.333333333
3230,2016-07-01,46.4444444444
3231,2016-07-01,7.66666666667
3232,2016-07-01,7.0
3233,2016-07-01,37.8888888889
3234,2016-07-01,20.7777777778
3235,2016-07-01,14.75
3236,2016-07-01,28.0
3237,2016-07-01,27.8571428571
3238,2016-07-01,127.777777778
3239,2016-07-01,13.1111111111
3240,2016-07-01,63.5555555556
3241,2016-07-01,39.2222222222
3242,2016-07-01,7.11111111111
3243,2016-07-01,158.333333333
3244,2016-07-01,86.4444444444
3245,2016-07-01,14.4444444444
3246,2016-07-01,37.7777777778
3247,2016-07-01,57.7777777778
3248,2016-07-01,5.0
3249,2016-07-01,15.8888888889
3250,2016-07-01,46.2222222222
3251,2016-07-01,182.444444444
3252,2016-07-01,20.3333333333
3253,2016-07-01,49.5555555556
3254,2016-07-01,30.3333333333
3255,2016-07-01,22.0
3256,2016-07-01,48.4444444444
3257,2016-07-01,11.4444444444
3258,2016-07-01,64.2222222222
3259,2016-07-01,40.5555555556
3260,2016-07-01,39.6666666667
3261,2016-07-01,2.6
3262,2016-07-01,17.5555555556
3263,2016-07-01,13.6666666667
3264,2016-07-01,20.6666666667
3265,2016-07-01,13.1111111111
3266,2016-07-01,81.6666666667
3267,2016-07-01,16.6666666667
3268,2016-07-01,34.4444444444
3269,2016-07-01,66.3333333333
3270,2016-07-01,11.7777777778
3271,2016-07-01,30.7777777778
3272,2016-07-01,41.3333333333
3273,2016-07-01,14.4444444444
3274,2016-07-01,9.875
3275,2016-07-01,55.7142857143
3276,2016-07-01,62.2
3277,2016-07-01,34.5
3278,2016-07-01,2.5
3279,2016-07-01,23.8888888889
3280,2016-07-01,48.2222222222
3281,2016-07-01,2.5
3282,2016-07-01,12.6666666667
3283,2016-07-01,11.7777777778
3284,2016-07-01,12.75
3285,2016-07-01,2.0
3286,2016-07-01,27.3333333333
3287,2016-07-01,11.7777777778
3288,2016-07-01,8.33333333333
3289,2016-07-01,6.0
3290,2016-07-01,162.555555556
3291,2016-07-01,299.777777778
3292,2016-07-01,289.222222222
3293,2016-07-01,246.777777778
3294,2016-07-01,353.0
3295,2016-07-01,47.0
3296,2016-07-01,6.0
3297,2016-07-01,2.25
3298,2016-07-01,26.0
3299,2016-07-01,11.3333333333
3300,2016-07-01,369.444444444
3301,2016-07-01,231.888888889
3302,2016-07-01,386.111111111
3303,2016-07-01,45.6666666667
3304,2016-07-01,34.7777777778
3305,2016-07-01,19.4444444444
3306,2016-07-01,288.444444444
3307,2016-07-01,70.6666666667
3308,2016-07-01,225.0
3309,2016-07-01,50.4444444444
3310,2016-07-01,140.888888889
3311,2016-07-01,349.0
3312,2016-07-01,150.888888889
3313,2016-07-01,77.8888888889
3314,2016-07-01,708.666666667
3315,2016-07-01,118.444444444
3316,2016-07-01,133.444444444
3317,2016-07-01,475.444444444
3318,2016-07-01,93.8
3319,2016-07-01,22.2
3320,2016-07-01,10.3333333333
3321,2016-07-01,90.3333333333
3322,2016-07-01,44.6666666667
3323,2016-07-01,48.8571428571
3324,2016-07-01,42.1111111111
3325,2016-07-01,111.333333333
3326,2016-07-01,13.6666666667
3327,2016-07-01,33.6666666667
3328,2016-07-01,30.0
3329,2016-07-01,15.1111111111
3330,2016-07-01,12.75
3331,2016-07-01,2.0
3332,2016-07-01,267.0
3333,2016-07-01,84.2222222222
3334,2016-07-01,1.11111111111
3335,2016-07-01,23.3333333333
3336,2016-07-01,66.4444444444
3337,2016-07-01,104.555555556
3338,2016-07-01,145.555555556
3339,2016-07-01,59.2222222222
3340,2016-07-01,28.5555555556
3341,2016-07-01,2.0
3342,2016-07-01,74.0
3343,2016-07-01,9.2
3344,2016-07-01,115.0
3345,2016-07-01,20.1111111111
3346,2016-07-01,81.3333333333
3347,2016-07-01,12.4444444444
3348,2016-07-01,34.3333333333
3349,2016-07-01,124.333333333
3350,2016-07-01,73.0
3351,2016-07-01,126.333333333
3352,2016-07-01,47.4444444444
3353,2016-07-01,17.1111111111
3354,2016-07-01,156.888888889
3355,2016-07-01,96.0
3356,2016-07-01,7.55555555556
3357,2016-07-01,24.125
3358,2016-07-01,214.444444444
3359,2016-07-01,42.5555555556
3360,2016-07-01,58.125
3361,2016-07-01,98.8888888889
3362,2016-07-01,88.3333333333
3363,2016-07-01,141.555555556
3364,2016-07-01,117.222222222
3365,2016-07-01,114.777777778
3366,2016-07-01,51.8888888889
3367,2016-07-01,76.0
3368,2016-07-01,157.777777778
3369,2016-07-01,38.1111111111
3370,2016-07-01,85.4444444444
3371,2016-07-01,92.5
3372,2016-07-01,89.75
3373,2016-07-01,72.875
3374,2016-07-01,191.428571429
3375,2016-07-01,24.8571428571
3376,2016-07-01,0.0
3377,2016-07-01,4.0
3378,2016-07-01,90.8
3379,2016-07-01,43.2
3380,2016-07-01,1.0
3381,2016-07-01,41.0
3382,2016-07-01,23.6666666667
3383,2016-07-01,1.0
3384,2016-07-01,6.85714285714
3385,2016-07-01,18.1111111111
3386,2016-07-01,34.0
3387,2016-07-01,70.7142857143
3388,2016-07-01,47.4444444444
3389,2016-07-01,132.0
3390,2016-07-01,83.0
3391,2016-07-01,66.8888888889
3392,2016-07-01,74.0
3393,2016-07-01,272.111111111
3394,2016-07-01,67.4444444444
3395,2016-07-01,19.125
3396,2016-07-01,51.5555555556
3397,2016-07-01,77.7777777778
3398,2016-07-01,75.3333333333
3399,2016-07-01,71.4444444444
3400,2016-07-01,72.8888888889
3401,2016-07-01,69.2222222222
3402,2016-07-01,50.3333333333
3403,2016-07-01,66.1111111111
3404,2016-07-01,20.1111111111
3405,2016-07-01,17.2222222222
3406,2016-07-01,37.2222222222
3407,2016-07-01,68.0
3408,2016-07-01,81.0
3409,2016-07-01,24.6666666667
3410,2016-07-01,54.25
3411,2016-07-01,695.428571429
3412,2016-07-01,224.555555556
3413,2016-07-01,100.875
3414,2016-07-01,67.3333333333
3415,2016-07-01,23.8888888889
3416,2016-07-01,17.1111111111
3417,2016-07-01,25.3333333333
3418,2016-07-01,2.375
3419,2016-07-01,1.88888888889
3420,2016-07-01,8.14285714286
3421,2016-07-01,44.3333333333
3422,2016-07-01,51.5555555556
3423,2016-07-01,62.3333333333
3424,2016-07-01,660.444444444
3425,2016-07-01,45.4444444444
3426,2016-07-01,7.85714285714
3427,2016-07-01,88.1111111111
3428,2016-07-01,17.4444444444
3429,2016-07-01,30.8888888889
3430,2016-07-01,235.444444444
3431,2016-07-01,29.1111111111
3432,2016-07-01,197.2
3433,2016-07-01,31.0
3434,2016-07-01,19.5
3435,2016-07-01,46.4444444444
3436,2016-07-01,15.5
3437,2016-07-01,44.2222222222
3438,2016-07-01,37.3333333333
3439,2016-07-01,15.0
3440,2016-07-01,91.0
3441,2016-07-01,41.2222222222
3442,2016-07-01,86.3333333333
3443,2016-07-01,38.2222222222
3444,2016-07-01,17.25
3445,2016-07-01,435.142857143
3446,2016-07-01,49.8888888889
3447,2016-07-01,260.222222222
3448,2016-07-01,47.0
3449,2016-07-01,209.555555556
3450,2016-07-01,4.33333333333
3451,2016-07-01,69.8888888889
3452,2016-07-01,204.444444444
3453,2016-07-01,136.888888889
3454,2016-07-01,116.333333333
3455,2016-07-01,40.2222222222
3456,2016-07-01,221.888888889
3457,2016-07-01,34.0
3458,2016-07-01,209.888888889
3459,2016-07-01,207.444444444
3460,2016-07-01,36.4444444444
3461,2016-07-01,433.0
3462,2016-07-01,13.5555555556
3463,2016-07-01,196.444444444
3464,2016-07-01,84.6666666667
3465,2016-07-01,99.5555555556
3466,2016-07-01,77.6666666667
3467,2016-07-01,29.7777777778
3468,2016-07-01,481.222222222
3469,2016-07-01,44.2222222222
3470,2016-07-01,0.0
3471,2016-07-01,80.6666666667
3472,2016-07-01,46.2222222222
3473,2016-07-01,0.0
3474,2016-07-01,73.1111111111
3475,2016-07-01,61.1428571429
3476,2016-07-01,0.0
3477,2016-07-01,40.6666666667
3478,2016-07-01,101.0
3479,2016-07-01,13.6666666667
3480,2016-07-01,70.7142857143
3481,2016-07-01,407.2
3482,2016-07-01,85.0
3483,2016-07-01,195.2
3484,2016-07-01,17.0
3485,2016-07-01,56.1111111111
3486,2016-07-01,287.666666667
3487,2016-07-01,218.0
3488,2016-07-01,40.6666666667
3489,2016-07-01,298.888888889
3490,2016-07-01,132.0
3491,2016-07-01,93.5555555556
3492,2016-07-01,41.25
3493,2016-07-01,46.8888888889
3494,2016-07-01,28.8571428571
3495,2016-07-01,7.28571428571
3496,2016-07-01,49.6666666667
3497,2016-07-01,23.8888888889
3498,2016-07-01,144.777777778
3499,2016-07-01,18.3333333333
3500,2016-07-01,0.0
3501,2016-07-01,71.2222222222
3502,2016-07-01,125.666666667
3503,2016-07-01,77.2222222222
3504,2016-07-01,13.0
3505,2016-07-01,127.333333333
3506,2016-07-01,267.222222222
3507,2016-07-01,57.1111111111
3508,2016-07-01,179.444444444
3509,2016-07-01,130.111111111
3510,2016-07-01,283.222222222
3511,2016-07-01,110.444444444
3512,2016-07-01,212.444444444
3513,2016-07-01,70.2222222222
3514,2016-07-01,54.0
3515,2016-07-01,51.2222222222
3516,2016-07-01,0.166666666667
3517,2016-07-01,217.333333333
3518,2016-07-01,45.3333333333
3519,2016-07-01,1015.44444444
3520,2016-07-01,303.666666667
3521,2016-07-01,6.77777777778
3522,2016-07-01,21.5555555556
3523,2016-07-01,31.2222222222
3524,2016-07-01,24.8888888889
3525,2016-07-01,76.1111111111
3526,2016-07-01,48.5555555556
3527,2016-07-01,102.777777778
3528,2016-07-01,15.8888888889
3529,2016-07-01,15.5555555556
3530,2016-07-01,23.8888888889
3531,2016-07-01,71.5555555556
3532,2016-07-01,47.0
3533,2016-07-01,9.66666666667
3534,2016-07-01,23.6666666667
3535,2016-07-01,9.6
3536,2016-07-01,5.0
3537,2016-07-01,36.2857142857
3538,2016-07-01,132.0
3539,2016-07-01,55.5
3540,2016-07-01,94.8888888889
3541,2016-07-01,289.0
3542,2016-07-01,27.4444444444
3543,2016-07-01,65.8888888889
3544,2016-07-01,70.0
3545,2016-07-01,39.6666666667
3546,2016-07-01,146.333333333
3547,2016-07-01,206.111111111
3548,2016-07-01,918.888888889
3549,2016-07-01,49.4444444444
3550,2016-07-01,54.4444444444
3551,2016-07-01,212.444444444
3552,2016-07-01,35.7777777778
3553,2016-07-01,22.0
3554,2016-07-01,12.5
3555,2016-07-01,87.4285714286
3556,2016-07-01,41.2
3557,2016-07-01,4.0
3558,2016-07-01,3.0
3559,2016-07-01,22.0
3560,2016-07-01,89.2222222222
3561,2016-07-01,63.8888888889
3562,2016-07-01,72.6666666667
3563,2016-07-01,63.5
3564,2016-07-01,146.0
3565,2016-07-01,158.5
3566,2016-07-01,53.2222222222
3567,2016-07-01,2.0
3568,2016-07-01,99.8888888889
3569,2016-07-01,28.2222222222
3570,2016-07-01,219.111111111
3571,2016-07-01,208.111111111
3572,2016-07-01,74.6666666667
3573,2016-07-01,87.5555555556
3574,2016-07-01,187.222222222
3575,2016-07-01,81.5555555556
3576,2016-07-01,46.3333333333
3577,2016-07-01,120.555555556
3578,2016-07-01,244.444444444
3579,2016-07-01,116.222222222
3580,2016-07-01,79.4444444444
3581,2016-07-01,82.8888888889
3582,2016-07-01,9.22222222222
3583,2016-07-01,4.66666666667
3584,2016-07-01,427.333333333
3585,2016-07-01,3.71428571429
3586,2016-07-01,175.888888889
3587,2016-07-01,318.0
3588,2016-07-01,159.111111111
3589,2016-07-01,43.7777777778
3590,2016-07-01,73.0
3591,2016-07-01,143.666666667
3592,2016-07-01,131.555555556
3593,2016-07-01,54.3333333333
3594,2016-07-01,112.666666667
3595,2016-07-01,20.4444444444
3596,2016-07-01,80.3333333333
3597,2016-07-01,33.25
3598,2016-07-01,79.0
3599,2016-07-01,763.666666667
3600,2016-07-01,106.111111111
3601,2016-07-01,337.444444444
3602,2016-07-01,11.7777777778
3603,2016-07-01,100.333333333
3604,2016-07-01,510.333333333
3605,2016-07-01,2.88888888889
3606,2016-07-01,14.4444444444
3607,2016-07-01,72.2222222222
3608,2016-07-01,52.7777777778
3609,2016-07-01,44.3333333333
3610,2016-07-01,65.6666666667
3611,2016-07-01,58.4444444444
3612,2016-07-01,40.2222222222
3613,2016-07-01,35.5555555556
3614,2016-07-01,97.0
3615,2016-07-01,17.5
3616,2016-07-01,100.666666667
3617,2016-07-01,129.444444444
3618,2016-07-01,16.6666666667
3619,2016-07-01,75.6666666667
3620,2016-07-01,17.4285714286
3621,2016-07-01,242.222222222
3622,2016-07-01,42.3333333333
3623,2016-07-01,243.777777778
3624,2016-07-01,97.7777777778
3625,2016-07-01,340.666666667
3626,2016-07-01,96.6666666667
3627,2016-07-01,107.555555556
3628,2016-07-01,111.444444444
3629,2016-07-01,35.5555555556
3630,2016-07-01,42.4444444444
3631,2016-07-01,35.5555555556
3632,2016-07-01,64.8888888889
3633,2016-07-01,28.1111111111
3634,2016-07-01,80.7777777778
3635,2016-07-01,64.3333333333
3636,2016-07-01,62.3333333333
3637,2016-07-01,12.8888888889
3638,2016-07-01,113.555555556
3639,2016-07-01,58.3333333333
3640,2016-07-01,435.444444444
3641,2016-07-01,118.444444444
3642,2016-07-01,290.666666667
3643,2016-07-01,311.222222222
3644,2016-07-01,121.0
3645,2016-07-01,21.6666666667
3646,2016-07-01,31.8888888889
3647,2016-07-01,29.2222222222
3648,2016-07-01,22.8888888889
3649,2016-07-01,18.6666666667
3650,2016-07-01,72.1111111111
3651,2016-07-01,29.0
3652,2016-07-01,51.5555555556
3653,2016-07-01,215.111111111
3654,2016-07-01,153.666666667
3655,2016-07-01,105.444444444
3656,2016-07-01,304.0
3657,2016-07-01,605.222222222
3658,2016-07-01,285.888888889
3659,2016-07-01,406.0
3660,2016-07-01,98.6666666667
3661,2016-07-01,97.2
3662,2016-07-01,67.7777777778
3663,2016-07-01,67.1111111111
3664,2016-07-01,79.5555555556
3665,2016-07-01,51.2222222222
3666,2016-07-01,57.5555555556
3667,2016-07-01,91.8888888889
3668,2016-07-01,230.0
3669,2016-07-01,154.555555556
3670,2016-07-01,85.4444444444
3671,2016-07-01,1.0
3672,2016-07-01,0.0
3673,2016-07-01,10.0
3674,2016-07-01,31.0
3675,2016-07-01,30.6666666667
3676,2016-07-01,64.0
3677,2016-07-01,244.857142857
3678,2016-07-01,73.8
3679,2016-07-01,31.0
3680,2016-07-01,72.8888888889
3681,2016-07-01,13.1428571429
3682,2016-07-01,64.8
3683,2016-07-01,194.857142857
3684,2016-07-01,230.285714286
3685,2016-07-01,231.0
3686,2016-07-01,168.833333333
3687,2016-07-01,101.25
3688,2016-07-01,27.0
3689,2016-07-01,36.0
3690,2016-07-01,138.8
3691,2016-07-01,100.8
3692,2016-07-01,230.25
3693,2016-07-01,47.25
3694,2016-07-01,25.0
3695,2016-07-01,648.25
3696,2016-07-01,453.25
3697,2016-07-01,403.0
3698,2016-07-01,212.0
3699,2016-07-01,6.5
3700,2016-07-01,67.6666666667
3701,2016-07-01,298.666666667
3702,2016-07-01,6.0
3703,2016-07-01,40.5
3704,2016-07-01,70.0
3705,2016-07-01,32.2222222222
3706,2016-07-01,47.25
3707,2016-07-01,235.0
3708,2016-07-01,11.0
3709,2016-07-01,26.0
3710,2016-07-01,73.8
3711,2016-07-01,427.888888889
3712,2016-07-01,112.857142857
3713,2016-07-01,15.3333333333
3714,2016-07-01,67.6666666667
3715,2016-07-01,73.8
3716,2016-07-01,140.555555556
3717,2016-07-01,6.0
3718,2016-07-01,77.5555555556
3719,2016-07-01,146.285714286
3720,2016-07-01,72.8888888889
3721,2016-07-01,0.0
3722,2016-07-01,47.4444444444
3723,2016-07-01,29.0
3724,2016-07-01,6.0
3725,2016-07-01,328.0
3726,2016-07-01,6.5
3727,2016-07-01,72.8888888889
3728,2016-07-01,11.0
3729,2016-07-01,73.8
3730,2016-07-01,1.0
3731,2016-07-01,3.71428571429
3732,2016-07-01,159.222222222
3733,2016-07-01,19.875
3734,2016-07-01,120.777777778
3735,2016-07-01,16.0
3736,2016-07-01,16.0
3737,2016-07-01,726.333333333
3738,2016-07-01,344.222222222
3739,2016-07-01,92.6666666667
3740,2016-07-01,195.222222222
3741,2016-07-01,46.6666666667
3742,2016-07-01,61.8888888889
3743,2016-07-01,3.71428571429
3744,2016-07-01,172.0
3745,2016-07-01,566.777777778
3746,2016-07-01,435.444444444
3747,2016-07-01,395.777777778
3748,2016-07-01,178.666666667
3749,2016-07-01,427.888888889
3750,2016-07-01,614.666666667
3751,2016-07-01,61.3333333333
3752,2016-07-01,186.666666667
3753,2016-07-01,103.111111111
3754,2016-07-01,32.2222222222
3755,2016-07-01,8.42857142857
3756,2016-07-01,194.857142857
3757,2016-07-01,85.6666666667
3758,2016-07-01,1.0
3759,2016-07-01,72.8888888889
3760,2016-07-01,111.555555556
3761,2016-07-01,144.666666667
3762,2016-07-01,88.7777777778
3763,2016-07-01,86.1111111111
3764,2016-07-01,1.0
3765,2016-07-01,253.0
3766,2016-07-01,347.555555556
3767,2016-07-01,326.0
3768,2016-07-01,91.4444444444
3769,2016-07-01,347.0
3770,2016-07-01,147.666666667
3771,2016-07-01,481.555555556
3772,2016-07-01,145.0
3773,2016-07-01,292.888888889
3774,2016-07-01,146.285714286
3775,2016-07-01,6.0
3776,2016-07-01,54.2222222222
3777,2016-07-01,540.111111111
3778,2016-07-01,112.857142857
3779,2016-07-01,140.555555556
3780,2016-07-01,54.7777777778
3781,2016-07-01,167.444444444
3782,2016-07-01,441.0
3783,2016-07-01,164.5
3784,2016-07-01,663.111111111
3785,2016-07-01,446.333333333
3786,2016-07-01,87.25
