product_id,product_month,ciiquantity_month
3251,2016-05-01,161.333333333
3252,2016-05-01,16.8333333333
3253,2016-05-01,40.5833333333
3254,2016-05-01,37.0833333333
3255,2016-05-01,21.25
3256,2016-05-01,37.6666666667
3257,2016-05-01,9.5
3258,2016-05-01,49.8333333333
3259,2016-05-01,32.4166666667
3260,2016-05-01,34.1666666667
3261,2016-05-01,48.0833333333
3262,2016-05-01,48.1666666667
3263,2016-05-01,14.8333333333
3264,2016-05-01,21.3333333333
3265,2016-05-01,13.4166666667
3266,2016-05-01,74.1666666667
3267,2016-05-01,13.3333333333
3268,2016-05-01,60.8333333333
3269,2016-05-01,62.4166666667
3270,2016-05-01,43.8333333333
3271,2016-05-01,46.4166666667
3272,2016-05-01,66.0
3273,2016-05-01,34.25
3274,2016-05-01,53.25
3275,2016-05-01,90.8333333333
3276,2016-05-01,107.583333333
3277,2016-05-01,122.416666667
3278,2016-05-01,117.083333333
3279,2016-05-01,23.9166666667
3280,2016-05-01,38.9166666667
3281,2016-05-01,117.083333333
3282,2016-05-01,108.166666667
3283,2016-05-01,43.8333333333
3284,2016-05-01,97.5833333333
3285,2016-05-01,128.5
3286,2016-05-01,32.3333333333
3287,2016-05-01,0.0
3288,2016-05-01,107.083333333
3289,2016-05-01,128.833333333
3290,2016-05-01,134.666666667
3291,2016-05-01,271.333333333
3292,2016-05-01,249.916666667
3293,2016-05-01,199.75
3294,2016-05-01,193.25
3295,2016-05-01,116.75
3296,2016-05-01,95.3333333333
3297,2016-05-01,94.0833333333
3298,2016-05-01,130.5
3299,2016-05-01,13.5
3300,2016-05-01,350.833333333
3301,2016-05-01,188.166666667
3302,2016-05-01,297.833333333
3303,2016-05-01,38.6666666667
3304,2016-05-01,30.75
3305,2016-05-01,18.9166666667
3306,2016-05-01,246.416666667
3307,2016-05-01,66.1666666667
3308,2016-05-01,206.083333333
3309,2016-05-01,48.0
3310,2016-05-01,115.916666667
3311,2016-05-01,307.166666667
3312,2016-05-01,141.5
3313,2016-05-01,79.9166666667
3314,2016-05-01,642.333333333
3315,2016-05-01,99.75
3316,2016-05-01,117.666666667
3317,2016-05-01,415.583333333
3318,2016-05-01,120.75
3319,2016-05-01,90.9166666667
3320,2016-05-01,75.1666666667
3321,2016-05-01,0.0
3322,2016-05-01,46.3333333333
3323,2016-05-01,86.8333333333
3324,2016-05-01,33.25
3325,2016-05-01,95.5
3326,2016-05-01,11.5833333333
3327,2016-05-01,27.8333333333
3328,2016-05-01,130.833333333
3329,2016-05-01,46.3333333333
3330,2016-05-01,97.5833333333
3331,2016-05-01,128.5
3332,2016-05-01,205.0
3333,2016-05-01,75.25
3334,2016-05-01,14.0
3335,2016-05-01,27.0
3336,2016-05-01,55.4166666667
3337,2016-05-01,84.6666666667
3338,2016-05-01,118.333333333
3339,2016-05-01,54.1666666667
3340,2016-05-01,44.9166666667
3341,2016-05-01,71.0
3342,2016-05-01,71.1666666667
3343,2016-05-01,85.5
3344,2016-05-01,98.75
3345,2016-05-01,16.3333333333
3346,2016-05-01,75.0833333333
3347,2016-05-01,32.8333333333
3348,2016-05-01,32.9166666667
3349,2016-05-01,132.166666667
3350,2016-05-01,64.1666666667
3351,2016-05-01,115.75
3352,2016-05-01,38.4166666667
3353,2016-05-01,25.6666666667
3354,2016-05-01,130.75
3355,2016-05-01,78.0833333333
3356,2016-05-01,9.83333333333
3357,2016-05-01,62.75
3358,2016-05-01,187.0
3359,2016-05-01,33.5
3360,2016-05-01,85.4166666667
3361,2016-05-01,81.6666666667
3362,2016-05-01,70.3333333333
3363,2016-05-01,121.5
3364,2016-05-01,96.0
3365,2016-05-01,96.0
3366,2016-05-01,40.6666666667
3367,2016-05-01,60.5
3368,2016-05-01,119.5
3369,2016-05-01,29.9166666667
3370,2016-05-01,76.5833333333
3371,2016-05-01,108.333333333
3372,2016-05-01,106.5
3373,2016-05-01,95.25
3374,2016-05-01,170.0
3375,2016-05-01,72.8333333333
3376,2016-05-01,128.333333333
3377,2016-05-01,94.6666666667
3378,2016-05-01,119.5
3379,2016-05-01,99.6666666667
3380,2016-05-01,116.833333333
3381,2016-05-01,131.75
3382,2016-05-01,110.916666667
3383,2016-05-01,116.833333333
3384,2016-05-01,51.3333333333
3385,2016-05-01,48.5833333333
3386,2016-05-01,93.3333333333
3387,2016-05-01,99.5833333333
3388,2016-05-01,38.4166666667
3389,2016-05-01,0.0
3390,2016-05-01,65.75
3391,2016-05-01,60.5833333333
3392,2016-05-01,70.25
3393,2016-05-01,235.916666667
3394,2016-05-01,55.8333333333
3395,2016-05-01,27.9166666667
3396,2016-05-01,45.0
3397,2016-05-01,81.5
3398,2016-05-01,58.8333333333
3399,2016-05-01,72.4166666667
3400,2016-05-01,66.6666666667
3401,2016-05-01,54.25
3402,2016-05-01,51.6666666667
3403,2016-05-01,59.9166666667
3404,2016-05-01,18.4166666667
3405,2016-05-01,14.25
3406,2016-05-01,33.0833333333
3407,2016-05-01,116.0
3408,2016-05-01,66.0833333333
3409,2016-05-01,20.3333333333
3410,2016-05-01,82.8333333333
3411,2016-05-01,464.0
3412,2016-05-01,177.666666667
3413,2016-05-01,98.5833333333
3414,2016-05-01,62.5
3415,2016-05-01,23.3333333333
3416,2016-05-01,14.3333333333
3417,2016-05-01,20.3333333333
3418,2016-05-01,13.5
3419,2016-05-01,2.0
3420,2016-05-01,40.1666666667
3421,2016-05-01,37.1666666667
3422,2016-05-01,42.5
3423,2016-05-01,54.3333333333
3424,2016-05-01,535.0
3425,2016-05-01,35.4166666667
3426,2016-05-01,62.9166666667
3427,2016-05-01,79.5833333333
3428,2016-05-01,14.6666666667
3429,2016-05-01,23.6666666667
3430,2016-05-01,182.833333333
3431,2016-05-01,56.8333333333
3432,2016-05-01,163.833333333
3433,2016-05-01,112.75
3434,2016-05-01,119.916666667
3435,2016-05-01,44.0
3436,2016-05-01,65.5833333333
3437,2016-05-01,38.9166666667
3438,2016-05-01,35.25
3439,2016-05-01,23.25
3440,2016-05-01,74.6666666667
3441,2016-05-01,54.4166666667
3442,2016-05-01,78.6666666667
3443,2016-05-01,41.0
3444,2016-05-01,99.0833333333
3445,2016-05-01,312.166666667
3446,2016-05-01,42.9166666667
3447,2016-05-01,242.333333333
3448,2016-05-01,41.75
3449,2016-05-01,195.75
3450,2016-05-01,4.33333333333
3451,2016-05-01,73.3333333333
3452,2016-05-01,188.333333333
3453,2016-05-01,171.333333333
3454,2016-05-01,108.5
3455,2016-05-01,40.0833333333
3456,2016-05-01,180.083333333
3457,2016-05-01,26.8333333333
3458,2016-05-01,182.166666667
3459,2016-05-01,177.75
3460,2016-05-01,37.3333333333
3461,2016-05-01,403.916666667
3462,2016-05-01,22.1666666667
3463,2016-05-01,149.416666667
3464,2016-05-01,73.6666666667
3465,2016-05-01,88.6666666667
3466,2016-05-01,70.0833333333
3467,2016-05-01,25.4166666667
3468,2016-05-01,474.666666667
3469,2016-05-01,56.5
3470,2016-05-01,0.0
3471,2016-05-01,84.1666666667
3472,2016-05-01,62.0
3473,2016-05-01,0.0
3474,2016-05-01,59.4166666667
3475,2016-05-01,94.0
3476,2016-05-01,128.333333333
3477,2016-05-01,115.166666667
3478,2016-05-01,117.25
3479,2016-05-01,76.8333333333
3480,2016-05-01,99.5833333333
3481,2016-05-01,251.333333333
3482,2016-05-01,117.083333333
3483,2016-05-01,163.0
3484,2016-05-01,119.5
3485,2016-05-01,55.1666666667
3486,2016-05-01,265.083333333
3487,2016-05-01,146.5
3488,2016-05-01,115.166666667
3489,2016-05-01,239.25
3490,2016-05-01,132.0
3491,2016-05-01,107.333333333
3492,2016-05-01,74.1666666667
3493,2016-05-01,41.0
3494,2016-05-01,75.1666666667
3495,2016-05-01,34.0833333333
3496,2016-05-01,117.416666667
3497,2016-05-01,24.75
3498,2016-05-01,124.25
3499,2016-05-01,22.1666666667
3500,2016-05-01,128.333333333
3501,2016-05-01,60.5833333333
3502,2016-05-01,102.75
3503,2016-05-01,80.0833333333
3504,2016-05-01,27.5
3505,2016-05-01,120.25
3506,2016-05-01,332.5
3507,2016-05-01,49.0
3508,2016-05-01,145.416666667
3509,2016-05-01,113.916666667
3510,2016-05-01,240.0
3511,2016-05-01,106.666666667
3512,2016-05-01,254.166666667
3513,2016-05-01,62.0
3514,2016-05-01,64.1666666667
3515,2016-05-01,51.6666666667
3516,2016-05-01,35.0833333333
3517,2016-05-01,214.666666667
3518,2016-05-01,36.75
3519,2016-05-01,985.0
3520,2016-05-01,247.916666667
3521,2016-05-01,6.25
3522,2016-05-01,51.1666666667
3523,2016-05-01,27.0
3524,2016-05-01,23.5833333333
3525,2016-05-01,73.6666666667
3526,2016-05-01,39.8333333333
3527,2016-05-01,89.8333333333
3528,2016-05-01,14.5
3529,2016-05-01,11.6666666667
3530,2016-05-01,18.0833333333
3531,2016-05-01,73.0833333333
3532,2016-05-01,39.0
3533,2016-05-01,19.1666666667
3534,2016-05-01,52.75
3535,2016-05-01,85.6666666667
3536,2016-05-01,38.75
3537,2016-05-01,79.5
3538,2016-05-01,132.0
3539,2016-05-01,125.916666667
3540,2016-05-01,79.75
3541,2016-05-01,245.166666667
3542,2016-05-01,31.0
3543,2016-05-01,59.75
3544,2016-05-01,110.833333333
3545,2016-05-01,34.25
3546,2016-05-01,134.333333333
3547,2016-05-01,276.166666667
3548,2016-05-01,700.916666667
3549,2016-05-01,64.75
3550,2016-05-01,47.8333333333
3551,2016-05-01,206.0
3552,2016-05-01,30.3333333333
3553,2016-05-01,110.5
3554,2016-05-01,118.75
3555,2016-05-01,109.333333333
3556,2016-05-01,98.8333333333
3557,2016-05-01,128.666666667
3558,2016-05-01,94.3333333333
3559,2016-05-01,100.666666667
3560,2016-05-01,78.6666666667
3561,2016-05-01,55.4166666667
3562,2016-05-01,123.166666667
3563,2016-05-01,127.25
3564,2016-05-01,141.0
3565,2016-05-01,143.083333333
3566,2016-05-01,53.0
3567,2016-05-01,128.5
3568,2016-05-01,85.5
3569,2016-05-01,44.6666666667
3570,2016-05-01,199.416666667
3571,2016-05-01,187.75
3572,2016-05-01,65.0
3573,2016-05-01,71.75
3574,2016-05-01,157.916666667
3575,2016-05-01,69.9166666667
3576,2016-05-01,44.3333333333
3577,2016-05-01,114.916666667
3578,2016-05-01,235.083333333
3579,2016-05-01,100.083333333
3580,2016-05-01,74.8333333333
3581,2016-05-01,93.25
3582,2016-05-01,12.0
3583,2016-05-01,15.5
3584,2016-05-01,416.583333333
3585,2016-05-01,26.5
3586,2016-05-01,173.416666667
3587,2016-05-01,294.25
3588,2016-05-01,130.583333333
3589,2016-05-01,41.0
3590,2016-05-01,60.8333333333
3591,2016-05-01,143.0
3592,2016-05-01,121.5
3593,2016-05-01,52.3333333333
3594,2016-05-01,100.833333333
3595,2016-05-01,21.3333333333
3596,2016-05-01,80.5
3597,2016-05-01,34.5
3598,2016-05-01,82.4166666667
3599,2016-05-01,714.083333333
3600,2016-05-01,97.5833333333
3601,2016-05-01,276.416666667
3602,2016-05-01,32.1666666667
3603,2016-05-01,86.3333333333
3604,2016-05-01,475.666666667
3605,2016-05-01,14.1666666667
3606,2016-05-01,22.5
3607,2016-05-01,74.75
3608,2016-05-01,74.5833333333
3609,2016-05-01,43.6666666667
3610,2016-05-01,59.3333333333
3611,2016-05-01,47.0
3612,2016-05-01,47.5
3613,2016-05-01,27.0833333333
3614,2016-05-01,107.75
3615,2016-05-01,119.583333333
3616,2016-05-01,90.4166666667
3617,2016-05-01,106.166666667
3618,2016-05-01,14.0
3619,2016-05-01,60.75
3620,2016-05-01,36.1666666667
3621,2016-05-01,204.75
3622,2016-05-01,33.5
3623,2016-05-01,203.666666667
3624,2016-05-01,83.5
3625,2016-05-01,291.916666667
3626,2016-05-01,85.3333333333
3627,2016-05-01,83.25
3628,2016-05-01,95.75
3629,2016-05-01,32.6666666667
3630,2016-05-01,39.4166666667
3631,2016-05-01,30.0
3632,2016-05-01,53.0833333333
3633,2016-05-01,24.75
3634,2016-05-01,67.0833333333
3635,2016-05-01,63.1666666667
3636,2016-05-01,70.4166666667
3637,2016-05-01,33.1666666667
3638,2016-05-01,99.3333333333
3639,2016-05-01,119.583333333
3640,2016-05-01,417.25
3641,2016-05-01,94.6666666667
3642,2016-05-01,220.666666667
3643,2016-05-01,245.916666667
3644,2016-05-01,130.5
3645,2016-05-01,17.1666666667
3646,2016-05-01,31.25
3647,2016-05-01,56.9166666667
3648,2016-05-01,21.4166666667
3649,2016-05-01,16.0833333333
3650,2016-05-01,77.75
3651,2016-05-01,56.75
3652,2016-05-01,45.0
3653,2016-05-01,182.083333333
3654,2016-05-01,123.333333333
3655,2016-05-01,96.3333333333
3656,2016-05-01,268.666666667
3657,2016-05-01,492.75
3658,2016-05-01,243.5
3659,2016-05-01,393.0
3660,2016-05-01,96.3333333333
3661,2016-05-01,122.166666667
3662,2016-05-01,78.25
3663,2016-05-01,58.1666666667
3664,2016-05-01,80.0
3665,2016-05-01,57.9166666667
3666,2016-05-01,70.0
3667,2016-05-01,78.5833333333
3668,2016-05-01,192.0
3669,2016-05-01,151.416666667
3670,2016-05-01,106.416666667
3671,2016-05-01,93.6666666667
3672,2016-05-01,128.333333333
3673,2016-05-01,129.166666667
3674,2016-05-01,121.833333333
3675,2016-05-01,25.4166666667
3676,2016-05-01,0.0
3677,2016-05-01,201.166666667
3678,2016-05-01,112.416666667
3679,2016-05-01,112.75
3680,2016-05-01,70.8333333333
3681,2016-05-01,66.0
3682,2016-05-01,108.666666667
3683,2016-05-01,172.0
3684,2016-05-01,192.666666667
3685,2016-05-01,185.5
3686,2016-05-01,154.416666667
3687,2016-05-01,127.083333333
3688,2016-05-01,111.75
3689,2016-05-01,122.666666667
3690,2016-05-01,139.5
3691,2016-05-01,123.666666667
3692,2016-05-01,170.083333333
3693,2016-05-01,109.083333333
3694,2016-05-01,101.666666667
3695,2016-05-01,309.416666667
3696,2016-05-01,244.416666667
3697,2016-05-01,205.75
3698,2016-05-01,158.0
3699,2016-05-01,117.75
3700,2016-05-01,121.916666667
3701,2016-05-01,179.666666667
3702,2016-05-01,117.666666667
3703,2016-05-01,123.416666667
3704,2016-05-01,134.166666667
3705,2016-05-01,46.4166666667
3706,2016-05-01,109.083333333
3707,2016-05-01,147.916666667
3708,2016-05-01,129.25
3709,2016-05-01,130.5
3710,2016-05-01,112.416666667
3711,2016-05-01,345.166666667
3712,2016-05-01,112.666666667
3713,2016-05-01,56.0
3714,2016-05-01,121.916666667
3715,2016-05-01,112.416666667
3716,2016-05-01,129.25
3717,2016-05-01,117.666666667
3718,2016-05-01,70.8333333333
3719,2016-05-01,143.666666667
3720,2016-05-01,70.8333333333
3721,2016-05-01,0.0
3722,2016-05-01,38.4166666667
3723,2016-05-01,93.75
3724,2016-05-01,83.0
3725,2016-05-01,234.0
3726,2016-05-01,117.75
3727,2016-05-01,70.8333333333
3728,2016-05-01,129.25
3729,2016-05-01,112.416666667
3730,2016-05-01,116.833333333
3731,2016-05-01,0.0
3732,2016-05-01,133.833333333
3733,2016-05-01,0.0
3734,2016-05-01,0.0
3735,2016-05-01,129.666666667
3736,2016-05-01,129.666666667
3737,2016-05-01,656.75
3738,2016-05-01,299.5
3739,2016-05-01,82.25
3740,2016-05-01,171.833333333
3741,2016-05-01,41.0833333333
3742,2016-05-01,52.8333333333
3743,2016-05-01,27.8333333333
3744,2016-05-01,148.333333333
3745,2016-05-01,536.0
3746,2016-05-01,417.25
3747,2016-05-01,375.166666667
3748,2016-05-01,152.916666667
3749,2016-05-01,345.166666667
3750,2016-05-01,593.583333333
3751,2016-05-01,48.1666666667
3752,2016-05-01,155.833333333
3753,2016-05-01,84.25
3754,2016-05-01,46.4166666667
3755,2016-05-01,31.9166666667
3756,2016-05-01,172.0
3757,2016-05-01,67.1666666667
3758,2016-05-01,49.5
3759,2016-05-01,70.8333333333
3760,2016-05-01,85.25
3761,2016-05-01,125.333333333
3762,2016-05-01,68.1666666667
3763,2016-05-01,104.25
3764,2016-05-01,116.833333333
3765,2016-05-01,218.0
3766,2016-05-01,328.666666667
3767,2016-05-01,302.666666667
3768,2016-05-01,92.1666666667
3769,2016-05-01,280.916666667
3770,2016-05-01,129.75
3771,2016-05-01,561.416666667
3772,2016-05-01,116.166666667
3773,2016-05-01,252.0
3774,2016-05-01,143.666666667
3775,2016-05-01,83.0
3776,2016-05-01,75.6666666667
3777,2016-05-01,428.416666667
3778,2016-05-01,112.666666667
3779,2016-05-01,129.25
3780,2016-05-01,68.3333333333
3781,2016-05-01,148.916666667
3782,2016-05-01,362.833333333
3783,2016-05-01,156.333333333
3784,2016-05-01,532.333333333
3785,2016-05-01,369.75
3786,2016-05-01,104.833333333
3787,2016-05-01,146.833333333
3788,2016-05-01,34.25
3789,2016-05-01,73.1666666667
3790,2016-05-01,107.083333333
3791,2016-05-01,13.3333333333
3792,2016-05-01,45.75
3793,2016-05-01,76.25
3794,2016-05-01,27.75
3795,2016-05-01,77.5833333333
3796,2016-05-01,32.0
3797,2016-05-01,22.25
3798,2016-05-01,37.75
3799,2016-05-01,47.75
3800,2016-05-01,234.583333333
3801,2016-05-01,49.8333333333
3802,2016-05-01,115.666666667
3803,2016-05-01,177.083333333
3804,2016-05-01,83.0
3805,2016-05-01,55.6666666667
3806,2016-05-01,67.0
3807,2016-05-01,172.833333333
3808,2016-05-01,28.1666666667
3809,2016-05-01,97.0
3810,2016-05-01,86.4166666667
3811,2016-05-01,39.0833333333
3812,2016-05-01,73.25
3813,2016-05-01,98.9166666667
3814,2016-05-01,48.0833333333
3815,2016-05-01,54.25
3816,2016-05-01,69.6666666667
3817,2016-05-01,52.6666666667
3818,2016-05-01,198.416666667
3819,2016-05-01,25.1666666667
3820,2016-05-01,28.0833333333
3821,2016-05-01,42.0833333333
3822,2016-05-01,51.75
3823,2016-05-01,61.75
3824,2016-05-01,118.0
3825,2016-05-01,27.5
3826,2016-05-01,47.9166666667
3827,2016-05-01,17.6666666667
3828,2016-05-01,20.75
3829,2016-05-01,31.1666666667
3830,2016-05-01,128.333333333
3831,2016-05-01,107.083333333
3832,2016-05-01,141.083333333
3833,2016-05-01,29.5
3834,2016-05-01,15.1666666667
3835,2016-05-01,16.5833333333
3836,2016-05-01,74.1666666667
3837,2016-05-01,239.416666667
3838,2016-05-01,100.666666667
3839,2016-05-01,7.08333333333
3840,2016-05-01,37.5833333333
3841,2016-05-01,42.4166666667
3842,2016-05-01,118.166666667
3843,2016-05-01,82.4166666667
3844,2016-05-01,14.5833333333
3845,2016-05-01,76.25
3846,2016-05-01,99.5833333333
3847,2016-05-01,22.5833333333
3848,2016-05-01,90.6666666667
3849,2016-05-01,77.75
3850,2016-05-01,57.1666666667
3851,2016-05-01,113.75
3852,2016-05-01,69.0
3853,2016-05-01,67.5
3854,2016-05-01,70.8333333333
3855,2016-05-01,51.8333333333
3856,2016-05-01,189.666666667
3857,2016-05-01,93.75
3858,2016-05-01,134.916666667
3859,2016-05-01,129.666666667
3860,2016-05-01,102.833333333
3861,2016-05-01,116.833333333
3862,2016-05-01,107.333333333
3863,2016-05-01,102.333333333
3864,2016-05-01,130.333333333
3865,2016-05-01,26.8333333333
3866,2016-05-01,84.5833333333
3867,2016-05-01,133.833333333
3868,2016-05-01,47.5
3869,2016-05-01,289.833333333
3870,2016-05-01,171.833333333
3871,2016-05-01,136.083333333
3872,2016-05-01,40.3333333333
3873,2016-05-01,96.25
3874,2016-05-01,102.416666667
3875,2016-05-01,186.916666667
3876,2016-05-01,158.583333333
3877,2016-05-01,196.583333333
3878,2016-05-01,135.916666667
3879,2016-05-01,162.833333333
3880,2016-05-01,158.083333333
3881,2016-05-01,169.583333333
3882,2016-05-01,184.166666667
3883,2016-05-01,135.833333333
3884,2016-05-01,122.916666667
3885,2016-05-01,188.916666667
3886,2016-05-01,16.75
3887,2016-05-01,128.5
3888,2016-05-01,129.666666667
3889,2016-05-01,134.416666667
3890,2016-05-01,607.833333333
3891,2016-05-01,38.4166666667
3892,2016-05-01,62.75
3893,2016-05-01,127.083333333
3894,2016-05-01,62.75
3895,2016-05-01,159.083333333
3896,2016-05-01,128.333333333
3897,2016-05-01,16.75
3898,2016-05-01,16.75
3899,2016-05-01,244.416666667
3900,2016-05-01,0.0
3901,2016-05-01,10.25
3902,2016-05-01,8.5
3903,2016-05-01,10.3333333333
3904,2016-05-01,78.6666666667
3905,2016-05-01,40.5
3906,2016-05-01,45.1666666667
3907,2016-05-01,78.8333333333
3908,2016-05-01,62.8333333333
3909,2016-05-01,96.1666666667
3910,2016-05-01,128.5
3911,2016-05-01,128.5
3912,2016-05-01,12.0
3913,2016-05-01,62.8333333333
3914,2016-05-01,117.083333333
3915,2016-05-01,14.1666666667
3916,2016-05-01,51.3333333333
3917,2016-05-01,128.583333333
3918,2016-05-01,115.333333333
3919,2016-05-01,39.3333333333
3920,2016-05-01,9.91666666667
3921,2016-05-01,130.0
3922,2016-05-01,123.583333333
3923,2016-05-01,100.166666667
3924,2016-05-01,145.666666667
3925,2016-05-01,105.666666667
3926,2016-05-01,128.5
3927,2016-05-01,116.833333333
3928,2016-05-01,128.5
3929,2016-05-01,58.75
3930,2016-05-01,54.75
3931,2016-05-01,36.1666666667
3932,2016-05-01,93.3333333333
3933,2016-05-01,94.8333333333
3934,2016-05-01,146.333333333
3935,2016-05-01,54.5
3936,2016-05-01,87.5
3937,2016-05-01,71.25
3938,2016-05-01,105.916666667
3939,2016-05-01,72.5
3940,2016-05-01,28.5
3941,2016-05-01,20.6666666667
3942,2016-05-01,96.8333333333
3943,2016-05-01,56.3333333333
3944,2016-05-01,158.75
3945,2016-05-01,132.0
3946,2016-05-01,212.25
3947,2016-05-01,50.5
3948,2016-05-01,77.3333333333
3949,2016-05-01,19.1666666667
3950,2016-05-01,39.1666666667
3951,2016-05-01,120.916666667
3952,2016-05-01,77.4166666667
3953,2016-05-01,45.6666666667
3954,2016-05-01,152.5
3955,2016-05-01,68.0833333333
3956,2016-05-01,164.833333333
3957,2016-05-01,61.3333333333
3958,2016-05-01,39.5833333333
3959,2016-05-01,66.5
3960,2016-05-01,77.5833333333
3961,2016-05-01,118.833333333
3962,2016-05-01,93.5
3963,2016-05-01,300.333333333
3964,2016-05-01,150.833333333
3965,2016-05-01,89.25
3966,2016-05-01,48.3333333333
3967,2016-05-01,65.8333333333
3968,2016-05-01,243.333333333
3969,2016-05-01,132.166666667
3970,2016-05-01,106.166666667
3971,2016-05-01,101.5
3972,2016-05-01,127.583333333
3973,2016-05-01,42.25
3974,2016-05-01,7.08333333333
3975,2016-05-01,46.1666666667
3976,2016-05-01,52.75
3977,2016-05-01,128.333333333
3978,2016-05-01,17.25
3979,2016-05-01,31.75
3980,2016-05-01,35.6666666667
3981,2016-05-01,31.8333333333
3982,2016-05-01,7.83333333333
3983,2016-05-01,16.25
3984,2016-05-01,38.9166666667
3985,2016-05-01,684.0
3986,2016-05-01,1184.75
3987,2016-05-01,66.8333333333
3988,2016-05-01,34.5833333333
3989,2016-05-01,25.5
3990,2016-05-01,42.0833333333
3991,2016-05-01,132.0
3992,2016-05-01,48.5
3993,2016-05-01,8.08333333333
3994,2016-05-01,0.0
3995,2016-05-01,128.333333333
3996,2016-05-01,275.916666667
3997,2016-05-01,83.0
3998,2016-05-01,116.833333333
3999,2016-05-01,106.0
4000,2016-05-01,53.5833333333
1,2016-06-01,91.0833333333
2,2016-06-01,198.75
3,2016-06-01,228.333333333
4,2016-06-01,95.25
5,2016-06-01,143.0
6,2016-06-01,192.0
7,2016-06-01,135.5
8,2016-06-01,145.75
9,2016-06-01,73.5
10,2016-06-01,146.833333333
11,2016-06-01,74.8333333333
12,2016-06-01,381.5
13,2016-06-01,84.8333333333
14,2016-06-01,190.333333333
15,2016-06-01,186.0
16,2016-06-01,28.3333333333
17,2016-06-01,69.1666666667
