product_id,product_month,ciiquantity_month
454,2016-08-01,378.846153846
455,2016-08-01,32.5384615385
456,2016-08-01,288.692307692
457,2016-08-01,59.2307692308
458,2016-08-01,177.384615385
459,2016-08-01,57.9230769231
460,2016-08-01,142.692307692
461,2016-08-01,140.0
462,2016-08-01,36.3846153846
463,2016-08-01,138.307692308
464,2016-08-01,274.923076923
465,2016-08-01,56.2307692308
466,2016-08-01,185.076923077
467,2016-08-01,156.307692308
468,2016-08-01,115.230769231
469,2016-08-01,1393.84615385
470,2016-08-01,617.923076923
471,2016-08-01,116.230769231
472,2016-08-01,25.6153846154
473,2016-08-01,234.538461538
474,2016-08-01,226.846153846
475,2016-08-01,157.153846154
476,2016-08-01,250.307692308
477,2016-08-01,39.1538461538
478,2016-08-01,213.076923077
479,2016-08-01,12.3846153846
480,2016-08-01,78.2307692308
481,2016-08-01,71.4615384615
482,2016-08-01,46.8461538462
483,2016-08-01,75.5384615385
484,2016-08-01,298.0
485,2016-08-01,26.6923076923
486,2016-08-01,116.230769231
487,2016-08-01,49.6923076923
488,2016-08-01,86.7692307692
489,2016-08-01,1128.69230769
490,2016-08-01,103.076923077
491,2016-08-01,142.692307692
492,2016-08-01,26.3076923077
493,2016-08-01,134.923076923
494,2016-08-01,43.7692307692
495,2016-08-01,201.923076923
496,2016-08-01,418.0
497,2016-08-01,96.3846153846
498,2016-08-01,27.2307692308
499,2016-08-01,43.5384615385
500,2016-08-01,49.2307692308
501,2016-08-01,260.615384615
502,2016-08-01,53.3076923077
503,2016-08-01,812.923076923
504,2016-08-01,43.7692307692
505,2016-08-01,103.153846154
506,2016-08-01,97.4615384615
507,2016-08-01,431.538461538
508,2016-08-01,48.8461538462
509,2016-08-01,1195.07692308
510,2016-08-01,73.3076923077
511,2016-08-01,137.923076923
512,2016-08-01,247.923076923
513,2016-08-01,104.461538462
514,2016-08-01,9.38461538462
515,2016-08-01,64.7692307692
516,2016-08-01,28.0
517,2016-08-01,181.0
518,2016-08-01,663.923076923
519,2016-08-01,111.692307692
520,2016-08-01,197.923076923
521,2016-08-01,86.0769230769
522,2016-08-01,112.769230769
523,2016-08-01,125.615384615
524,2016-08-01,291.230769231
525,2016-08-01,200.384615385
526,2016-08-01,44.1538461538
527,2016-08-01,686.307692308
528,2016-08-01,144.230769231
529,2016-08-01,113.923076923
530,2016-08-01,217.538461538
531,2016-08-01,121.230769231
532,2016-08-01,44.8461538462
533,2016-08-01,115.615384615
534,2016-08-01,36.2307692308
535,2016-08-01,212.076923077
536,2016-08-01,56.3846153846
537,2016-08-01,198.307692308
538,2016-08-01,119.538461538
539,2016-08-01,38.7692307692
540,2016-08-01,156.923076923
541,2016-08-01,217.692307692
542,2016-08-01,129.923076923
543,2016-08-01,68.0769230769
544,2016-08-01,124.0
545,2016-08-01,137.076923077
546,2016-08-01,46.2307692308
547,2016-08-01,412.307692308
548,2016-08-01,68.3076923077
549,2016-08-01,76.7692307692
550,2016-08-01,88.3076923077
551,2016-08-01,44.7692307692
552,2016-08-01,191.307692308
553,2016-08-01,207.076923077
554,2016-08-01,191.230769231
555,2016-08-01,108.384615385
556,2016-08-01,124.153846154
557,2016-08-01,135.615384615
558,2016-08-01,143.076923077
559,2016-08-01,42.3846153846
560,2016-08-01,91.4615384615
561,2016-08-01,629.615384615
562,2016-08-01,103.692307692
563,2016-08-01,37.0
564,2016-08-01,119.0
565,2016-08-01,46.7692307692
566,2016-08-01,93.3846153846
567,2016-08-01,83.0
568,2016-08-01,348.230769231
569,2016-08-01,97.8461538462
570,2016-08-01,66.2307692308
571,2016-08-01,47.2307692308
572,2016-08-01,91.0769230769
573,2016-08-01,125.076923077
574,2016-08-01,82.9230769231
575,2016-08-01,411.307692308
576,2016-08-01,55.5384615385
577,2016-08-01,102.692307692
578,2016-08-01,58.3076923077
579,2016-08-01,26.2307692308
580,2016-08-01,160.230769231
581,2016-08-01,171.846153846
582,2016-08-01,110.153846154
583,2016-08-01,193.076923077
584,2016-08-01,152.846153846
585,2016-08-01,59.0
586,2016-08-01,84.2307692308
587,2016-08-01,185.461538462
588,2016-08-01,43.2307692308
589,2016-08-01,419.923076923
590,2016-08-01,26.1538461538
591,2016-08-01,107.538461538
592,2016-08-01,19.0
593,2016-08-01,54.3846153846
594,2016-08-01,104.384615385
595,2016-08-01,571.846153846
596,2016-08-01,63.6153846154
597,2016-08-01,122.153846154
598,2016-08-01,144.461538462
599,2016-08-01,281.615384615
600,2016-08-01,160.307692308
601,2016-08-01,51.7692307692
602,2016-08-01,78.3076923077
603,2016-08-01,41.0769230769
604,2016-08-01,175.384615385
605,2016-08-01,133.153846154
606,2016-08-01,176.769230769
607,2016-08-01,792.923076923
608,2016-08-01,84.0769230769
609,2016-08-01,220.307692308
610,2016-08-01,64.9230769231
611,2016-08-01,55.6153846154
612,2016-08-01,214.769230769
613,2016-08-01,44.6153846154
614,2016-08-01,494.230769231
615,2016-08-01,459.230769231
616,2016-08-01,47.4615384615
617,2016-08-01,42.6153846154
618,2016-08-01,116.769230769
619,2016-08-01,258.692307692
620,2016-08-01,210.615384615
621,2016-08-01,133.846153846
622,2016-08-01,24.4615384615
623,2016-08-01,109.461538462
624,2016-08-01,1892.46153846
625,2016-08-01,193.615384615
626,2016-08-01,78.2307692308
627,2016-08-01,71.9230769231
628,2016-08-01,138.692307692
629,2016-08-01,120.153846154
630,2016-08-01,84.6153846154
631,2016-08-01,100.307692308
632,2016-08-01,139.307692308
633,2016-08-01,33.0
634,2016-08-01,77.3846153846
635,2016-08-01,37.7692307692
636,2016-08-01,204.076923077
637,2016-08-01,138.307692308
638,2016-08-01,83.3846153846
639,2016-08-01,79.7692307692
640,2016-08-01,66.5384615385
641,2016-08-01,37.8461538462
642,2016-08-01,129.692307692
643,2016-08-01,300.615384615
644,2016-08-01,286.307692308
645,2016-08-01,185.0
646,2016-08-01,19.8461538462
647,2016-08-01,712.461538462
648,2016-08-01,302.923076923
649,2016-08-01,469.538461538
650,2016-08-01,64.5384615385
651,2016-08-01,136.230769231
652,2016-08-01,74.6153846154
653,2016-08-01,132.461538462
654,2016-08-01,51.6153846154
655,2016-08-01,165.307692308
656,2016-08-01,457.769230769
657,2016-08-01,75.0
658,2016-08-01,101.461538462
659,2016-08-01,74.3076923077
660,2016-08-01,208.0
661,2016-08-01,602.538461538
662,2016-08-01,126.923076923
663,2016-08-01,55.7692307692
664,2016-08-01,161.384615385
665,2016-08-01,94.6153846154
666,2016-08-01,180.769230769
667,2016-08-01,28.7692307692
668,2016-08-01,44.3846153846
669,2016-08-01,108.538461538
670,2016-08-01,91.2307692308
671,2016-08-01,50.7692307692
672,2016-08-01,129.384615385
673,2016-08-01,184.0
674,2016-08-01,89.4615384615
675,2016-08-01,53.0769230769
676,2016-08-01,95.5384615385
677,2016-08-01,62.3076923077
678,2016-08-01,68.1538461538
679,2016-08-01,32.1538461538
680,2016-08-01,77.9230769231
681,2016-08-01,38.3076923077
682,2016-08-01,158.461538462
683,2016-08-01,65.8461538462
684,2016-08-01,48.7692307692
685,2016-08-01,87.2307692308
686,2016-08-01,26.4615384615
687,2016-08-01,31.1538461538
688,2016-08-01,92.3076923077
689,2016-08-01,99.7692307692
690,2016-08-01,205.923076923
691,2016-08-01,22.7692307692
692,2016-08-01,95.5384615385
693,2016-08-01,41.3076923077
694,2016-08-01,89.0
695,2016-08-01,90.6153846154
696,2016-08-01,68.3846153846
697,2016-08-01,56.2307692308
698,2016-08-01,109.769230769
699,2016-08-01,73.8461538462
700,2016-08-01,109.692307692
701,2016-08-01,144.461538462
702,2016-08-01,112.230769231
703,2016-08-01,532.307692308
704,2016-08-01,550.615384615
705,2016-08-01,250.538461538
706,2016-08-01,178.153846154
707,2016-08-01,21.6923076923
708,2016-08-01,24.2307692308
709,2016-08-01,71.2307692308
710,2016-08-01,73.6153846154
711,2016-08-01,159.384615385
712,2016-08-01,354.153846154
713,2016-08-01,174.538461538
714,2016-08-01,78.3846153846
715,2016-08-01,143.538461538
716,2016-08-01,47.7692307692
717,2016-08-01,22.6153846154
718,2016-08-01,21.9230769231
719,2016-08-01,27.7692307692
720,2016-08-01,63.0769230769
721,2016-08-01,586.230769231
722,2016-08-01,75.0
723,2016-08-01,120.153846154
724,2016-08-01,61.1538461538
725,2016-08-01,94.5384615385
726,2016-08-01,127.538461538
727,2016-08-01,84.5384615385
728,2016-08-01,299.615384615
729,2016-08-01,49.1538461538
730,2016-08-01,158.461538462
731,2016-08-01,32.9230769231
732,2016-08-01,85.3076923077
733,2016-08-01,61.4615384615
734,2016-08-01,89.8461538462
735,2016-08-01,20.0769230769
736,2016-08-01,71.3846153846
737,2016-08-01,146.384615385
738,2016-08-01,77.9230769231
739,2016-08-01,84.2307692308
740,2016-08-01,55.3076923077
741,2016-08-01,389.461538462
742,2016-08-01,66.4615384615
743,2016-08-01,81.6153846154
744,2016-08-01,78.6153846154
745,2016-08-01,132.846153846
746,2016-08-01,163.615384615
747,2016-08-01,149.846153846
748,2016-08-01,79.3076923077
749,2016-08-01,99.4615384615
750,2016-08-01,62.3846153846
751,2016-08-01,117.538461538
752,2016-08-01,208.230769231
753,2016-08-01,67.6153846154
754,2016-08-01,485.615384615
755,2016-08-01,81.9230769231
756,2016-08-01,70.8461538462
757,2016-08-01,64.4615384615
758,2016-08-01,447.923076923
759,2016-08-01,26.3846153846
760,2016-08-01,128.692307692
761,2016-08-01,86.6923076923
762,2016-08-01,87.0769230769
763,2016-08-01,77.0
764,2016-08-01,52.4615384615
765,2016-08-01,282.923076923
766,2016-08-01,209.846153846
767,2016-08-01,194.615384615
768,2016-08-01,50.6153846154
769,2016-08-01,99.5384615385
770,2016-08-01,37.1538461538
771,2016-08-01,92.2307692308
772,2016-08-01,34.5384615385
773,2016-08-01,164.153846154
774,2016-08-01,53.5384615385
775,2016-08-01,324.0
776,2016-08-01,71.0
777,2016-08-01,531.769230769
778,2016-08-01,57.5384615385
779,2016-08-01,99.8461538462
780,2016-08-01,69.3076923077
781,2016-08-01,58.7692307692
782,2016-08-01,33.0
783,2016-08-01,62.6153846154
784,2016-08-01,63.6923076923
785,2016-08-01,98.5384615385
786,2016-08-01,59.8461538462
787,2016-08-01,117.769230769
788,2016-08-01,74.2307692308
789,2016-08-01,97.7692307692
790,2016-08-01,1601.84615385
791,2016-08-01,142.692307692
792,2016-08-01,111.769230769
793,2016-08-01,243.692307692
794,2016-08-01,27.6153846154
795,2016-08-01,62.9230769231
796,2016-08-01,149.769230769
797,2016-08-01,381.153846154
798,2016-08-01,35.8461538462
799,2016-08-01,124.461538462
800,2016-08-01,36.4615384615
801,2016-08-01,115.307692308
802,2016-08-01,66.6153846154
803,2016-08-01,102.692307692
804,2016-08-01,26.4615384615
805,2016-08-01,56.7692307692
806,2016-08-01,27.6923076923
807,2016-08-01,34.9230769231
808,2016-08-01,179.307692308
809,2016-08-01,94.4615384615
810,2016-08-01,124.923076923
811,2016-08-01,296.153846154
812,2016-08-01,37.3076923077
813,2016-08-01,126.692307692
814,2016-08-01,154.153846154
815,2016-08-01,237.307692308
816,2016-08-01,320.461538462
817,2016-08-01,266.461538462
818,2016-08-01,218.384615385
819,2016-08-01,32.0
820,2016-08-01,197.230769231
821,2016-08-01,89.5384615385
822,2016-08-01,198.0
823,2016-08-01,79.3846153846
824,2016-08-01,318.615384615
825,2016-08-01,107.307692308
826,2016-08-01,152.769230769
827,2016-08-01,153.692307692
828,2016-08-01,323.153846154
829,2016-08-01,99.5384615385
830,2016-08-01,88.8461538462
831,2016-08-01,72.8461538462
832,2016-08-01,75.0
833,2016-08-01,46.0
834,2016-08-01,19.6153846154
835,2016-08-01,111.461538462
836,2016-08-01,25.5384615385
837,2016-08-01,137.230769231
838,2016-08-01,154.076923077
839,2016-08-01,53.1538461538
840,2016-08-01,490.615384615
841,2016-08-01,161.538461538
842,2016-08-01,83.3076923077
843,2016-08-01,79.2307692308
844,2016-08-01,70.0
845,2016-08-01,32.4615384615
846,2016-08-01,31.3076923077
847,2016-08-01,87.3846153846
848,2016-08-01,67.5384615385
849,2016-08-01,63.8461538462
850,2016-08-01,80.1538461538
851,2016-08-01,20.4615384615
852,2016-08-01,28.7692307692
853,2016-08-01,27.0769230769
854,2016-08-01,115.230769231
855,2016-08-01,175.615384615
856,2016-08-01,68.7692307692
857,2016-08-01,61.8461538462
858,2016-08-01,161.538461538
859,2016-08-01,148.692307692
860,2016-08-01,282.230769231
861,2016-08-01,59.8461538462
862,2016-08-01,46.7692307692
863,2016-08-01,331.615384615
864,2016-08-01,95.0769230769
865,2016-08-01,255.076923077
866,2016-08-01,150.153846154
867,2016-08-01,48.6923076923
868,2016-08-01,53.3076923077
869,2016-08-01,141.923076923
870,2016-08-01,342.384615385
871,2016-08-01,64.3076923077
872,2016-08-01,103.461538462
873,2016-08-01,180.153846154
874,2016-08-01,56.5384615385
875,2016-08-01,100.692307692
876,2016-08-01,103.615384615
877,2016-08-01,58.7692307692
878,2016-08-01,82.1538461538
879,2016-08-01,65.4615384615
880,2016-08-01,159.153846154
881,2016-08-01,150.538461538
882,2016-08-01,38.6153846154
883,2016-08-01,85.9230769231
884,2016-08-01,141.307692308
885,2016-08-01,81.1538461538
886,2016-08-01,33.3076923077
887,2016-08-01,125.307692308
888,2016-08-01,212.923076923
889,2016-08-01,54.3076923077
890,2016-08-01,167.692307692
891,2016-08-01,124.384615385
892,2016-08-01,283.307692308
893,2016-08-01,79.6923076923
894,2016-08-01,79.6923076923
895,2016-08-01,181.461538462
896,2016-08-01,163.076923077
897,2016-08-01,81.3846153846
898,2016-08-01,124.846153846
899,2016-08-01,82.7692307692
900,2016-08-01,297.538461538
901,2016-08-01,96.7692307692
902,2016-08-01,75.6153846154
903,2016-08-01,341.769230769
904,2016-08-01,77.3846153846
905,2016-08-01,181.307692308
906,2016-08-01,41.9230769231
907,2016-08-01,230.461538462
908,2016-08-01,70.6153846154
909,2016-08-01,89.9230769231
910,2016-08-01,410.0
911,2016-08-01,189.615384615
912,2016-08-01,71.0
913,2016-08-01,333.769230769
914,2016-08-01,86.9230769231
915,2016-08-01,81.3076923077
916,2016-08-01,120.153846154
917,2016-08-01,101.461538462
918,2016-08-01,161.461538462
919,2016-08-01,216.153846154
920,2016-08-01,97.6923076923
921,2016-08-01,85.0
922,2016-08-01,311.846153846
923,2016-08-01,157.384615385
924,2016-08-01,69.5384615385
925,2016-08-01,296.692307692
926,2016-08-01,69.0
927,2016-08-01,128.307692308
928,2016-08-01,363.538461538
929,2016-08-01,52.3076923077
930,2016-08-01,80.9230769231
931,2016-08-01,139.0
932,2016-08-01,58.2307692308
933,2016-08-01,16.5384615385
934,2016-08-01,123.230769231
935,2016-08-01,61.9230769231
936,2016-08-01,97.2307692308
937,2016-08-01,58.6153846154
938,2016-08-01,78.6153846154
939,2016-08-01,54.3846153846
940,2016-08-01,89.3846153846
941,2016-08-01,399.615384615
942,2016-08-01,174.769230769
943,2016-08-01,116.692307692
944,2016-08-01,133.153846154
945,2016-08-01,144.769230769
946,2016-08-01,52.1538461538
947,2016-08-01,78.9230769231
948,2016-08-01,89.3076923077
949,2016-08-01,91.9230769231
950,2016-08-01,98.2307692308
951,2016-08-01,60.6153846154
952,2016-08-01,97.0
953,2016-08-01,53.4615384615
954,2016-08-01,90.6923076923
955,2016-08-01,80.9230769231
956,2016-08-01,139.615384615
957,2016-08-01,326.923076923
958,2016-08-01,22.0769230769
959,2016-08-01,182.307692308
960,2016-08-01,82.2307692308
961,2016-08-01,136.615384615
962,2016-08-01,414.769230769
963,2016-08-01,49.3076923077
964,2016-08-01,82.0
965,2016-08-01,123.076923077
966,2016-08-01,150.153846154
967,2016-08-01,248.769230769
968,2016-08-01,157.615384615
969,2016-08-01,103.769230769
970,2016-08-01,209.923076923
971,2016-08-01,91.7692307692
972,2016-08-01,69.3076923077
973,2016-08-01,95.8461538462
974,2016-08-01,64.2307692308
975,2016-08-01,49.2307692308
976,2016-08-01,49.2307692308
977,2016-08-01,129.153846154
978,2016-08-01,187.461538462
979,2016-08-01,24.3846153846
980,2016-08-01,18.2307692308
981,2016-08-01,7.61538461538
982,2016-08-01,81.3846153846
983,2016-08-01,38.9230769231
984,2016-08-01,56.3076923077
985,2016-08-01,11.0
986,2016-08-01,29.9230769231
987,2016-08-01,100.076923077
988,2016-08-01,87.7692307692
989,2016-08-01,140.0
990,2016-08-01,95.0
991,2016-08-01,69.3076923077
992,2016-08-01,59.2307692308
993,2016-08-01,143.307692308
994,2016-08-01,455.307692308
995,2016-08-01,179.692307692
996,2016-08-01,23.5384615385
997,2016-08-01,86.6923076923
998,2016-08-01,120.692307692
999,2016-08-01,95.5384615385
1000,2016-08-01,159.615384615
1001,2016-08-01,210.692307692
1002,2016-08-01,94.1538461538
1003,2016-08-01,114.615384615
1004,2016-08-01,107.153846154
1005,2016-08-01,150.0
1006,2016-08-01,33.3846153846
1007,2016-08-01,86.6923076923
1008,2016-08-01,725.153846154
1009,2016-08-01,160.0
1010,2016-08-01,122.769230769
1011,2016-08-01,219.615384615
1012,2016-08-01,189.461538462
1013,2016-08-01,317.769230769
1014,2016-08-01,315.076923077
1015,2016-08-01,21.7692307692
1016,2016-08-01,393.846153846
1017,2016-08-01,234.461538462
1018,2016-08-01,226.769230769
1019,2016-08-01,174.692307692
1020,2016-08-01,264.230769231
1021,2016-08-01,81.6923076923
1022,2016-08-01,175.846153846
1023,2016-08-01,274.923076923
1024,2016-08-01,144.153846154
1025,2016-08-01,76.8461538462
1026,2016-08-01,57.3846153846
1027,2016-08-01,82.3846153846
1028,2016-08-01,77.6153846154
1029,2016-08-01,52.5384615385
1030,2016-08-01,104.923076923
1031,2016-08-01,23.3846153846
1032,2016-08-01,265.692307692
1033,2016-08-01,75.3846153846
1034,2016-08-01,191.461538462
1035,2016-08-01,53.6923076923
1036,2016-08-01,31.6923076923
1037,2016-08-01,77.5384615385
1038,2016-08-01,145.153846154
1039,2016-08-01,131.692307692
1040,2016-08-01,92.7692307692
1041,2016-08-01,75.1538461538
1042,2016-08-01,148.076923077
1043,2016-08-01,204.923076923
1044,2016-08-01,261.0
1045,2016-08-01,36.9230769231
1046,2016-08-01,36.3846153846
1047,2016-08-01,692.692307692
1048,2016-08-01,34.6153846154
1049,2016-08-01,87.0769230769
1050,2016-08-01,65.8461538462
1051,2016-08-01,53.3846153846
1052,2016-08-01,98.0769230769
1053,2016-08-01,91.4615384615
1054,2016-08-01,19.5384615385
1055,2016-08-01,69.5384615385
1056,2016-08-01,453.923076923
1057,2016-08-01,154.923076923
1058,2016-08-01,75.1538461538
1059,2016-08-01,137.153846154
1060,2016-08-01,73.7692307692
1061,2016-08-01,48.6153846154
1062,2016-08-01,101.076923077
1063,2016-08-01,82.2307692308
1064,2016-08-01,13.1538461538
1065,2016-08-01,156.307692308
1066,2016-08-01,65.3076923077
1067,2016-08-01,87.1538461538
1068,2016-08-01,74.4615384615
1069,2016-08-01,115.615384615
1070,2016-08-01,107.0
1071,2016-08-01,86.1538461538
1072,2016-08-01,146.153846154
1073,2016-08-01,160.307692308
1074,2016-08-01,169.615384615
1075,2016-08-01,94.1538461538
1076,2016-08-01,118.461538462
1077,2016-08-01,107.692307692
1078,2016-08-01,115.384615385
1079,2016-08-01,91.8461538462
1080,2016-08-01,101.076923077
1081,2016-08-01,132.384615385
1082,2016-08-01,155.307692308
1083,2016-08-01,296.923076923
1084,2016-08-01,88.8461538462
1085,2016-08-01,110.615384615
1086,2016-08-01,206.230769231
1087,2016-08-01,102.692307692
1088,2016-08-01,98.3846153846
1089,2016-08-01,99.9230769231
1090,2016-08-01,192.846153846
1091,2016-08-01,135.846153846
1092,2016-08-01,131.307692308
1093,2016-08-01,122.923076923
1094,2016-08-01,94.9230769231
1095,2016-08-01,115.0
1096,2016-08-01,159.076923077
1097,2016-08-01,219.538461538
1098,2016-08-01,129.769230769
1099,2016-08-01,110.769230769
1100,2016-08-01,109.923076923
1101,2016-08-01,90.4615384615
1102,2016-08-01,104.769230769
1103,2016-08-01,145.0
1104,2016-08-01,109.384615385
1105,2016-08-01,178.538461538
1106,2016-08-01,131.923076923
1107,2016-08-01,115.615384615
1108,2016-08-01,104.538461538
1109,2016-08-01,108.076923077
1110,2016-08-01,113.076923077
1111,2016-08-01,123.384615385
1112,2016-08-01,150.230769231
1113,2016-08-01,115.230769231
1114,2016-08-01,126.615384615
1115,2016-08-01,115.461538462
1116,2016-08-01,99.2307692308
1117,2016-08-01,110.461538462
1118,2016-08-01,116.769230769
1119,2016-08-01,105.769230769
1120,2016-08-01,114.230769231
1121,2016-08-01,202.923076923
1122,2016-08-01,102.461538462
1123,2016-08-01,127.230769231
1124,2016-08-01,304.307692308
1125,2016-08-01,165.538461538
1126,2016-08-01,106.384615385
1127,2016-08-01,105.538461538
1128,2016-08-01,225.692307692
1129,2016-08-01,141.0
1130,2016-08-01,112.384615385
1131,2016-08-01,178.230769231
1132,2016-08-01,121.153846154
1133,2016-08-01,119.923076923
1134,2016-08-01,116.692307692
1135,2016-08-01,154.846153846
1136,2016-08-01,119.153846154
1137,2016-08-01,127.846153846
1138,2016-08-01,129.230769231
1139,2016-08-01,109.692307692
1140,2016-08-01,114.923076923
1141,2016-08-01,131.615384615
1142,2016-08-01,111.923076923
1143,2016-08-01,284.230769231
1144,2016-08-01,110.846153846
1145,2016-08-01,279.461538462
