product_id,product_month,ciiquantity_month
3454,2016-07-01,138
3455,2016-07-01,45
3456,2016-07-01,205
3457,2016-07-01,36
3458,2016-07-01,271
3459,2016-07-01,208
3460,2016-07-01,41
3461,2016-07-01,405
3462,2016-07-01,16
3463,2016-07-01,252
3464,2016-07-01,76
3465,2016-07-01,97
3466,2016-07-01,103
3467,2016-07-01,28
3468,2016-07-01,519
3469,2016-07-01,66
3470,2016-07-01,0
3471,2016-07-01,106
3472,2016-07-01,50
3473,2016-07-01,0
3474,2016-07-01,54
3475,2016-07-01,73
3476,2016-07-01,109
3477,2016-07-01,81
3478,2016-07-01,127
3479,2016-07-01,19
3480,2016-07-01,82
3481,2016-07-01,402
3482,2016-07-01,103
3483,2016-07-01,201
3484,2016-07-01,88
3485,2016-07-01,132
3486,2016-07-01,132
3487,2016-07-01,157
3488,2016-07-01,132
3489,2016-07-01,375
3490,2016-07-01,132
3491,2016-07-01,132
3492,2016-07-01,132
3493,2016-07-01,132
3494,2016-07-01,132
3495,2016-07-01,32
3496,2016-07-01,132
3497,2016-07-01,25
3498,2016-07-01,114
3499,2016-07-01,132
3500,2016-07-01,132
3501,2016-07-01,71
3502,2016-07-01,158
3503,2016-07-01,79
3504,2016-07-01,40
3505,2016-07-01,122
3506,2016-07-01,264
3507,2016-07-01,49
3508,2016-07-01,251
3509,2016-07-01,149
3510,2016-07-01,357
3511,2016-07-01,108
3512,2016-07-01,207
3513,2016-07-01,72
3514,2016-07-01,45
3515,2016-07-01,71
3516,2016-07-01,83
3517,2016-07-01,181
3518,2016-07-01,45
3519,2016-07-01,1025
3520,2016-07-01,334
3521,2016-07-01,5
3522,2016-07-01,29
3523,2016-07-01,23
3524,2016-07-01,29
3525,2016-07-01,90
3526,2016-07-01,41
3527,2016-07-01,101
3528,2016-07-01,14
3529,2016-07-01,25
3530,2016-07-01,25
3531,2016-07-01,63
3532,2016-07-01,44
3533,2016-07-01,11
3534,2016-07-01,29
3535,2016-07-01,64
3536,2016-07-01,6
3537,2016-07-01,42
3538,2016-07-01,132
3539,2016-07-01,105
3540,2016-07-01,116
3541,2016-07-01,341
3542,2016-07-01,12
3543,2016-07-01,81
3544,2016-07-01,86
3545,2016-07-01,42
3546,2016-07-01,147
3547,2016-07-01,170
3548,2016-07-01,1241
3549,2016-07-01,57
3550,2016-07-01,65
3551,2016-07-01,234
3552,2016-07-01,39
3553,2016-07-01,69
3554,2016-07-01,86
3555,2016-07-01,83
3556,2016-07-01,54
3557,2016-07-01,109
3558,2016-07-01,37
3559,2016-07-01,51
3560,2016-07-01,132
3561,2016-07-01,69
3562,2016-07-01,101
3563,2016-07-01,108
3564,2016-07-01,143
3565,2016-07-01,149
3566,2016-07-01,132
3567,2016-07-01,132
3568,2016-07-01,87
3569,2016-07-01,33
3570,2016-07-01,241
3571,2016-07-01,196
3572,2016-07-01,88
3573,2016-07-01,108
3574,2016-07-01,189
3575,2016-07-01,111
3576,2016-07-01,35
3577,2016-07-01,126
3578,2016-07-01,257
3579,2016-07-01,142
3580,2016-07-01,85
3581,2016-07-01,54
3582,2016-07-01,12
3583,2016-07-01,7
3584,2016-07-01,481
3585,2016-07-01,54
3586,2016-07-01,207
3587,2016-07-01,328
3588,2016-07-01,159
3589,2016-07-01,37
3590,2016-07-01,74
3591,2016-07-01,168
3592,2016-07-01,155
3593,2016-07-01,78
3594,2016-07-01,142
3595,2016-07-01,19
3596,2016-07-01,71
3597,2016-07-01,66
3598,2016-07-01,97
3599,2016-07-01,743
3600,2016-07-01,85
3601,2016-07-01,463
3602,2016-07-01,15
3603,2016-07-01,128
3604,2016-07-01,532
3605,2016-07-01,2
3606,2016-07-01,18
3607,2016-07-01,73
3608,2016-07-01,82
3609,2016-07-01,54
3610,2016-07-01,74
3611,2016-07-01,65
3612,2016-07-01,43
3613,2016-07-01,51
3614,2016-07-01,105
3615,2016-07-01,132
3616,2016-07-01,89
3617,2016-07-01,117
3618,2016-07-01,19
3619,2016-07-01,84
3620,2016-07-01,132
3621,2016-07-01,234
3622,2016-07-01,53
3623,2016-07-01,274
3624,2016-07-01,104
3625,2016-07-01,409
3626,2016-07-01,106
3627,2016-07-01,166
3628,2016-07-01,130
3629,2016-07-01,45
3630,2016-07-01,46
3631,2016-07-01,40
3632,2016-07-01,74
3633,2016-07-01,22
3634,2016-07-01,97
3635,2016-07-01,63
3636,2016-07-01,78
3637,2016-07-01,20
3638,2016-07-01,141
3639,2016-07-01,132
3640,2016-07-01,132
3641,2016-07-01,139
3642,2016-07-01,329
3643,2016-07-01,352
3644,2016-07-01,123
3645,2016-07-01,23
3646,2016-07-01,30
3647,2016-07-01,36
3648,2016-07-01,132
3649,2016-07-01,132
3650,2016-07-01,81
3651,2016-07-01,27
3652,2016-07-01,132
3653,2016-07-01,249
3654,2016-07-01,175
3655,2016-07-01,118
3656,2016-07-01,324
3657,2016-07-01,716
3658,2016-07-01,321
3659,2016-07-01,438
3660,2016-07-01,93
3661,2016-07-01,108
3662,2016-07-01,67
3663,2016-07-01,86
3664,2016-07-01,82
3665,2016-07-01,53
3666,2016-07-01,45
3667,2016-07-01,115
3668,2016-07-01,195
3669,2016-07-01,163
3670,2016-07-01,92
3671,2016-07-01,116
3672,2016-07-01,111
3673,2016-07-01,111
3674,2016-07-01,94
3675,2016-07-01,33
3676,2016-07-01,132
3677,2016-07-01,255
3678,2016-07-01,78
3679,2016-07-01,74
3680,2016-07-01,132
3681,2016-07-01,17
3682,2016-07-01,132
3683,2016-07-01,206
3684,2016-07-01,275
3685,2016-07-01,216
3686,2016-07-01,196
3687,2016-07-01,103
3688,2016-07-01,72
3689,2016-07-01,95
3690,2016-07-01,132
3691,2016-07-01,107
3692,2016-07-01,196
3693,2016-07-01,75
3694,2016-07-01,54
3695,2016-07-01,546
3696,2016-07-01,385
3697,2016-07-01,299
3698,2016-07-01,190
3699,2016-07-01,83
3700,2016-07-01,98
3701,2016-07-01,244
3702,2016-07-01,83
3703,2016-07-01,98
3704,2016-07-01,124
3705,2016-07-01,132
3706,2016-07-01,132
3707,2016-07-01,160
3708,2016-07-01,111
3709,2016-07-01,132
3710,2016-07-01,132
3711,2016-07-01,132
3712,2016-07-01,132
3713,2016-07-01,132
3714,2016-07-01,132
3715,2016-07-01,132
3716,2016-07-01,132
3717,2016-07-01,132
3718,2016-07-01,132
3719,2016-07-01,132
3720,2016-07-01,132
3721,2016-07-01,0
3722,2016-07-01,132
3723,2016-07-01,132
3724,2016-07-01,132
3725,2016-07-01,132
3726,2016-07-01,132
3727,2016-07-01,132
3728,2016-07-01,132
3729,2016-07-01,132
3730,2016-07-01,132
3731,2016-07-01,132
3732,2016-07-01,132
3733,2016-07-01,132
3734,2016-07-01,132
3735,2016-07-01,132
3736,2016-07-01,132
3737,2016-07-01,823
3738,2016-07-01,349
3739,2016-07-01,85
3740,2016-07-01,225
3741,2016-07-01,53
3742,2016-07-01,57
3743,2016-07-01,49
3744,2016-07-01,196
3745,2016-07-01,548
3746,2016-07-01,407
3747,2016-07-01,416
3748,2016-07-01,208
3749,2016-07-01,579
3750,2016-07-01,646
3751,2016-07-01,75
3752,2016-07-01,283
3753,2016-07-01,130
3754,2016-07-01,22
3755,2016-07-01,58
3756,2016-07-01,132
3757,2016-07-01,111
3758,2016-07-01,84
3759,2016-07-01,100
3760,2016-07-01,132
3761,2016-07-01,190
3762,2016-07-01,106
3763,2016-07-01,64
3764,2016-07-01,132
3765,2016-07-01,278
3766,2016-07-01,388
3767,2016-07-01,309
3768,2016-07-01,136
3769,2016-07-01,396
3770,2016-07-01,158
3771,2016-07-01,472
3772,2016-07-01,141
3773,2016-07-01,309
3774,2016-07-01,200
3775,2016-07-01,132
3776,2016-07-01,58
3777,2016-07-01,683
3778,2016-07-01,103
3779,2016-07-01,191
3780,2016-07-01,10
3781,2016-07-01,232
3782,2016-07-01,427
3783,2016-07-01,200
3784,2016-07-01,627
3785,2016-07-01,381
3786,2016-07-01,111
3787,2016-07-01,183
3788,2016-07-01,20
3789,2016-07-01,30
3790,2016-07-01,61
3791,2016-07-01,132
3792,2016-07-01,62
3793,2016-07-01,73
3794,2016-07-01,37
3795,2016-07-01,91
3796,2016-07-01,38
3797,2016-07-01,24
3798,2016-07-01,40
3799,2016-07-01,66
3800,2016-07-01,241
3801,2016-07-01,43
3802,2016-07-01,109
3803,2016-07-01,232
3804,2016-07-01,132
3805,2016-07-01,66
3806,2016-07-01,94
3807,2016-07-01,243
3808,2016-07-01,36
3809,2016-07-01,57
3810,2016-07-01,27
3811,2016-07-01,132
3812,2016-07-01,13
3813,2016-07-01,136
3814,2016-07-01,132
3815,2016-07-01,14
3816,2016-07-01,125
3817,2016-07-01,72
3818,2016-07-01,396
3819,2016-07-01,33
3820,2016-07-01,39
3821,2016-07-01,132
3822,2016-07-01,55
3823,2016-07-01,54
3824,2016-07-01,162
3825,2016-07-01,53
3826,2016-07-01,47
3827,2016-07-01,15
3828,2016-07-01,27
3829,2016-07-01,38
3830,2016-07-01,132
3831,2016-07-01,132
3832,2016-07-01,132
3833,2016-07-01,27
3834,2016-07-01,20
3835,2016-07-01,5
3836,2016-07-01,41
3837,2016-07-01,397
3838,2016-07-01,52
3839,2016-07-01,132
3840,2016-07-01,60
3841,2016-07-01,24
3842,2016-07-01,133
3843,2016-07-01,134
3844,2016-07-01,19
3845,2016-07-01,94
3846,2016-07-01,191
3847,2016-07-01,33
3848,2016-07-01,98
3849,2016-07-01,108
3850,2016-07-01,8
3851,2016-07-01,164
3852,2016-07-01,94
3853,2016-07-01,107
3854,2016-07-01,89
3855,2016-07-01,45
3856,2016-07-01,197
3857,2016-07-01,45
3858,2016-07-01,128
3859,2016-07-01,132
3860,2016-07-01,132
3861,2016-07-01,111
3862,2016-07-01,112
3863,2016-07-01,84
3864,2016-07-01,114
3865,2016-07-01,132
3866,2016-07-01,132
3867,2016-07-01,123
3868,2016-07-01,58
3869,2016-07-01,335
3870,2016-07-01,251
3871,2016-07-01,183
3872,2016-07-01,29
3873,2016-07-01,128
3874,2016-07-01,145
3875,2016-07-01,252
3876,2016-07-01,205
3877,2016-07-01,221
3878,2016-07-01,149
3879,2016-07-01,165
3880,2016-07-01,182
3881,2016-07-01,197
3882,2016-07-01,256
3883,2016-07-01,133
3884,2016-07-01,96
3885,2016-07-01,252
3886,2016-07-01,132
3887,2016-07-01,109
3888,2016-07-01,132
3889,2016-07-01,132
3890,2016-07-01,132
3891,2016-07-01,132
3892,2016-07-01,132
3893,2016-07-01,132
3894,2016-07-01,132
3895,2016-07-01,132
3896,2016-07-01,132
3897,2016-07-01,132
3898,2016-07-01,132
3899,2016-07-01,132
3900,2016-07-01,0
3901,2016-07-01,12
3902,2016-07-01,12
3903,2016-07-01,16
3904,2016-07-01,66
3905,2016-07-01,12
3906,2016-07-01,36
3907,2016-07-01,69
3908,2016-07-01,23
3909,2016-07-01,51
3910,2016-07-01,109
3911,2016-07-01,132
3912,2016-07-01,132
3913,2016-07-01,132
3914,2016-07-01,132
3915,2016-07-01,17
3916,2016-07-01,36
3917,2016-07-01,109
3918,2016-07-01,214
3919,2016-07-01,59
3920,2016-07-01,18
3921,2016-07-01,116
3922,2016-07-01,99
3923,2016-07-01,51
3924,2016-07-01,155
3925,2016-07-01,57
3926,2016-07-01,109
3927,2016-07-01,81
3928,2016-07-01,109
3929,2016-07-01,132
3930,2016-07-01,132
3931,2016-07-01,132
3932,2016-07-01,132
3933,2016-07-01,114
3934,2016-07-01,192
3935,2016-07-01,67
3936,2016-07-01,137
3937,2016-07-01,104
3938,2016-07-01,141
3939,2016-07-01,99
3940,2016-07-01,40
3941,2016-07-01,18
3942,2016-07-01,128
3943,2016-07-01,55
3944,2016-07-01,262
3945,2016-07-01,132
3946,2016-07-01,338
3947,2016-07-01,36
3948,2016-07-01,120
3949,2016-07-01,28
3950,2016-07-01,29
3951,2016-07-01,184
3952,2016-07-01,110
3953,2016-07-01,60
3954,2016-07-01,173
3955,2016-07-01,61
3956,2016-07-01,140
3957,2016-07-01,53
3958,2016-07-01,44
3959,2016-07-01,115
3960,2016-07-01,65
3961,2016-07-01,154
3962,2016-07-01,173
3963,2016-07-01,326
3964,2016-07-01,182
3965,2016-07-01,89
3966,2016-07-01,64
3967,2016-07-01,22
3968,2016-07-01,392
3969,2016-07-01,119
3970,2016-07-01,62
3971,2016-07-01,62
3972,2016-07-01,122
3973,2016-07-01,53
3974,2016-07-01,9
3975,2016-07-01,36
3976,2016-07-01,34
3977,2016-07-01,109
3978,2016-07-01,32
3979,2016-07-01,46
3980,2016-07-01,30
3981,2016-07-01,44
3982,2016-07-01,11
3983,2016-07-01,27
3984,2016-07-01,40
3985,2016-07-01,1008
3986,2016-07-01,1983
3987,2016-07-01,132
3988,2016-07-01,11
3989,2016-07-01,28
3990,2016-07-01,22
3991,2016-07-01,132
3992,2016-07-01,26
3993,2016-07-01,13
3994,2016-07-01,0
3995,2016-07-01,109
3996,2016-07-01,283
3997,2016-07-01,110
3998,2016-07-01,88
3999,2016-07-01,82
4000,2016-07-01,72
1,2016-08-01,73
2,2016-08-01,175
3,2016-08-01,234
4,2016-08-01,66
5,2016-08-01,133
6,2016-08-01,225
7,2016-08-01,102
8,2016-08-01,190
9,2016-08-01,80
10,2016-08-01,77
11,2016-08-01,95
12,2016-08-01,297
13,2016-08-01,115
14,2016-08-01,202
15,2016-08-01,171
16,2016-08-01,24
17,2016-08-01,57
18,2016-08-01,187
19,2016-08-01,164
20,2016-08-01,46
21,2016-08-01,111
22,2016-08-01,61
23,2016-08-01,19
24,2016-08-01,62
25,2016-08-01,142
26,2016-08-01,105
27,2016-08-01,151
28,2016-08-01,38
29,2016-08-01,58
30,2016-08-01,60
31,2016-08-01,55
32,2016-08-01,177
33,2016-08-01,238
34,2016-08-01,164
35,2016-08-01,45
36,2016-08-01,54
37,2016-08-01,42
38,2016-08-01,35
39,2016-08-01,137
40,2016-08-01,134
41,2016-08-01,90
42,2016-08-01,42
43,2016-08-01,162
44,2016-08-01,99
45,2016-08-01,56
46,2016-08-01,96
47,2016-08-01,171
48,2016-08-01,76
49,2016-08-01,154
50,2016-08-01,32
51,2016-08-01,197
52,2016-08-01,175
53,2016-08-01,120
54,2016-08-01,50
55,2016-08-01,497
56,2016-08-01,174
57,2016-08-01,159
58,2016-08-01,174
59,2016-08-01,74
60,2016-08-01,75
61,2016-08-01,119
62,2016-08-01,68
63,2016-08-01,65
64,2016-08-01,80
65,2016-08-01,79
66,2016-08-01,54
67,2016-08-01,210
68,2016-08-01,75
69,2016-08-01,21
70,2016-08-01,323
71,2016-08-01,221
72,2016-08-01,129
73,2016-08-01,44
74,2016-08-01,174
75,2016-08-01,171
76,2016-08-01,195
77,2016-08-01,264
78,2016-08-01,184
79,2016-08-01,322
80,2016-08-01,91
81,2016-08-01,358
82,2016-08-01,109
83,2016-08-01,128
84,2016-08-01,115
85,2016-08-01,164
86,2016-08-01,119
87,2016-08-01,246
88,2016-08-01,252
89,2016-08-01,58
90,2016-08-01,68
91,2016-08-01,127
92,2016-08-01,59
93,2016-08-01,39
94,2016-08-01,56
95,2016-08-01,96
96,2016-08-01,189
97,2016-08-01,109
98,2016-08-01,101
99,2016-08-01,47
100,2016-08-01,72
101,2016-08-01,45
102,2016-08-01,185
103,2016-08-01,17
104,2016-08-01,34
105,2016-08-01,205
106,2016-08-01,113
107,2016-08-01,569
108,2016-08-01,91
109,2016-08-01,64
110,2016-08-01,46
111,2016-08-01,69
112,2016-08-01,75
113,2016-08-01,273
114,2016-08-01,243
115,2016-08-01,159
116,2016-08-01,29
117,2016-08-01,114
118,2016-08-01,74
119,2016-08-01,76
120,2016-08-01,160
121,2016-08-01,26
122,2016-08-01,138
123,2016-08-01,38
124,2016-08-01,133
125,2016-08-01,33
126,2016-08-01,159
127,2016-08-01,124
128,2016-08-01,437
129,2016-08-01,171
130,2016-08-01,124
131,2016-08-01,148
132,2016-08-01,117
133,2016-08-01,54
134,2016-08-01,10
135,2016-08-01,31
136,2016-08-01,282
137,2016-08-01,341
138,2016-08-01,42
139,2016-08-01,155
140,2016-08-01,111
141,2016-08-01,105
142,2016-08-01,109
143,2016-08-01,88
144,2016-08-01,277
145,2016-08-01,43
146,2016-08-01,227
147,2016-08-01,224
148,2016-08-01,89
149,2016-08-01,18
150,2016-08-01,61
151,2016-08-01,18
152,2016-08-01,78
153,2016-08-01,121
154,2016-08-01,171
155,2016-08-01,11
156,2016-08-01,69
157,2016-08-01,101
158,2016-08-01,80
159,2016-08-01,71
160,2016-08-01,144
161,2016-08-01,67
162,2016-08-01,148
163,2016-08-01,44
164,2016-08-01,309
165,2016-08-01,157
166,2016-08-01,22
167,2016-08-01,283
168,2016-08-01,397
169,2016-08-01,374
170,2016-08-01,26
171,2016-08-01,53
172,2016-08-01,34
173,2016-08-01,88
174,2016-08-01,169
175,2016-08-01,34
176,2016-08-01,159
177,2016-08-01,29
178,2016-08-01,73
179,2016-08-01,194
180,2016-08-01,148
181,2016-08-01,89
182,2016-08-01,27
183,2016-08-01,29
184,2016-08-01,34
185,2016-08-01,71
186,2016-08-01,13
187,2016-08-01,8
188,2016-08-01,89
189,2016-08-01,165
190,2016-08-01,62
191,2016-08-01,54
192,2016-08-01,70
193,2016-08-01,22
194,2016-08-01,21
195,2016-08-01,128
196,2016-08-01,119
197,2016-08-01,187
198,2016-08-01,267
199,2016-08-01,236
200,2016-08-01,173
201,2016-08-01,39
202,2016-08-01,32
203,2016-08-01,132
204,2016-08-01,39
205,2016-08-01,116
206,2016-08-01,86
207,2016-08-01,35
208,2016-08-01,60
209,2016-08-01,22
210,2016-08-01,92
211,2016-08-01,266
212,2016-08-01,51
213,2016-08-01,70
214,2016-08-01,442
215,2016-08-01,389
216,2016-08-01,76
217,2016-08-01,271
218,2016-08-01,232
219,2016-08-01,33
220,2016-08-01,56
221,2016-08-01,408
222,2016-08-01,216
223,2016-08-01,125
224,2016-08-01,79
225,2016-08-01,98
226,2016-08-01,40
227,2016-08-01,103
228,2016-08-01,59
229,2016-08-01,104
230,2016-08-01,74
231,2016-08-01,108
232,2016-08-01,57
233,2016-08-01,131
234,2016-08-01,118
235,2016-08-01,65
236,2016-08-01,64
237,2016-08-01,73
238,2016-08-01,63
239,2016-08-01,365
240,2016-08-01,70
241,2016-08-01,86
242,2016-08-01,314
243,2016-08-01,176
244,2016-08-01,50
245,2016-08-01,118
246,2016-08-01,20
247,2016-08-01,32
248,2016-08-01,94
249,2016-08-01,75
250,2016-08-01,92
251,2016-08-01,93
252,2016-08-01,33
253,2016-08-01,239
254,2016-08-01,258
255,2016-08-01,127
256,2016-08-01,25
257,2016-08-01,49
258,2016-08-01,231
259,2016-08-01,35
260,2016-08-01,56
261,2016-08-01,73
262,2016-08-01,104
263,2016-08-01,62
264,2016-08-01,262
265,2016-08-01,76
266,2016-08-01,139
267,2016-08-01,157
268,2016-08-01,115
269,2016-08-01,75
270,2016-08-01,66
271,2016-08-01,224
272,2016-08-01,428
273,2016-08-01,194
274,2016-08-01,214
275,2016-08-01,191
276,2016-08-01,346
277,2016-08-01,740
278,2016-08-01,226
279,2016-08-01,125
280,2016-08-01,297
281,2016-08-01,43
282,2016-08-01,155
283,2016-08-01,25
284,2016-08-01,61
285,2016-08-01,53
286,2016-08-01,19
287,2016-08-01,319
288,2016-08-01,193
289,2016-08-01,54
290,2016-08-01,138
291,2016-08-01,138
292,2016-08-01,24
293,2016-08-01,137
294,2016-08-01,342
295,2016-08-01,35
296,2016-08-01,140
297,2016-08-01,46
298,2016-08-01,42
299,2016-08-01,194
300,2016-08-01,75
301,2016-08-01,36
302,2016-08-01,195
303,2016-08-01,382
304,2016-08-01,91
305,2016-08-01,254
306,2016-08-01,37
307,2016-08-01,47
308,2016-08-01,108
309,2016-08-01,190
310,2016-08-01,218
311,2016-08-01,45
312,2016-08-01,51
313,2016-08-01,118
314,2016-08-01,47
315,2016-08-01,580
316,2016-08-01,224
317,2016-08-01,124
318,2016-08-01,507
319,2016-08-01,128
320,2016-08-01,60
321,2016-08-01,61
322,2016-08-01,68
323,2016-08-01,115
324,2016-08-01,570
325,2016-08-01,65
326,2016-08-01,781
327,2016-08-01,182
328,2016-08-01,38
329,2016-08-01,114
330,2016-08-01,52
331,2016-08-01,39
332,2016-08-01,50
333,2016-08-01,130
334,2016-08-01,160
335,2016-08-01,108
336,2016-08-01,125
337,2016-08-01,221
338,2016-08-01,34
339,2016-08-01,36
340,2016-08-01,84
341,2016-08-01,44
342,2016-08-01,236
343,2016-08-01,491
344,2016-08-01,53
345,2016-08-01,357
346,2016-08-01,40
347,2016-08-01,43
348,2016-08-01,152
349,2016-08-01,109
350,2016-08-01,59
351,2016-08-01,427
352,2016-08-01,99
353,2016-08-01,136
354,2016-08-01,59
355,2016-08-01,29
356,2016-08-01,32
357,2016-08-01,2269
358,2016-08-01,51
359,2016-08-01,21
360,2016-08-01,239
361,2016-08-01,546
362,2016-08-01,92
363,2016-08-01,84
364,2016-08-01,95
365,2016-08-01,152
366,2016-08-01,48
367,2016-08-01,220
368,2016-08-01,144
369,2016-08-01,668
370,2016-08-01,94
371,2016-08-01,31
372,2016-08-01,73
373,2016-08-01,134
374,2016-08-01,66
375,2016-08-01,5
376,2016-08-01,686
377,2016-08-01,16
378,2016-08-01,86
379,2016-08-01,87
380,2016-08-01,291
381,2016-08-01,318
382,2016-08-01,47
383,2016-08-01,69
384,2016-08-01,114
385,2016-08-01,35
386,2016-08-01,128
387,2016-08-01,458
388,2016-08-01,235
389,2016-08-01,32
390,2016-08-01,119
391,2016-08-01,353
392,2016-08-01,93
393,2016-08-01,187
394,2016-08-01,772
395,2016-08-01,665
396,2016-08-01,251
397,2016-08-01,685
398,2016-08-01,296
399,2016-08-01,39
400,2016-08-01,160
401,2016-08-01,73
402,2016-08-01,367
403,2016-08-01,89
404,2016-08-01,488
405,2016-08-01,289
406,2016-08-01,193
407,2016-08-01,44
408,2016-08-01,63
409,2016-08-01,103
410,2016-08-01,87
411,2016-08-01,361
412,2016-08-01,495
413,2016-08-01,29
414,2016-08-01,162
415,2016-08-01,51
416,2016-08-01,327
417,2016-08-01,77
418,2016-08-01,70
419,2016-08-01,171
420,2016-08-01,128
421,2016-08-01,25
422,2016-08-01,593
423,2016-08-01,284
424,2016-08-01,575
425,2016-08-01,71
426,2016-08-01,102
427,2016-08-01,14
428,2016-08-01,0
429,2016-08-01,969
430,2016-08-01,153
431,2016-08-01,327
432,2016-08-01,330
433,2016-08-01,39
434,2016-08-01,36
435,2016-08-01,47
436,2016-08-01,305
437,2016-08-01,193
438,2016-08-01,212
439,2016-08-01,328
440,2016-08-01,173
441,2016-08-01,45
442,2016-08-01,47
443,2016-08-01,83
444,2016-08-01,234
445,2016-08-01,258
446,2016-08-01,234
447,2016-08-01,577
448,2016-08-01,90
449,2016-08-01,41
450,2016-08-01,0
451,2016-08-01,375
452,2016-08-01,338
453,2016-08-01,247
454,2016-08-01,498
455,2016-08-01,62
456,2016-08-01,378
457,2016-08-01,65
458,2016-08-01,172
459,2016-08-01,59
460,2016-08-01,147
461,2016-08-01,121
462,2016-08-01,27
463,2016-08-01,165
464,2016-08-01,330
465,2016-08-01,70
466,2016-08-01,171
467,2016-08-01,232
468,2016-08-01,68
469,2016-08-01,2363
470,2016-08-01,790
471,2016-08-01,145
472,2016-08-01,20
473,2016-08-01,294
474,2016-08-01,211
475,2016-08-01,153
476,2016-08-01,108
477,2016-08-01,63
478,2016-08-01,289
479,2016-08-01,17
480,2016-08-01,100
481,2016-08-01,110
482,2016-08-01,66
483,2016-08-01,71
484,2016-08-01,295
485,2016-08-01,30
486,2016-08-01,114
487,2016-08-01,61
488,2016-08-01,110
489,2016-08-01,1291
490,2016-08-01,87
491,2016-08-01,159
492,2016-08-01,29
493,2016-08-01,170
494,2016-08-01,49
495,2016-08-01,187
496,2016-08-01,598
497,2016-08-01,74
498,2016-08-01,38
499,2016-08-01,52
500,2016-08-01,50
501,2016-08-01,328
502,2016-08-01,35
503,2016-08-01,998
504,2016-08-01,48
505,2016-08-01,0
506,2016-08-01,78
507,2016-08-01,657
508,2016-08-01,36
509,2016-08-01,1177
510,2016-08-01,82
511,2016-08-01,94
512,2016-08-01,259
513,2016-08-01,131
514,2016-08-01,14
515,2016-08-01,122
516,2016-08-01,19
517,2016-08-01,204
518,2016-08-01,1022
519,2016-08-01,128
520,2016-08-01,307
521,2016-08-01,31
522,2016-08-01,120
523,2016-08-01,141
524,2016-08-01,458
525,2016-08-01,247
526,2016-08-01,79
527,2016-08-01,782
528,2016-08-01,236
529,2016-08-01,129
530,2016-08-01,245
531,2016-08-01,187
532,2016-08-01,40
533,2016-08-01,93
534,2016-08-01,24
535,2016-08-01,312
536,2016-08-01,66
537,2016-08-01,219
538,2016-08-01,123
539,2016-08-01,35
540,2016-08-01,168
541,2016-08-01,253
542,2016-08-01,118
543,2016-08-01,32
544,2016-08-01,81
545,2016-08-01,158
546,2016-08-01,59
547,2016-08-01,403
548,2016-08-01,75
549,2016-08-01,79
550,2016-08-01,95
551,2016-08-01,46
552,2016-08-01,179
553,2016-08-01,257
554,2016-08-01,178
555,2016-08-01,118
556,2016-08-01,171
557,2016-08-01,121
558,2016-08-01,214
559,2016-08-01,50
560,2016-08-01,47
561,2016-08-01,918
562,2016-08-01,119
563,2016-08-01,48
564,2016-08-01,90
565,2016-08-01,37
566,2016-08-01,146
567,2016-08-01,50
568,2016-08-01,383
569,2016-08-01,44
570,2016-08-01,82
571,2016-08-01,39
572,2016-08-01,121
573,2016-08-01,142
574,2016-08-01,68
575,2016-08-01,497
576,2016-08-01,41
577,2016-08-01,82
578,2016-08-01,42
579,2016-08-01,0
580,2016-08-01,211
581,2016-08-01,264
582,2016-08-01,107
583,2016-08-01,267
584,2016-08-01,136
585,2016-08-01,50
586,2016-08-01,52
587,2016-08-01,140
588,2016-08-01,38
589,2016-08-01,472
590,2016-08-01,25
591,2016-08-01,143
592,2016-08-01,17
593,2016-08-01,54
594,2016-08-01,108
595,2016-08-01,693
596,2016-08-01,105
597,2016-08-01,152
598,2016-08-01,160
599,2016-08-01,268
600,2016-08-01,206
601,2016-08-01,36
602,2016-08-01,126
603,2016-08-01,48
604,2016-08-01,194
605,2016-08-01,142
606,2016-08-01,175
607,2016-08-01,1471
608,2016-08-01,80
609,2016-08-01,246
610,2016-08-01,44
611,2016-08-01,61
612,2016-08-01,236
613,2016-08-01,58
614,2016-08-01,613
615,2016-08-01,483
616,2016-08-01,49
617,2016-08-01,21
618,2016-08-01,169
619,2016-08-01,311
620,2016-08-01,224
621,2016-08-01,106
622,2016-08-01,17
623,2016-08-01,114
624,2016-08-01,1864
625,2016-08-01,266
626,2016-08-01,108
627,2016-08-01,112
628,2016-08-01,157
629,2016-08-01,200
630,2016-08-01,94
631,2016-08-01,100
632,2016-08-01,175
633,2016-08-01,43
