product_id,product_month,ciiquantity_month
1681,2016-05-01,205
1682,2016-05-01,818
1683,2016-05-01,9
1684,2016-05-01,0
1685,2016-05-01,4
1686,2016-05-01,113
1687,2016-05-01,23
1688,2016-05-01,0
1689,2016-05-01,50
1690,2016-05-01,31
1691,2016-05-01,44
1692,2016-05-01,30
1693,2016-05-01,6
1694,2016-05-01,128
1695,2016-05-01,41
1696,2016-05-01,20
1697,2016-05-01,528
1698,2016-05-01,643
1699,2016-05-01,43
1700,2016-05-01,139
1701,2016-05-01,104
1702,2016-05-01,48
1703,2016-05-01,127
1704,2016-05-01,52
1705,2016-05-01,290
1706,2016-05-01,446
1707,2016-05-01,218
1708,2016-05-01,341
1709,2016-05-01,2
1710,2016-05-01,57
1711,2016-05-01,63
1712,2016-05-01,56
1713,2016-05-01,42
1714,2016-05-01,0
1715,2016-05-01,203
1716,2016-05-01,63
1717,2016-05-01,47
1718,2016-05-01,685
1719,2016-05-01,104
1720,2016-05-01,114
1721,2016-05-01,209
1722,2016-05-01,229
1723,2016-05-01,534
1724,2016-05-01,50
1725,2016-05-01,445
1726,2016-05-01,666
1727,2016-05-01,500
1728,2016-05-01,142
1729,2016-05-01,91
1730,2016-05-01,187
1731,2016-05-01,84
1732,2016-05-01,690
1733,2016-05-01,42
1734,2016-05-01,73
1735,2016-05-01,61
1736,2016-05-01,92
1737,2016-05-01,256
1738,2016-05-01,175
1739,2016-05-01,105
1740,2016-05-01,255
1741,2016-05-01,148
1742,2016-05-01,10
1743,2016-05-01,154
1744,2016-05-01,114
1745,2016-05-01,83
1746,2016-05-01,77
1747,2016-05-01,151
1748,2016-05-01,323
1749,2016-05-01,256
1750,2016-05-01,139
1751,2016-05-01,165
1752,2016-05-01,683
1753,2016-05-01,537
1754,2016-05-01,36
1755,2016-05-01,86
1756,2016-05-01,56
1757,2016-05-01,76
1758,2016-05-01,105
1759,2016-05-01,201
1760,2016-05-01,110
1761,2016-05-01,118
1762,2016-05-01,180
1763,2016-05-01,43
1764,2016-05-01,288
1765,2016-05-01,170
1766,2016-05-01,209
1767,2016-05-01,58
1768,2016-05-01,163
1769,2016-05-01,145
1770,2016-05-01,28
1771,2016-05-01,59
1772,2016-05-01,14
1773,2016-05-01,2
1774,2016-05-01,17
1775,2016-05-01,26
1776,2016-05-01,34
1777,2016-05-01,298
1778,2016-05-01,152
1779,2016-05-01,50
1780,2016-05-01,47
1781,2016-05-01,349
1782,2016-05-01,241
1783,2016-05-01,621
1784,2016-05-01,114
1785,2016-05-01,190
1786,2016-05-01,217
1787,2016-05-01,105
1788,2016-05-01,338
1789,2016-05-01,503
1790,2016-05-01,591
1791,2016-05-01,468
1792,2016-05-01,352
1793,2016-05-01,612
1794,2016-05-01,29
1795,2016-05-01,41
1796,2016-05-01,5
1797,2016-05-01,0
1798,2016-05-01,17
1799,2016-05-01,19
1800,2016-05-01,44
1801,2016-05-01,183
1802,2016-05-01,137
1803,2016-05-01,20
1804,2016-05-01,72
1805,2016-05-01,111
1806,2016-05-01,4
1807,2016-05-01,0
1808,2016-05-01,382
1809,2016-05-01,397
1810,2016-05-01,76
1811,2016-05-01,82
1812,2016-05-01,47
1813,2016-05-01,116
1814,2016-05-01,303
1815,2016-05-01,384
1816,2016-05-01,224
1817,2016-05-01,61
1818,2016-05-01,193
1819,2016-05-01,4
1820,2016-05-01,56
1821,2016-05-01,77
1822,2016-05-01,49
1823,2016-05-01,185
1824,2016-05-01,104
1825,2016-05-01,1063
1826,2016-05-01,472
1827,2016-05-01,855
1828,2016-05-01,81
1829,2016-05-01,308
1830,2016-05-01,829
1831,2016-05-01,102
1832,2016-05-01,320
1833,2016-05-01,0
1834,2016-05-01,19
1835,2016-05-01,372
1836,2016-05-01,0
1837,2016-05-01,0
1838,2016-05-01,71
1839,2016-05-01,67
1840,2016-05-01,0
1841,2016-05-01,0
1842,2016-05-01,0
1843,2016-05-01,0
1844,2016-05-01,0
1845,2016-05-01,11
1846,2016-05-01,14
1847,2016-05-01,51
1848,2016-05-01,0
1849,2016-05-01,1
1850,2016-05-01,77
1851,2016-05-01,0
1852,2016-05-01,0
1853,2016-05-01,0
1854,2016-05-01,0
1855,2016-05-01,0
1856,2016-05-01,0
1857,2016-05-01,42
1858,2016-05-01,25
1859,2016-05-01,3
1860,2016-05-01,0
1861,2016-05-01,67
1862,2016-05-01,0
1863,2016-05-01,0
1864,2016-05-01,0
1865,2016-05-01,0
1866,2016-05-01,0
1867,2016-05-01,0
1868,2016-05-01,18
1869,2016-05-01,27
1870,2016-05-01,0
1871,2016-05-01,0
1872,2016-05-01,0
1873,2016-05-01,12
1874,2016-05-01,4
1875,2016-05-01,0
1876,2016-05-01,5
1877,2016-05-01,126
1878,2016-05-01,35
1879,2016-05-01,132
1880,2016-05-01,64
1881,2016-05-01,48
1882,2016-05-01,307
1883,2016-05-01,74
1884,2016-05-01,98
1885,2016-05-01,47
1886,2016-05-01,77
1887,2016-05-01,118
1888,2016-05-01,99
1889,2016-05-01,52
1890,2016-05-01,54
1891,2016-05-01,390
1892,2016-05-01,156
1893,2016-05-01,91
1894,2016-05-01,114
1895,2016-05-01,0
1896,2016-05-01,0
1897,2016-05-01,33
1898,2016-05-01,579
1899,2016-05-01,0
1900,2016-05-01,7
1901,2016-05-01,0
1902,2016-05-01,0
1903,2016-05-01,0
1904,2016-05-01,0
1905,2016-05-01,0
1906,2016-05-01,0
1907,2016-05-01,51
1908,2016-05-01,0
1909,2016-05-01,384
1910,2016-05-01,0
1911,2016-05-01,72
1912,2016-05-01,200
1913,2016-05-01,75
1914,2016-05-01,126
1915,2016-05-01,200
1916,2016-05-01,252
1917,2016-05-01,0
1918,2016-05-01,0
1919,2016-05-01,1141
1920,2016-05-01,0
1921,2016-05-01,0
1922,2016-05-01,0
1923,2016-05-01,72
1924,2016-05-01,55
1925,2016-05-01,23
1926,2016-05-01,605
1927,2016-05-01,251
1928,2016-05-01,382
1929,2016-05-01,785
1930,2016-05-01,106
1931,2016-05-01,742
1932,2016-05-01,234
1933,2016-05-01,273
1934,2016-05-01,115
1935,2016-05-01,374
1936,2016-05-01,507
1937,2016-05-01,246
1938,2016-05-01,568
1939,2016-05-01,54
1940,2016-05-01,63
1941,2016-05-01,602
1942,2016-05-01,84
1943,2016-05-01,304
1944,2016-05-01,203
1945,2016-05-01,135
1946,2016-05-01,395
1947,2016-05-01,102
1948,2016-05-01,145
1949,2016-05-01,0
1950,2016-05-01,53
1951,2016-05-01,220
1952,2016-05-01,60
1953,2016-05-01,257
1954,2016-05-01,25
1955,2016-05-01,72
1956,2016-05-01,287
1957,2016-05-01,34
1958,2016-05-01,27
1959,2016-05-01,2496
1960,2016-05-01,290
1961,2016-05-01,61
1962,2016-05-01,720
1963,2016-05-01,34
1964,2016-05-01,32
1965,2016-05-01,103
1966,2016-05-01,62
1967,2016-05-01,91
1968,2016-05-01,1318
1969,2016-05-01,408
1970,2016-05-01,306
1971,2016-05-01,90
1972,2016-05-01,966
1973,2016-05-01,16
1974,2016-05-01,97
1975,2016-05-01,61
1976,2016-05-01,59
1977,2016-05-01,134
1978,2016-05-01,182
1979,2016-05-01,1215
1980,2016-05-01,185
1981,2016-05-01,581
1982,2016-05-01,47
1983,2016-05-01,67
1984,2016-05-01,16
1985,2016-05-01,336
1986,2016-05-01,63
1987,2016-05-01,28
1988,2016-05-01,173
1989,2016-05-01,59
1990,2016-05-01,81
1991,2016-05-01,107
1992,2016-05-01,85
1993,2016-05-01,459
1994,2016-05-01,272
1995,2016-05-01,45
1996,2016-05-01,31
1997,2016-05-01,34
1998,2016-05-01,435
1999,2016-05-01,420
2000,2016-05-01,24
2001,2016-05-01,23
2002,2016-05-01,46
2003,2016-05-01,15
2004,2016-05-01,2027
2005,2016-05-01,75
2006,2016-05-01,115
2007,2016-05-01,110
2008,2016-05-01,1
2009,2016-05-01,643
2010,2016-05-01,3
2011,2016-05-01,39
2012,2016-05-01,152
2013,2016-05-01,18
2014,2016-05-01,460
2015,2016-05-01,240
2016,2016-05-01,97
2017,2016-05-01,1038
2018,2016-05-01,95
2019,2016-05-01,46
2020,2016-05-01,102
2021,2016-05-01,178
2022,2016-05-01,47
2023,2016-05-01,125
2024,2016-05-01,303
2025,2016-05-01,263
2026,2016-05-01,23
2027,2016-05-01,1127
2028,2016-05-01,135
2029,2016-05-01,44
2030,2016-05-01,95
2031,2016-05-01,67
2032,2016-05-01,524
2033,2016-05-01,638
2034,2016-05-01,476
2035,2016-05-01,2
2036,2016-05-01,188
2037,2016-05-01,118
2038,2016-05-01,1207
2039,2016-05-01,34
2040,2016-05-01,526
2041,2016-05-01,77
2042,2016-05-01,142
2043,2016-05-01,276
2044,2016-05-01,190
2045,2016-05-01,764
2046,2016-05-01,50
2047,2016-05-01,195
2048,2016-05-01,199
2049,2016-05-01,5
2050,2016-05-01,69
2051,2016-05-01,132
2052,2016-05-01,135
2053,2016-05-01,103
2054,2016-05-01,41
2055,2016-05-01,186
2056,2016-05-01,121
2057,2016-05-01,232
2058,2016-05-01,516
2059,2016-05-01,7
2060,2016-05-01,39
2061,2016-05-01,441
2062,2016-05-01,36
2063,2016-05-01,307
2064,2016-05-01,57
2065,2016-05-01,31
2066,2016-05-01,106
2067,2016-05-01,186
2068,2016-05-01,10
2069,2016-05-01,41
2070,2016-05-01,74
2071,2016-05-01,87
2072,2016-05-01,90
2073,2016-05-01,32
2074,2016-05-01,62
2075,2016-05-01,48
2076,2016-05-01,501
2077,2016-05-01,996
2078,2016-05-01,19
2079,2016-05-01,17
2080,2016-05-01,247
2081,2016-05-01,635
2082,2016-05-01,34
2083,2016-05-01,352
2084,2016-05-01,175
2085,2016-05-01,34
2086,2016-05-01,7
2087,2016-05-01,82
2088,2016-05-01,112
2089,2016-05-01,13
2090,2016-05-01,121
2091,2016-05-01,52
2092,2016-05-01,14
2093,2016-05-01,1264
2094,2016-05-01,577
2095,2016-05-01,123
2096,2016-05-01,117
2097,2016-05-01,321
2098,2016-05-01,224
2099,2016-05-01,69
2100,2016-05-01,471
2101,2016-05-01,482
2102,2016-05-01,19
2103,2016-05-01,171
2104,2016-05-01,86
2105,2016-05-01,210
2106,2016-05-01,182
2107,2016-05-01,231
2108,2016-05-01,9
2109,2016-05-01,109
2110,2016-05-01,407
2111,2016-05-01,111
2112,2016-05-01,9
2113,2016-05-01,194
2114,2016-05-01,84
2115,2016-05-01,42
2116,2016-05-01,31
2117,2016-05-01,74
2118,2016-05-01,17
2119,2016-05-01,12
2120,2016-05-01,73
2121,2016-05-01,97
2122,2016-05-01,0
2123,2016-05-01,45
2124,2016-05-01,64
2125,2016-05-01,112
2126,2016-05-01,191
2127,2016-05-01,117
2128,2016-05-01,128
2129,2016-05-01,106
2130,2016-05-01,51
2131,2016-05-01,129
2132,2016-05-01,179
2133,2016-05-01,68
2134,2016-05-01,402
2135,2016-05-01,38
2136,2016-05-01,483
2137,2016-05-01,42
2138,2016-05-01,79
2139,2016-05-01,19
2140,2016-05-01,47
2141,2016-05-01,31
2142,2016-05-01,124
2143,2016-05-01,177
2144,2016-05-01,247
2145,2016-05-01,58
2146,2016-05-01,39
2147,2016-05-01,160
2148,2016-05-01,152
2149,2016-05-01,34
2150,2016-05-01,73
2151,2016-05-01,53
2152,2016-05-01,26
2153,2016-05-01,446
2154,2016-05-01,413
2155,2016-05-01,46
2156,2016-05-01,514
2157,2016-05-01,50
2158,2016-05-01,56
2159,2016-05-01,129
2160,2016-05-01,81
2161,2016-05-01,97
2162,2016-05-01,95
2163,2016-05-01,5
2164,2016-05-01,376
2165,2016-05-01,156
2166,2016-05-01,38
2167,2016-05-01,22
2168,2016-05-01,36
2169,2016-05-01,216
2170,2016-05-01,14
2171,2016-05-01,56
2172,2016-05-01,100
2173,2016-05-01,11
2174,2016-05-01,19
2175,2016-05-01,4
2176,2016-05-01,27
2177,2016-05-01,232
2178,2016-05-01,360
2179,2016-05-01,224
2180,2016-05-01,32
2181,2016-05-01,7
2182,2016-05-01,208
2183,2016-05-01,110
2184,2016-05-01,34
2185,2016-05-01,15
2186,2016-05-01,124
2187,2016-05-01,0
2188,2016-05-01,0
2189,2016-05-01,85
2190,2016-05-01,0
2191,2016-05-01,26
2192,2016-05-01,242
2193,2016-05-01,65
2194,2016-05-01,291
2195,2016-05-01,174
2196,2016-05-01,158
2197,2016-05-01,157
2198,2016-05-01,242
2199,2016-05-01,15
2200,2016-05-01,63
2201,2016-05-01,67
2202,2016-05-01,0
2203,2016-05-01,67
2204,2016-05-01,57
2205,2016-05-01,5
2206,2016-05-01,61
2207,2016-05-01,55
2208,2016-05-01,184
2209,2016-05-01,72
2210,2016-05-01,1271
2211,2016-05-01,119
2212,2016-05-01,83
2213,2016-05-01,116
2214,2016-05-01,251
2215,2016-05-01,24
2216,2016-05-01,100
2217,2016-05-01,178
2218,2016-05-01,28
2219,2016-05-01,68
2220,2016-05-01,94
2221,2016-05-01,489
2222,2016-05-01,31
2223,2016-05-01,95
2224,2016-05-01,0
2225,2016-05-01,226
2226,2016-05-01,182
2227,2016-05-01,51
2228,2016-05-01,119
2229,2016-05-01,30
2230,2016-05-01,201
2231,2016-05-01,68
2232,2016-05-01,78
2233,2016-05-01,75
2234,2016-05-01,64
2235,2016-05-01,293
2236,2016-05-01,66
2237,2016-05-01,42
2238,2016-05-01,66
2239,2016-05-01,87
2240,2016-05-01,75
2241,2016-05-01,4
2242,2016-05-01,297
2243,2016-05-01,183
2244,2016-05-01,168
2245,2016-05-01,72
2246,2016-05-01,120
2247,2016-05-01,78
2248,2016-05-01,89
2249,2016-05-01,349
2250,2016-05-01,80
2251,2016-05-01,53
2252,2016-05-01,197
2253,2016-05-01,84
2254,2016-05-01,16
2255,2016-05-01,44
2256,2016-05-01,39
2257,2016-05-01,66
2258,2016-05-01,177
2259,2016-05-01,124
2260,2016-05-01,8
2261,2016-05-01,259
2262,2016-05-01,237
2263,2016-05-01,85
2264,2016-05-01,66
2265,2016-05-01,25
2266,2016-05-01,17
2267,2016-05-01,42
2268,2016-05-01,140
2269,2016-05-01,4
2270,2016-05-01,16
2271,2016-05-01,197
2272,2016-05-01,40
2273,2016-05-01,80
2274,2016-05-01,26
2275,2016-05-01,215
2276,2016-05-01,94
2277,2016-05-01,66
2278,2016-05-01,39
2279,2016-05-01,26
2280,2016-05-01,19
2281,2016-05-01,11
2282,2016-05-01,66
2283,2016-05-01,31
2284,2016-05-01,27
2285,2016-05-01,130
2286,2016-05-01,3
2287,2016-05-01,120
2288,2016-05-01,21
2289,2016-05-01,53
2290,2016-05-01,98
2291,2016-05-01,89
2292,2016-05-01,164
2293,2016-05-01,40
2294,2016-05-01,144
2295,2016-05-01,172
2296,2016-05-01,23
2297,2016-05-01,29
2298,2016-05-01,108
2299,2016-05-01,124
2300,2016-05-01,24
2301,2016-05-01,188
2302,2016-05-01,96
2303,2016-05-01,136
2304,2016-05-01,113
2305,2016-05-01,51
2306,2016-05-01,3
2307,2016-05-01,220
2308,2016-05-01,27
2309,2016-05-01,92
2310,2016-05-01,174
2311,2016-05-01,62
2312,2016-05-01,85
2313,2016-05-01,257
2314,2016-05-01,117
2315,2016-05-01,0
2316,2016-05-01,66
2317,2016-05-01,0
2318,2016-05-01,327
2319,2016-05-01,236
2320,2016-05-01,32
2321,2016-05-01,75
2322,2016-05-01,923
2323,2016-05-01,202
2324,2016-05-01,201
2325,2016-05-01,83
2326,2016-05-01,2
2327,2016-05-01,93
2328,2016-05-01,22
2329,2016-05-01,240
2330,2016-05-01,91
2331,2016-05-01,76
2332,2016-05-01,161
2333,2016-05-01,99
2334,2016-05-01,2
2335,2016-05-01,18
2336,2016-05-01,20
2337,2016-05-01,198
2338,2016-05-01,15
2339,2016-05-01,116
2340,2016-05-01,153
2341,2016-05-01,91
2342,2016-05-01,41
2343,2016-05-01,68
2344,2016-05-01,8
2345,2016-05-01,54
2346,2016-05-01,102
2347,2016-05-01,194
2348,2016-05-01,83
2349,2016-05-01,221
2350,2016-05-01,45
2351,2016-05-01,397
2352,2016-05-01,68
2353,2016-05-01,106
2354,2016-05-01,200
2355,2016-05-01,143
2356,2016-05-01,88
2357,2016-05-01,122
2358,2016-05-01,1
2359,2016-05-01,219
2360,2016-05-01,702
2361,2016-05-01,115
2362,2016-05-01,33
2363,2016-05-01,161
2364,2016-05-01,167
2365,2016-05-01,9
2366,2016-05-01,53
2367,2016-05-01,37
2368,2016-05-01,53
2369,2016-05-01,36
2370,2016-05-01,49
2371,2016-05-01,85
2372,2016-05-01,7
2373,2016-05-01,69
2374,2016-05-01,162
2375,2016-05-01,82
2376,2016-05-01,5
2377,2016-05-01,833
2378,2016-05-01,43
2379,2016-05-01,52
2380,2016-05-01,39
2381,2016-05-01,41
2382,2016-05-01,8
2383,2016-05-01,144
2384,2016-05-01,90
2385,2016-05-01,17
2386,2016-05-01,107
2387,2016-05-01,556
2388,2016-05-01,98
2389,2016-05-01,123
2390,2016-05-01,536
2391,2016-05-01,160
2392,2016-05-01,260
2393,2016-05-01,0
2394,2016-05-01,28
2395,2016-05-01,14
2396,2016-05-01,497
2397,2016-05-01,361
2398,2016-05-01,63
2399,2016-05-01,0
2400,2016-05-01,2
2401,2016-05-01,139
2402,2016-05-01,160
2403,2016-05-01,59
2404,2016-05-01,376
2405,2016-05-01,175
2406,2016-05-01,29
2407,2016-05-01,167
2408,2016-05-01,128
2409,2016-05-01,51
2410,2016-05-01,102
2411,2016-05-01,2
2412,2016-05-01,104
2413,2016-05-01,56
2414,2016-05-01,64
2415,2016-05-01,13
2416,2016-05-01,18
2417,2016-05-01,53
2418,2016-05-01,79
2419,2016-05-01,266
2420,2016-05-01,6
2421,2016-05-01,8
2422,2016-05-01,2
2423,2016-05-01,78
2424,2016-05-01,4
2425,2016-05-01,1
2426,2016-05-01,201
2427,2016-05-01,56
2428,2016-05-01,73
2429,2016-05-01,11
2430,2016-05-01,11
2431,2016-05-01,4
2432,2016-05-01,85
2433,2016-05-01,6
2434,2016-05-01,2
2435,2016-05-01,16
2436,2016-05-01,31
2437,2016-05-01,28
2438,2016-05-01,0
2439,2016-05-01,182
2440,2016-05-01,6
2441,2016-05-01,217
2442,2016-05-01,21
2443,2016-05-01,13
2444,2016-05-01,49
2445,2016-05-01,17
2446,2016-05-01,84
2447,2016-05-01,489
2448,2016-05-01,224
2449,2016-05-01,38
2450,2016-05-01,142
2451,2016-05-01,116
2452,2016-05-01,39
2453,2016-05-01,2
2454,2016-05-01,24
2455,2016-05-01,98
2456,2016-05-01,98
2457,2016-05-01,45
2458,2016-05-01,565
2459,2016-05-01,283
2460,2016-05-01,23
2461,2016-05-01,16
2462,2016-05-01,117
2463,2016-05-01,20
2464,2016-05-01,123
2465,2016-05-01,0
2466,2016-05-01,71
2467,2016-05-01,15
2468,2016-05-01,4
2469,2016-05-01,5
2470,2016-05-01,8
2471,2016-05-01,49
2472,2016-05-01,24
2473,2016-05-01,8
2474,2016-05-01,96
2475,2016-05-01,2
2476,2016-05-01,194
2477,2016-05-01,20
2478,2016-05-01,2
2479,2016-05-01,33
2480,2016-05-01,9
2481,2016-05-01,17
2482,2016-05-01,28
2483,2016-05-01,0
2484,2016-05-01,10
2485,2016-05-01,39
2486,2016-05-01,136
2487,2016-05-01,0
2488,2016-05-01,99
2489,2016-05-01,85
2490,2016-05-01,190
2491,2016-05-01,41
2492,2016-05-01,0
2493,2016-05-01,22
2494,2016-05-01,20
2495,2016-05-01,89
2496,2016-05-01,53
2497,2016-05-01,31
2498,2016-05-01,50
2499,2016-05-01,46
2500,2016-05-01,20
2501,2016-05-01,180
2502,2016-05-01,0
2503,2016-05-01,21
2504,2016-05-01,0
2505,2016-05-01,0
2506,2016-05-01,0
2507,2016-05-01,0
2508,2016-05-01,42
2509,2016-05-01,0
2510,2016-05-01,0
2511,2016-05-01,3
2512,2016-05-01,0
2513,2016-05-01,0
2514,2016-05-01,6
2515,2016-05-01,278
2516,2016-05-01,0
2517,2016-05-01,73
2518,2016-05-01,0
2519,2016-05-01,0
2520,2016-05-01,625
2521,2016-05-01,51
2522,2016-05-01,475
2523,2016-05-01,235
2524,2016-05-01,96
2525,2016-05-01,582
2526,2016-05-01,208
2527,2016-05-01,131
2528,2016-05-01,1119
2529,2016-05-01,63
2530,2016-05-01,64
2531,2016-05-01,97
2532,2016-05-01,317
2533,2016-05-01,343
2534,2016-05-01,386
2535,2016-05-01,432
2536,2016-05-01,1437
2537,2016-05-01,17
2538,2016-05-01,108
2539,2016-05-01,175
2540,2016-05-01,222
2541,2016-05-01,25
2542,2016-05-01,634
2543,2016-05-01,717
2544,2016-05-01,27
2545,2016-05-01,4
2546,2016-05-01,79
2547,2016-05-01,374
2548,2016-05-01,565
2549,2016-05-01,31
2550,2016-05-01,117
2551,2016-05-01,68
2552,2016-05-01,110
2553,2016-05-01,50
2554,2016-05-01,80
2555,2016-05-01,83
2556,2016-05-01,0
2557,2016-05-01,231
2558,2016-05-01,115
2559,2016-05-01,389
2560,2016-05-01,254
2561,2016-05-01,362
2562,2016-05-01,125
2563,2016-05-01,223
2564,2016-05-01,37
2565,2016-05-01,103
2566,2016-05-01,114
2567,2016-05-01,240
2568,2016-05-01,82
2569,2016-05-01,88
2570,2016-05-01,300
2571,2016-05-01,291
2572,2016-05-01,52
2573,2016-05-01,34
2574,2016-05-01,89
2575,2016-05-01,89
2576,2016-05-01,271
2577,2016-05-01,105
2578,2016-05-01,106
2579,2016-05-01,464
2580,2016-05-01,174
2581,2016-05-01,79
2582,2016-05-01,99
2583,2016-05-01,111
2584,2016-05-01,270
2585,2016-05-01,117
2586,2016-05-01,674
2587,2016-05-01,171
2588,2016-05-01,176
2589,2016-05-01,200
2590,2016-05-01,78
2591,2016-05-01,67
2592,2016-05-01,192
2593,2016-05-01,80
2594,2016-05-01,104
2595,2016-05-01,49
2596,2016-05-01,604
2597,2016-05-01,42
2598,2016-05-01,22
2599,2016-05-01,127
2600,2016-05-01,574
2601,2016-05-01,129
2602,2016-05-01,0
2603,2016-05-01,150
2604,2016-05-01,546
2605,2016-05-01,47
2606,2016-05-01,645
2607,2016-05-01,71
2608,2016-05-01,841
2609,2016-05-01,133
2610,2016-05-01,132
2611,2016-05-01,4
2612,2016-05-01,40
2613,2016-05-01,23
2614,2016-05-01,12
2615,2016-05-01,133
2616,2016-05-01,33
2617,2016-05-01,162
2618,2016-05-01,125
2619,2016-05-01,151
2620,2016-05-01,9
2621,2016-05-01,646
2622,2016-05-01,60
2623,2016-05-01,521
2624,2016-05-01,629
2625,2016-05-01,9
2626,2016-05-01,226
2627,2016-05-01,41
2628,2016-05-01,433
2629,2016-05-01,542
2630,2016-05-01,638
2631,2016-05-01,70
2632,2016-05-01,78
2633,2016-05-01,112
2634,2016-05-01,57
2635,2016-05-01,132
2636,2016-05-01,47
2637,2016-05-01,189
2638,2016-05-01,192
2639,2016-05-01,66
2640,2016-05-01,231
2641,2016-05-01,45
2642,2016-05-01,17
2643,2016-05-01,19
2644,2016-05-01,46
2645,2016-05-01,25
2646,2016-05-01,119
2647,2016-05-01,4
2648,2016-05-01,5
2649,2016-05-01,371
2650,2016-05-01,74
2651,2016-05-01,171
2652,2016-05-01,5
2653,2016-05-01,176
2654,2016-05-01,2
2655,2016-05-01,15
2656,2016-05-01,0
2657,2016-05-01,28
2658,2016-05-01,252
2659,2016-05-01,46
2660,2016-05-01,36
2661,2016-05-01,32
2662,2016-05-01,74
2663,2016-05-01,36
2664,2016-05-01,39
2665,2016-05-01,5
2666,2016-05-01,56
2667,2016-05-01,103
2668,2016-05-01,59
2669,2016-05-01,3
2670,2016-05-01,26
2671,2016-05-01,20
2672,2016-05-01,44
2673,2016-05-01,333
2674,2016-05-01,93
2675,2016-05-01,241
2676,2016-05-01,189
2677,2016-05-01,163
2678,2016-05-01,151
2679,2016-05-01,305
2680,2016-05-01,117
2681,2016-05-01,22
2682,2016-05-01,0
2683,2016-05-01,24
2684,2016-05-01,286
2685,2016-05-01,671
2686,2016-05-01,346
2687,2016-05-01,21
2688,2016-05-01,22
2689,2016-05-01,159
2690,2016-05-01,95
2691,2016-05-01,4
2692,2016-05-01,0
2693,2016-05-01,145
2694,2016-05-01,100
2695,2016-05-01,44
2696,2016-05-01,0
2697,2016-05-01,622
2698,2016-05-01,771
2699,2016-05-01,159
2700,2016-05-01,107
2701,2016-05-01,917
2702,2016-05-01,120
2703,2016-05-01,243
2704,2016-05-01,540
2705,2016-05-01,125
2706,2016-05-01,418
2707,2016-05-01,448
2708,2016-05-01,112
2709,2016-05-01,346
2710,2016-05-01,147
2711,2016-05-01,1137
2712,2016-05-01,524
2713,2016-05-01,168
2714,2016-05-01,73
2715,2016-05-01,89
2716,2016-05-01,89
2717,2016-05-01,73
2718,2016-05-01,707
2719,2016-05-01,233
2720,2016-05-01,185
2721,2016-05-01,599
2722,2016-05-01,306
2723,2016-05-01,55
2724,2016-05-01,115
2725,2016-05-01,5
2726,2016-05-01,377
2727,2016-05-01,107
2728,2016-05-01,87
2729,2016-05-01,260
2730,2016-05-01,186
2731,2016-05-01,81
2732,2016-05-01,97
2733,2016-05-01,207
2734,2016-05-01,1253
2735,2016-05-01,93
2736,2016-05-01,10
2737,2016-05-01,9
2738,2016-05-01,16
2739,2016-05-01,70
2740,2016-05-01,187
2741,2016-05-01,65
2742,2016-05-01,73
2743,2016-05-01,52
2744,2016-05-01,74
2745,2016-05-01,104
2746,2016-05-01,54
2747,2016-05-01,14
2748,2016-05-01,195
2749,2016-05-01,16
2750,2016-05-01,10
2751,2016-05-01,0
2752,2016-05-01,16
2753,2016-05-01,0
2754,2016-05-01,273
2755,2016-05-01,140
2756,2016-05-01,60
2757,2016-05-01,32
2758,2016-05-01,100
2759,2016-05-01,261
2760,2016-05-01,0
2761,2016-05-01,69
2762,2016-05-01,0
2763,2016-05-01,33
2764,2016-05-01,46
2765,2016-05-01,16
2766,2016-05-01,76
2767,2016-05-01,41
2768,2016-05-01,69
2769,2016-05-01,39
2770,2016-05-01,0
2771,2016-05-01,558
2772,2016-05-01,28
2773,2016-05-01,31
2774,2016-05-01,58
2775,2016-05-01,201
2776,2016-05-01,75
2777,2016-05-01,72
2778,2016-05-01,67
2779,2016-05-01,452
2780,2016-05-01,260
2781,2016-05-01,203
2782,2016-05-01,6
2783,2016-05-01,6
2784,2016-05-01,46
2785,2016-05-01,2
2786,2016-05-01,243
2787,2016-05-01,34
2788,2016-05-01,93
2789,2016-05-01,19
2790,2016-05-01,64
2791,2016-05-01,20
2792,2016-05-01,8
2793,2016-05-01,24
2794,2016-05-01,35
2795,2016-05-01,93
2796,2016-05-01,47
2797,2016-05-01,125
2798,2016-05-01,59
2799,2016-05-01,25
2800,2016-05-01,248
2801,2016-05-01,0
2802,2016-05-01,83
2803,2016-05-01,34
2804,2016-05-01,89
2805,2016-05-01,44
2806,2016-05-01,87
2807,2016-05-01,2
2808,2016-05-01,152
2809,2016-05-01,35
2810,2016-05-01,61
2811,2016-05-01,18
2812,2016-05-01,224
2813,2016-05-01,2
2814,2016-05-01,52
2815,2016-05-01,13
2816,2016-05-01,30
2817,2016-05-01,15
2818,2016-05-01,22
2819,2016-05-01,30
2820,2016-05-01,1
2821,2016-05-01,2
2822,2016-05-01,15
2823,2016-05-01,2
2824,2016-05-01,2
2825,2016-05-01,37
2826,2016-05-01,52
2827,2016-05-01,36
2828,2016-05-01,35
