product_id,product_month,ciiquantity_month
3647,2016-07-01,31
3648,2016-07-01,19
3649,2016-07-01,21
3650,2016-07-01,51
3651,2016-07-01,4
3652,2016-07-01,43
3653,2016-07-01,263
3654,2016-07-01,167
3655,2016-07-01,133
3656,2016-07-01,262
3657,2016-07-01,632
3658,2016-07-01,334
3659,2016-07-01,459
3660,2016-07-01,69
3661,2016-07-01,88
3662,2016-07-01,78
3663,2016-07-01,79
3664,2016-07-01,97
3665,2016-07-01,67
3666,2016-07-01,63
3667,2016-07-01,150
3668,2016-07-01,271
3669,2016-07-01,170
3670,2016-07-01,85
3671,2016-07-01,0
3672,2016-07-01,0
3673,2016-07-01,10
3674,2016-07-01,41
3675,2016-07-01,51
3676,2016-07-01,75
3677,2016-07-01,152
3678,2016-07-01,22
3679,2016-07-01,28
3680,2016-07-01,117
3681,2016-07-01,27
3682,2016-07-01,74
3683,2016-07-01,174
3684,2016-07-01,297
3685,2016-07-01,91
3686,2016-07-01,170
3687,2016-07-01,70
3688,2016-07-01,25
3689,2016-07-01,31
3690,2016-07-01,85
3691,2016-07-01,55
3692,2016-07-01,180
3693,2016-07-01,69
3694,2016-07-01,27
3695,2016-07-01,751
3696,2016-07-01,497
3697,2016-07-01,419
3698,2016-07-01,268
3699,2016-07-01,7
3700,2016-07-01,79
3701,2016-07-01,367
3702,2016-07-01,6
3703,2016-07-01,51
3704,2016-07-01,70
3705,2016-07-01,24
3706,2016-07-01,69
3707,2016-07-01,235
3708,2016-07-01,11
3709,2016-07-01,26
3710,2016-07-01,22
3711,2016-07-01,404
3712,2016-07-01,28
3713,2016-07-01,19
3714,2016-07-01,79
3715,2016-07-01,22
3716,2016-07-01,197
3717,2016-07-01,6
3718,2016-07-01,108
3719,2016-07-01,251
3720,2016-07-01,117
3721,2016-07-01,0
3722,2016-07-01,31
3723,2016-07-01,31
3724,2016-07-01,6
3725,2016-07-01,269
3726,2016-07-01,7
3727,2016-07-01,117
3728,2016-07-01,11
3729,2016-07-01,22
3730,2016-07-01,0
3731,2016-07-01,0
3732,2016-07-01,134
3733,2016-07-01,24
3734,2016-07-01,134
3735,2016-07-01,16
3736,2016-07-01,16
3737,2016-07-01,910
3738,2016-07-01,302
3739,2016-07-01,55
3740,2016-07-01,249
3741,2016-07-01,53
3742,2016-07-01,106
3743,2016-07-01,0
3744,2016-07-01,181
3745,2016-07-01,459
3746,2016-07-01,319
3747,2016-07-01,386
3748,2016-07-01,270
3749,2016-07-01,404
3750,2016-07-01,804
3751,2016-07-01,71
3752,2016-07-01,314
3753,2016-07-01,171
3754,2016-07-01,24
3755,2016-07-01,2
3756,2016-07-01,174
3757,2016-07-01,91
3758,2016-07-01,0
3759,2016-07-01,117
3760,2016-07-01,20
3761,2016-07-01,70
3762,2016-07-01,86
3763,2016-07-01,41
3764,2016-07-01,0
3765,2016-07-01,355
3766,2016-07-01,451
3767,2016-07-01,396
3768,2016-07-01,129
3769,2016-07-01,336
3770,2016-07-01,125
3771,2016-07-01,375
3772,2016-07-01,52
3773,2016-07-01,293
3774,2016-07-01,251
3775,2016-07-01,6
3776,2016-07-01,70
3777,2016-07-01,289
3778,2016-07-01,28
3779,2016-07-01,197
3780,2016-07-01,8
3781,2016-07-01,178
3782,2016-07-01,197
3783,2016-07-01,220
3784,2016-07-01,317
3785,2016-07-01,270
3786,2016-07-01,133
3787,2016-07-01,185
3788,2016-07-01,24
3789,2016-07-01,27
3790,2016-07-01,9
3791,2016-07-01,20
3792,2016-07-01,56
3793,2016-07-01,65
3794,2016-07-01,51
3795,2016-07-01,92
3796,2016-07-01,50
3797,2016-07-01,28
3798,2016-07-01,67
3799,2016-07-01,47
3800,2016-07-01,220
3801,2016-07-01,35
3802,2016-07-01,62
3803,2016-07-01,314
3804,2016-07-01,6
3805,2016-07-01,65
3806,2016-07-01,104
3807,2016-07-01,240
3808,2016-07-01,7
3809,2016-07-01,4
3810,2016-07-01,6
3811,2016-07-01,3
3812,2016-07-01,6
3813,2016-07-01,64
3814,2016-07-01,2
3815,2016-07-01,3
3816,2016-07-01,25
3817,2016-07-01,89
3818,2016-07-01,575
3819,2016-07-01,3
3820,2016-07-01,45
3821,2016-07-01,17
3822,2016-07-01,80
3823,2016-07-01,57
3824,2016-07-01,185
3825,2016-07-01,46
3826,2016-07-01,57
3827,2016-07-01,11
3828,2016-07-01,28
3829,2016-07-01,43
3830,2016-07-01,0
3831,2016-07-01,9
3832,2016-07-01,160
3833,2016-07-01,11
3834,2016-07-01,16
3835,2016-07-01,5
3836,2016-07-01,15
3837,2016-07-01,348
3838,2016-07-01,24
3839,2016-07-01,13
3840,2016-07-01,56
3841,2016-07-01,4
3842,2016-07-01,127
3843,2016-07-01,182
3844,2016-07-01,20
3845,2016-07-01,79
3846,2016-07-01,388
3847,2016-07-01,35
3848,2016-07-01,131
3849,2016-07-01,154
3850,2016-07-01,1
3851,2016-07-01,170
3852,2016-07-01,9
3853,2016-07-01,125
3854,2016-07-01,108
3855,2016-07-01,23
3856,2016-07-01,61
3857,2016-07-01,31
3858,2016-07-01,138
3859,2016-07-01,16
3860,2016-07-01,110
3861,2016-07-01,32
3862,2016-07-01,74
3863,2016-07-01,75
3864,2016-07-01,24
3865,2016-07-01,21
3866,2016-07-01,74
3867,2016-07-01,66
3868,2016-07-01,70
3869,2016-07-01,250
3870,2016-07-01,228
3871,2016-07-01,222
3872,2016-07-01,51
3873,2016-07-01,128
3874,2016-07-01,98
3875,2016-07-01,185
3876,2016-07-01,154
3877,2016-07-01,40
3878,2016-07-01,33
3879,2016-07-01,20
3880,2016-07-01,89
3881,2016-07-01,87
3882,2016-07-01,341
3883,2016-07-01,130
3884,2016-07-01,38
3885,2016-07-01,296
3886,2016-07-01,0
3887,2016-07-01,2
3888,2016-07-01,16
3889,2016-07-01,152
3890,2016-07-01,657
3891,2016-07-01,31
3892,2016-07-01,27
3893,2016-07-01,70
3894,2016-07-01,27
3895,2016-07-01,91
3896,2016-07-01,0
3897,2016-07-01,0
3898,2016-07-01,0
3899,2016-07-01,497
3900,2016-07-01,0
3901,2016-07-01,12
3902,2016-07-01,17
3903,2016-07-01,14
3904,2016-07-01,61
3905,2016-07-01,13
3906,2016-07-01,24
3907,2016-07-01,74
3908,2016-07-01,2
3909,2016-07-01,33
3910,2016-07-01,2
3911,2016-07-01,2
3912,2016-07-01,15
3913,2016-07-01,2
3914,2016-07-01,2
3915,2016-07-01,14
3916,2016-07-01,5
3917,2016-07-01,3
3918,2016-07-01,212
3919,2016-07-01,67
3920,2016-07-01,39
3921,2016-07-01,104
3922,2016-07-01,52
3923,2016-07-01,25
3924,2016-07-01,208
3925,2016-07-01,2
3926,2016-07-01,2
3927,2016-07-01,1
3928,2016-07-01,2
3929,2016-07-01,30
3930,2016-07-01,83
3931,2016-07-01,8
3932,2016-07-01,26
3933,2016-07-01,156
3934,2016-07-01,216
3935,2016-07-01,66
3936,2016-07-01,175
3937,2016-07-01,124
3938,2016-07-01,187
3939,2016-07-01,107
3940,2016-07-01,45
3941,2016-07-01,10
3942,2016-07-01,151
3943,2016-07-01,20
3944,2016-07-01,341
3945,2016-07-01,4
3946,2016-07-01,340
3947,2016-07-01,40
3948,2016-07-01,101
3949,2016-07-01,34
3950,2016-07-01,28
3951,2016-07-01,229
3952,2016-07-01,137
3953,2016-07-01,72
3954,2016-07-01,119
3955,2016-07-01,57
3956,2016-07-01,144
3957,2016-07-01,59
3958,2016-07-01,2
3959,2016-07-01,193
3960,2016-07-01,57
3961,2016-07-01,149
3962,2016-07-01,285
3963,2016-07-01,286
3964,2016-07-01,173
3965,2016-07-01,3
3966,2016-07-01,62
3967,2016-07-01,0
3968,2016-07-01,360
3969,2016-07-01,46
3970,2016-07-01,33
3971,2016-07-01,32
3972,2016-07-01,128
3973,2016-07-01,53
3974,2016-07-01,13
3975,2016-07-01,30
3976,2016-07-01,39
3977,2016-07-01,0
3978,2016-07-01,49
3979,2016-07-01,55
3980,2016-07-01,29
3981,2016-07-01,41
3982,2016-07-01,13
3983,2016-07-01,31
3984,2016-07-01,52
3985,2016-07-01,729
3986,2016-07-01,1198
3987,2016-07-01,95
3988,2016-07-01,6
3989,2016-07-01,22
3990,2016-07-01,17
3991,2016-07-01,0
3992,2016-07-01,0
3993,2016-07-01,13
3994,2016-07-01,0
3995,2016-07-01,0
3996,2016-07-01,251
3997,2016-07-01,6
3998,2016-07-01,0
3999,2016-07-01,4
4000,2016-07-01,85
1,2016-08-01,82
2,2016-08-01,191
3,2016-08-01,275
4,2016-08-01,64
5,2016-08-01,119
6,2016-08-01,232
7,2016-08-01,87
8,2016-08-01,220
9,2016-08-01,83
10,2016-08-01,121
11,2016-08-01,117
12,2016-08-01,276
13,2016-08-01,150
14,2016-08-01,106
15,2016-08-01,160
16,2016-08-01,23
17,2016-08-01,50
18,2016-08-01,203
19,2016-08-01,125
20,2016-08-01,38
21,2016-08-01,88
22,2016-08-01,58
23,2016-08-01,6
24,2016-08-01,53
25,2016-08-01,138
26,2016-08-01,99
27,2016-08-01,216
28,2016-08-01,34
29,2016-08-01,47
30,2016-08-01,44
31,2016-08-01,52
32,2016-08-01,177
33,2016-08-01,261
34,2016-08-01,166
35,2016-08-01,57
36,2016-08-01,66
37,2016-08-01,34
38,2016-08-01,51
39,2016-08-01,130
40,2016-08-01,143
41,2016-08-01,102
42,2016-08-01,27
43,2016-08-01,139
44,2016-08-01,106
45,2016-08-01,54
46,2016-08-01,118
47,2016-08-01,220
48,2016-08-01,93
49,2016-08-01,186
50,2016-08-01,38
51,2016-08-01,208
52,2016-08-01,193
53,2016-08-01,93
54,2016-08-01,42
55,2016-08-01,434
56,2016-08-01,163
57,2016-08-01,161
58,2016-08-01,191
59,2016-08-01,50
60,2016-08-01,57
61,2016-08-01,130
62,2016-08-01,63
63,2016-08-01,65
64,2016-08-01,94
65,2016-08-01,107
66,2016-08-01,71
67,2016-08-01,278
68,2016-08-01,92
69,2016-08-01,17
70,2016-08-01,271
71,2016-08-01,261
72,2016-08-01,151
73,2016-08-01,27
74,2016-08-01,214
75,2016-08-01,171
76,2016-08-01,244
77,2016-08-01,254
78,2016-08-01,224
79,2016-08-01,318
80,2016-08-01,93
81,2016-08-01,285
82,2016-08-01,148
83,2016-08-01,173
84,2016-08-01,120
85,2016-08-01,156
86,2016-08-01,107
87,2016-08-01,360
88,2016-08-01,252
89,2016-08-01,38
90,2016-08-01,59
91,2016-08-01,109
92,2016-08-01,48
93,2016-08-01,39
94,2016-08-01,54
95,2016-08-01,116
96,2016-08-01,198
97,2016-08-01,138
98,2016-08-01,102
99,2016-08-01,56
100,2016-08-01,64
101,2016-08-01,42
102,2016-08-01,171
103,2016-08-01,18
104,2016-08-01,49
105,2016-08-01,207
106,2016-08-01,128
107,2016-08-01,586
108,2016-08-01,85
109,2016-08-01,73
110,2016-08-01,64
111,2016-08-01,80
112,2016-08-01,71
113,2016-08-01,258
114,2016-08-01,328
115,2016-08-01,179
116,2016-08-01,41
117,2016-08-01,117
118,2016-08-01,91
119,2016-08-01,78
120,2016-08-01,192
121,2016-08-01,11
122,2016-08-01,141
123,2016-08-01,24
124,2016-08-01,144
125,2016-08-01,46
126,2016-08-01,149
127,2016-08-01,134
128,2016-08-01,437
129,2016-08-01,222
130,2016-08-01,155
131,2016-08-01,192
132,2016-08-01,115
133,2016-08-01,64
134,2016-08-01,12
135,2016-08-01,42
136,2016-08-01,219
137,2016-08-01,266
138,2016-08-01,26
139,2016-08-01,128
140,2016-08-01,74
141,2016-08-01,61
142,2016-08-01,131
143,2016-08-01,122
144,2016-08-01,244
145,2016-08-01,34
146,2016-08-01,139
147,2016-08-01,240
148,2016-08-01,101
149,2016-08-01,10
150,2016-08-01,46
151,2016-08-01,16
152,2016-08-01,43
153,2016-08-01,113
154,2016-08-01,217
155,2016-08-01,13
156,2016-08-01,65
157,2016-08-01,118
158,2016-08-01,83
159,2016-08-01,88
160,2016-08-01,125
161,2016-08-01,45
162,2016-08-01,129
163,2016-08-01,54
164,2016-08-01,345
165,2016-08-01,142
166,2016-08-01,9
167,2016-08-01,234
168,2016-08-01,415
169,2016-08-01,383
170,2016-08-01,13
171,2016-08-01,40
172,2016-08-01,25
173,2016-08-01,111
174,2016-08-01,152
175,2016-08-01,37
176,2016-08-01,147
177,2016-08-01,27
178,2016-08-01,79
179,2016-08-01,164
180,2016-08-01,150
181,2016-08-01,91
182,2016-08-01,24
183,2016-08-01,30
184,2016-08-01,32
185,2016-08-01,70
186,2016-08-01,18
187,2016-08-01,8
188,2016-08-01,87
189,2016-08-01,199
190,2016-08-01,72
191,2016-08-01,55
192,2016-08-01,79
193,2016-08-01,25
194,2016-08-01,21
195,2016-08-01,130
196,2016-08-01,115
197,2016-08-01,239
198,2016-08-01,247
199,2016-08-01,260
200,2016-08-01,166
201,2016-08-01,44
202,2016-08-01,19
203,2016-08-01,149
204,2016-08-01,51
205,2016-08-01,68
206,2016-08-01,136
207,2016-08-01,29
208,2016-08-01,63
209,2016-08-01,20
210,2016-08-01,84
211,2016-08-01,189
212,2016-08-01,27
213,2016-08-01,70
214,2016-08-01,341
215,2016-08-01,880
216,2016-08-01,95
217,2016-08-01,329
218,2016-08-01,258
219,2016-08-01,31
220,2016-08-01,70
221,2016-08-01,331
222,2016-08-01,97
223,2016-08-01,98
224,2016-08-01,63
225,2016-08-01,64
226,2016-08-01,13
227,2016-08-01,1
228,2016-08-01,58
229,2016-08-01,108
230,2016-08-01,83
231,2016-08-01,90
232,2016-08-01,72
233,2016-08-01,123
234,2016-08-01,110
235,2016-08-01,61
236,2016-08-01,53
237,2016-08-01,48
238,2016-08-01,86
239,2016-08-01,350
240,2016-08-01,57
241,2016-08-01,84
242,2016-08-01,90
243,2016-08-01,216
244,2016-08-01,25
245,2016-08-01,123
246,2016-08-01,18
247,2016-08-01,23
248,2016-08-01,118
249,2016-08-01,75
250,2016-08-01,97
251,2016-08-01,100
252,2016-08-01,32
253,2016-08-01,265
254,2016-08-01,232
255,2016-08-01,105
256,2016-08-01,14
257,2016-08-01,59
258,2016-08-01,205
259,2016-08-01,42
260,2016-08-01,67
261,2016-08-01,81
262,2016-08-01,107
263,2016-08-01,69
264,2016-08-01,282
265,2016-08-01,66
266,2016-08-01,158
267,2016-08-01,183
268,2016-08-01,129
269,2016-08-01,61
270,2016-08-01,66
271,2016-08-01,188
272,2016-08-01,395
273,2016-08-01,120
274,2016-08-01,234
275,2016-08-01,154
276,2016-08-01,377
277,2016-08-01,396
278,2016-08-01,265
279,2016-08-01,85
280,2016-08-01,270
281,2016-08-01,35
282,2016-08-01,196
283,2016-08-01,23
284,2016-08-01,61
285,2016-08-01,57
286,2016-08-01,15
287,2016-08-01,280
288,2016-08-01,194
289,2016-08-01,19
290,2016-08-01,99
291,2016-08-01,154
292,2016-08-01,20
293,2016-08-01,138
294,2016-08-01,152
295,2016-08-01,37
296,2016-08-01,154
297,2016-08-01,38
298,2016-08-01,46
299,2016-08-01,209
300,2016-08-01,88
301,2016-08-01,34
302,2016-08-01,204
303,2016-08-01,257
304,2016-08-01,59
305,2016-08-01,209
306,2016-08-01,53
307,2016-08-01,49
308,2016-08-01,167
309,2016-08-01,112
310,2016-08-01,335
311,2016-08-01,52
312,2016-08-01,36
313,2016-08-01,138
314,2016-08-01,27
315,2016-08-01,495
316,2016-08-01,211
317,2016-08-01,129
318,2016-08-01,487
319,2016-08-01,98
320,2016-08-01,57
321,2016-08-01,68
322,2016-08-01,58
323,2016-08-01,82
324,2016-08-01,636
325,2016-08-01,0
326,2016-08-01,845
327,2016-08-01,140
328,2016-08-01,34
329,2016-08-01,79
330,2016-08-01,29
331,2016-08-01,34
332,2016-08-01,34
333,2016-08-01,140
334,2016-08-01,123
335,2016-08-01,61
336,2016-08-01,80
337,2016-08-01,259
338,2016-08-01,51
339,2016-08-01,44
340,2016-08-01,133
341,2016-08-01,40
342,2016-08-01,97
343,2016-08-01,480
344,2016-08-01,50
345,2016-08-01,266
346,2016-08-01,51
347,2016-08-01,46
348,2016-08-01,122
349,2016-08-01,178
350,2016-08-01,57
351,2016-08-01,365
352,2016-08-01,120
353,2016-08-01,127
354,2016-08-01,51
355,2016-08-01,32
356,2016-08-01,31
357,2016-08-01,2395
358,2016-08-01,74
359,2016-08-01,17
360,2016-08-01,324
361,2016-08-01,601
362,2016-08-01,148
363,2016-08-01,5
364,2016-08-01,103
365,2016-08-01,161
366,2016-08-01,40
367,2016-08-01,291
368,2016-08-01,203
369,2016-08-01,332
370,2016-08-01,115
371,2016-08-01,30
372,2016-08-01,86
373,2016-08-01,136
374,2016-08-01,141
375,2016-08-01,3
376,2016-08-01,804
377,2016-08-01,14
378,2016-08-01,107
379,2016-08-01,131
380,2016-08-01,87
381,2016-08-01,488
382,2016-08-01,1
383,2016-08-01,75
384,2016-08-01,113
385,2016-08-01,57
386,2016-08-01,102
387,2016-08-01,467
388,2016-08-01,330
389,2016-08-01,37
390,2016-08-01,91
391,2016-08-01,394
392,2016-08-01,87
393,2016-08-01,213
394,2016-08-01,342
395,2016-08-01,332
396,2016-08-01,77
397,2016-08-01,190
398,2016-08-01,273
399,2016-08-01,51
400,2016-08-01,144
401,2016-08-01,80
402,2016-08-01,603
403,2016-08-01,71
404,2016-08-01,347
405,2016-08-01,316
406,2016-08-01,185
407,2016-08-01,51
408,2016-08-01,55
409,2016-08-01,127
410,2016-08-01,103
411,2016-08-01,213
412,2016-08-01,474
413,2016-08-01,26
414,2016-08-01,263
415,2016-08-01,50
416,2016-08-01,313
417,2016-08-01,72
418,2016-08-01,77
419,2016-08-01,143
420,2016-08-01,109
421,2016-08-01,33
422,2016-08-01,796
423,2016-08-01,527
424,2016-08-01,317
425,2016-08-01,68
426,2016-08-01,127
427,2016-08-01,15
428,2016-08-01,1
429,2016-08-01,1178
430,2016-08-01,122
431,2016-08-01,289
432,2016-08-01,322
433,2016-08-01,29
434,2016-08-01,31
435,2016-08-01,46
436,2016-08-01,558
437,2016-08-01,136
438,2016-08-01,185
439,2016-08-01,58
440,2016-08-01,160
441,2016-08-01,48
442,2016-08-01,46
443,2016-08-01,10
444,2016-08-01,163
445,2016-08-01,309
446,2016-08-01,125
447,2016-08-01,545
448,2016-08-01,41
449,2016-08-01,42
450,2016-08-01,0
451,2016-08-01,334
452,2016-08-01,337
453,2016-08-01,253
454,2016-08-01,413
455,2016-08-01,60
456,2016-08-01,316
457,2016-08-01,94
458,2016-08-01,157
459,2016-08-01,44
460,2016-08-01,110
461,2016-08-01,110
462,2016-08-01,31
463,2016-08-01,182
464,2016-08-01,317
465,2016-08-01,97
466,2016-08-01,185
467,2016-08-01,220
468,2016-08-01,48
469,2016-08-01,1684
470,2016-08-01,851
471,2016-08-01,118
472,2016-08-01,21
473,2016-08-01,219
474,2016-08-01,189
475,2016-08-01,146
476,2016-08-01,9
477,2016-08-01,60
478,2016-08-01,341
479,2016-08-01,12
480,2016-08-01,72
481,2016-08-01,86
482,2016-08-01,46
483,2016-08-01,71
484,2016-08-01,266
485,2016-08-01,29
486,2016-08-01,98
487,2016-08-01,72
488,2016-08-01,128
489,2016-08-01,1155
490,2016-08-01,78
491,2016-08-01,86
492,2016-08-01,19
493,2016-08-01,187
494,2016-08-01,47
495,2016-08-01,169
496,2016-08-01,634
497,2016-08-01,61
498,2016-08-01,49
499,2016-08-01,27
500,2016-08-01,66
501,2016-08-01,230
502,2016-08-01,27
503,2016-08-01,727
504,2016-08-01,47
505,2016-08-01,0
506,2016-08-01,64
507,2016-08-01,357
508,2016-08-01,32
509,2016-08-01,1059
510,2016-08-01,46
511,2016-08-01,127
512,2016-08-01,255
513,2016-08-01,138
514,2016-08-01,17
515,2016-08-01,192
516,2016-08-01,35
517,2016-08-01,228
518,2016-08-01,860
519,2016-08-01,112
520,2016-08-01,323
521,2016-08-01,27
522,2016-08-01,47
523,2016-08-01,139
524,2016-08-01,190
525,2016-08-01,309
526,2016-08-01,134
527,2016-08-01,745
528,2016-08-01,257
529,2016-08-01,155
530,2016-08-01,172
531,2016-08-01,197
532,2016-08-01,41
533,2016-08-01,96
534,2016-08-01,20
535,2016-08-01,325
536,2016-08-01,69
537,2016-08-01,246
538,2016-08-01,168
539,2016-08-01,36
540,2016-08-01,161
541,2016-08-01,292
542,2016-08-01,100
543,2016-08-01,36
544,2016-08-01,89
545,2016-08-01,135
546,2016-08-01,54
547,2016-08-01,134
548,2016-08-01,20
549,2016-08-01,96
550,2016-08-01,106
551,2016-08-01,52
552,2016-08-01,153
553,2016-08-01,264
554,2016-08-01,175
555,2016-08-01,90
556,2016-08-01,185
557,2016-08-01,122
558,2016-08-01,79
559,2016-08-01,52
560,2016-08-01,19
561,2016-08-01,868
562,2016-08-01,124
563,2016-08-01,42
564,2016-08-01,2
565,2016-08-01,48
566,2016-08-01,162
567,2016-08-01,37
568,2016-08-01,289
569,2016-08-01,15
570,2016-08-01,107
571,2016-08-01,42
572,2016-08-01,142
573,2016-08-01,124
574,2016-08-01,58
575,2016-08-01,513
576,2016-08-01,37
577,2016-08-01,92
578,2016-08-01,0
579,2016-08-01,0
580,2016-08-01,121
581,2016-08-01,195
582,2016-08-01,85
583,2016-08-01,309
584,2016-08-01,111
585,2016-08-01,46
586,2016-08-01,40
587,2016-08-01,115
588,2016-08-01,28
589,2016-08-01,463
590,2016-08-01,20
591,2016-08-01,144
592,2016-08-01,13
593,2016-08-01,31
594,2016-08-01,15
595,2016-08-01,658
596,2016-08-01,128
597,2016-08-01,155
598,2016-08-01,135
599,2016-08-01,323
600,2016-08-01,196
601,2016-08-01,32
602,2016-08-01,180
603,2016-08-01,41
604,2016-08-01,182
605,2016-08-01,70
606,2016-08-01,144
607,2016-08-01,842
608,2016-08-01,82
609,2016-08-01,201
610,2016-08-01,50
611,2016-08-01,78
612,2016-08-01,193
613,2016-08-01,81
614,2016-08-01,732
615,2016-08-01,457
616,2016-08-01,48
617,2016-08-01,20
618,2016-08-01,68
619,2016-08-01,192
620,2016-08-01,148
621,2016-08-01,76
622,2016-08-01,9
623,2016-08-01,58
624,2016-08-01,1957
625,2016-08-01,275
626,2016-08-01,0
627,2016-08-01,97
628,2016-08-01,183
629,2016-08-01,63
630,2016-08-01,55
631,2016-08-01,89
632,2016-08-01,115
633,2016-08-01,35
634,2016-08-01,124
635,2016-08-01,68
636,2016-08-01,187
637,2016-08-01,14
638,2016-08-01,97
639,2016-08-01,92
640,2016-08-01,59
641,2016-08-01,43
642,2016-08-01,132
643,2016-08-01,518
644,2016-08-01,332
645,2016-08-01,251
646,2016-08-01,26
647,2016-08-01,452
648,2016-08-01,469
649,2016-08-01,614
650,2016-08-01,40
651,2016-08-01,114
652,2016-08-01,109
653,2016-08-01,119
654,2016-08-01,8
655,2016-08-01,37
656,2016-08-01,764
657,2016-08-01,33
658,2016-08-01,119
659,2016-08-01,115
660,2016-08-01,225
661,2016-08-01,474
662,2016-08-01,29
663,2016-08-01,30
664,2016-08-01,239
665,2016-08-01,127
666,2016-08-01,313
667,2016-08-01,85
668,2016-08-01,40
669,2016-08-01,110
670,2016-08-01,70
671,2016-08-01,47
672,2016-08-01,98
673,2016-08-01,293
674,2016-08-01,84
675,2016-08-01,61
676,2016-08-01,48
677,2016-08-01,68
678,2016-08-01,139
679,2016-08-01,23
680,2016-08-01,76
681,2016-08-01,69
682,2016-08-01,170
683,2016-08-01,76
684,2016-08-01,27
685,2016-08-01,96
686,2016-08-01,52
687,2016-08-01,41
688,2016-08-01,9
689,2016-08-01,107
690,2016-08-01,150
691,2016-08-01,20
692,2016-08-01,63
693,2016-08-01,62
694,2016-08-01,109
695,2016-08-01,58
696,2016-08-01,110
697,2016-08-01,51
698,2016-08-01,56
699,2016-08-01,113
700,2016-08-01,89
701,2016-08-01,62
702,2016-08-01,130
703,2016-08-01,578
704,2016-08-01,493
705,2016-08-01,279
706,2016-08-01,245
707,2016-08-01,23
708,2016-08-01,38
709,2016-08-01,49
710,2016-08-01,91
711,2016-08-01,151
712,2016-08-01,507
713,2016-08-01,101
714,2016-08-01,120
715,2016-08-01,166
716,2016-08-01,44
717,2016-08-01,45
718,2016-08-01,44
719,2016-08-01,1
720,2016-08-01,79
721,2016-08-01,375
722,2016-08-01,44
723,2016-08-01,173
724,2016-08-01,12
725,2016-08-01,88
726,2016-08-01,58
727,2016-08-01,74
728,2016-08-01,288
729,2016-08-01,45
730,2016-08-01,169
731,2016-08-01,112
732,2016-08-01,117
733,2016-08-01,68
734,2016-08-01,85
735,2016-08-01,25
736,2016-08-01,63
737,2016-08-01,194
738,2016-08-01,36
739,2016-08-01,89
740,2016-08-01,60
741,2016-08-01,264
742,2016-08-01,71
743,2016-08-01,91
744,2016-08-01,45
745,2016-08-01,200
746,2016-08-01,349
747,2016-08-01,214
748,2016-08-01,92
749,2016-08-01,87
750,2016-08-01,50
751,2016-08-01,102
752,2016-08-01,79
753,2016-08-01,91
754,2016-08-01,440
755,2016-08-01,55
756,2016-08-01,31
757,2016-08-01,33
758,2016-08-01,483
759,2016-08-01,34
760,2016-08-01,88
761,2016-08-01,41
762,2016-08-01,51
763,2016-08-01,9
764,2016-08-01,13
765,2016-08-01,497
766,2016-08-01,241
767,2016-08-01,148
768,2016-08-01,3
769,2016-08-01,98
770,2016-08-01,35
771,2016-08-01,3
772,2016-08-01,17
773,2016-08-01,8
774,2016-08-01,44
775,2016-08-01,326
776,2016-08-01,79
777,2016-08-01,470
778,2016-08-01,17
779,2016-08-01,9
780,2016-08-01,63
781,2016-08-01,88
782,2016-08-01,28
783,2016-08-01,92
784,2016-08-01,70
785,2016-08-01,65
786,2016-08-01,65
787,2016-08-01,48
788,2016-08-01,44
789,2016-08-01,88
790,2016-08-01,2329
791,2016-08-01,104
792,2016-08-01,55
793,2016-08-01,254
794,2016-08-01,29
795,2016-08-01,9
796,2016-08-01,158
797,2016-08-01,568
798,2016-08-01,74
799,2016-08-01,266
800,2016-08-01,32
801,2016-08-01,153
802,2016-08-01,47
803,2016-08-01,114
804,2016-08-01,24
805,2016-08-01,81
806,2016-08-01,17
807,2016-08-01,60
808,2016-08-01,329
809,2016-08-01,23
810,2016-08-01,133
811,2016-08-01,1043
812,2016-08-01,47
813,2016-08-01,203
814,2016-08-01,89
815,2016-08-01,253
816,2016-08-01,239
817,2016-08-01,13
818,2016-08-01,53
819,2016-08-01,36
820,2016-08-01,216
821,2016-08-01,106
822,2016-08-01,163
823,2016-08-01,35
824,2016-08-01,183
825,2016-08-01,13
826,2016-08-01,87
827,2016-08-01,197
828,2016-08-01,514
829,2016-08-01,84
830,2016-08-01,103
831,2016-08-01,36
832,2016-08-01,24
833,2016-08-01,1
834,2016-08-01,36
835,2016-08-01,109
836,2016-08-01,33
837,2016-08-01,131
838,2016-08-01,160
839,2016-08-01,75
840,2016-08-01,1097
841,2016-08-01,168
842,2016-08-01,116
843,2016-08-01,15
844,2016-08-01,51
845,2016-08-01,48
846,2016-08-01,30
847,2016-08-01,53
848,2016-08-01,68
849,2016-08-01,13
850,2016-08-01,73
851,2016-08-01,11
852,2016-08-01,13
853,2016-08-01,35
854,2016-08-01,15
855,2016-08-01,13
856,2016-08-01,33
857,2016-08-01,20
858,2016-08-01,43
859,2016-08-01,92
860,2016-08-01,239
861,2016-08-01,72
862,2016-08-01,9
863,2016-08-01,358
